shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
15320011,34.8967892695125,33.033622978311,169
15320011,34.8969065254358,33.0335245211357,170
15320011,34.8970237662163,33.0334807887274,171
15320011,34.8971950974713,33.033491803281,172
15320011,34.8973483784392,33.0335575358198,173
15320011,34.8974475659141,33.0335794662929,174
15320011,34.8976279389056,33.0335029240638,175
15320011,34.8976099308311,33.0334044109567,176
15320011,34.8976009462651,33.0332840113605,177
15320011,34.8976100057188,33.0331307837779,178
15320011,34.8978355197983,33.032857246372,179
15320011,34.897916698813,33.0327806627956,180
15320011,34.8980339156936,33.0328244899435,181
15320011,34.8982412311894,33.0331529275823,182
15320011,34.8987010413518,33.0334705240996,183
15320011,34.8988182549494,33.0335252978923,184
15320011,34.8988813841191,33.0335034330297,185
15320011,34.8989174755748,33.0334268308526,186
15320011,34.8988994854321,33.0332626446729,187
15320011,34.8986651648071,33.0327590697038,188
15320011,34.8985029624601,33.0323321422361,189
15320011,34.8984218592762,33.0321241517289,190
15320011,34.8983137087063,33.0318942608045,191
15320011,34.8978177955395,33.0316861119057,192
15320011,34.897303792758,33.0316859145184,193
15320011,34.8971685601848,33.0315654672587,194
15320011,34.8970333218244,33.0314669104156,195
15320011,34.8969341311283,33.0314559275899,196
15320011,34.8966184470848,33.0317184862106,197
15320011,34.8964922064765,33.0316965478036,198
15320011,34.8959151202754,33.0315430980388,199
15320011,34.8957798903574,33.0314117081973,200
15320011,34.8956356960327,33.0310723636837,201
15320011,34.8955456201547,33.0306783164386,202
15320011,34.8953022547643,33.0302404346665,203
15320011,34.8952121411652,33.029988671923,204
15320011,34.8951851689358,33.0296603191152,205
15320011,34.8951581454629,33.0295399170059,206
15320011,34.8950589837468,33.0294085445067,207
15320011,34.8942294385572,33.0291017989524,208
15320011,34.8941482958796,33.0290361025608,209
15320011,34.8940852013908,33.0289156895295,210
15320011,34.8940491569834,33.0288062307374,211
15320011,34.8940223135481,33.0279087631277,212
15320011,34.8939952707965,33.0278649755456,213
15320011,34.8936075140584,33.0278648446147,214
15320011,34.893246857582,33.0276567771496,215
15320011,34.8931747317088,33.0275910859761,216
15320011,34.8930935956296,33.0274925584436,217
15320011,34.8929132904852,33.0272845535299,218
15320011,34.8928051330893,33.0270437398428,219
15320011,34.892805157388,33.0269342953378,220
15320011,34.8928683216703,33.0267482601384,221
15320011,34.8932290950853,33.0264309863548,222
15320011,34.8933463594621,33.026266856066,223
15320011,34.8933914992479,33.0260260907938,224
15320011,34.8934456793221,33.0256758827199,225
15320011,34.8936351155284,33.0253585493789,226
15320011,34.893752414618,33.0250193035374,227
15320011,34.893743466376,33.0246800189747,228
15320011,34.8937615281673,33.0245486894379,229
15320011,34.8938607372014,33.0244721068108,230
15320011,34.8939419065937,33.024417407871,231
15320011,34.8939599505766,33.0243736347919,232
15320011,34.893950939557,33.0243407983204,233
15320011,34.8938156755766,33.0243407584231,234
15320011,34.8936533544112,33.0243625996732,235
15320011,34.8935361146431,33.0244172878033,236
15320011,34.8934729539337,33.0246033262941,237
15320011,34.8934368724485,33.0246580382127,238
15320011,34.8933467008926,33.0246361222233,239
15320011,34.8933106834444,33.024373443029,240
15320011,34.8933287427225,33.0242530586339,241
15320011,34.8933918920509,33.0241217428425,242
15320011,34.8935452064176,33.0240451758096,243
15320011,34.8936714722494,33.0239467115036,244
15320011,34.8937165903321,33.0237935005843,245
15320011,34.8936986083818,33.0235198811526,246
15320011,34.8937527351023,33.0234104508085,247
15320011,34.893833906121,33.0233448063084,248
15320011,34.8939962291989,33.0233120183999,249
15320011,34.894194622657,33.0232792405379,250
15320011,34.8944651673361,33.0231917594861,251
15320011,34.8946545556421,33.0230933104421,252
15320011,34.8947718010125,33.0230057855553,253
15320011,34.8948529985672,33.0227978584553,254
15320011,34.8948801064214,33.0225023583259,255
15320011,34.8948981497123,33.0224585843301,256
15320011,34.8950604684832,33.0224476837565,257
15320011,34.8952768988855,33.0224039635155,258
15320011,34.8957999993753,33.021966311595,259
15320011,34.8962689458684,33.0217913178584,260
15320011,34.8963050221314,33.0217584926389,261
15320011,34.8963230729634,33.0216709380545,262
15320011,34.8962689907357,33.0215395849206,263
15320011,34.8960345641571,33.0213644056507,264
15320011,34.8957279927302,33.0212110985288,265
15320011,34.8955476655487,33.0210687695782,266
15320011,34.8952862340506,33.0206090220468,267
15320011,34.8952411848162,33.02037917053,268
15320011,34.89523219827,33.0201931071634,269
15320011,34.8952412321903,33.0200946064029,270
15320011,34.8953314441473,33.0198757326402,271
15320011,34.8954937947118,33.0196678203914,272
15320011,34.8959627658796,33.0193176963211,273
15320011,34.8960619854131,33.0191535462974,274
15320011,34.8961251292071,33.0190222222523,275
15320011,34.8960349669201,33.0189346424283,276
15320011,34.895836584919,33.0189017623459,277
15320011,34.8957374352769,33.0186171737834,278
15320011,34.8956292341605,33.0185514804151,279
15320011,34.8955210545608,33.0183435046715,280
15320011,34.8955120876907,33.0180042135515,281
15320011,34.8955662222899,33.0178072186438,282
15320011,34.8958007243035,33.0175008134821,283
15320011,34.8959450449275,33.0172272223912,284
15320011,34.8960893664587,33.0169426854564,285
15320011,34.8960713645897,33.0167018942957,286
15320011,34.8960082638647,33.0165377083779,287
15320011,34.895692670222,33.0163734726099,288
15320011,34.8955303813163,33.0161654889607,289
15320011,34.8955033473645,33.0160232011422,290
15320011,34.8956476461522,33.0158918912193,291
15320011,34.8958189790526,33.0159028690675,292
15320011,34.8960353927505,33.0159685800556,293
15320011,34.8961616519929,33.0158701004187,294
15320011,34.8960895410166,33.015640243919,295
15320011,34.8955935914458,33.0154978672386,296
15320011,34.8953591114764,33.0156729398453,297
15320011,34.8951246255305,33.0158917904928,298
15320011,34.8949623116364,33.0158698697586,299
15320011,34.8949623428331,33.0156290855358,300
15320011,34.8952780278685,33.0150819063491,301
15320011,34.8955215865811,33.0143924277171,302
15320011,34.8957200070669,33.014107896532,303
15320011,34.8959815512978,33.0138124296804,304
15320011,34.8960356827739,33.01358259626,305
15320011,34.8959094654951,33.013319898764,306
15320011,34.8956118955653,33.0132213473155,307
15320011,34.8951700534055,33.0130352155126,308
15320011,34.8950257997298,33.0127725188181,309
15320011,34.8950619097665,33.0123894581247,310
15320011,34.8953866105379,33.0117109296475,311
15320011,34.8955038887763,33.0111855954323,312
15320011,34.8953235656272,33.0108681722049,313
15320011,34.8949268183498,33.0105616674262,314
15320011,34.8946833740484,33.0102004611431,315
15320011,34.8943768543678,33.0092154038442,316
15320011,34.8942506411752,33.0087666593711,317
15320011,34.8939440583952,33.0085477347472,318
15320011,34.8936374819142,33.0082303106922,319
15320011,34.8932227271104,33.0073765977771,320
15320011,34.8931325724854,33.0070154213798,321
15320011,34.8935473389594,33.0077268523969,322
15320011,34.8937547388603,33.0078034838596,323
15320011,34.8938990329393,33.0076064947626,324
15320011,34.8938900432343,33.0071468209201,325
15320011,34.8941696185613,33.0066215027655,326
15320011,34.8941425832058,33.0062931617241,327
15320011,34.8942327648126,33.0061837221911,328
15320011,34.8943499924821,33.0062056202887,329
15320011,34.894368016308,33.0064245148235,330
15320011,34.8944130972893,33.0065558543125,331
15320011,34.8945934551132,33.0064464217523,332
15320011,34.8949992578775,33.0062385033424,333
15320011,34.8952066709379,33.00607434747,334
15320011,34.8951976646084,33.0058445066579,335
15320011,34.8951616192977,33.0052972658934,336
15320011,34.8951345744707,33.0051112032263,337
15320011,34.8952067264482,33.00483758844,338
15320011,34.8951706645722,33.0046186910172,339
15320011,34.8951165606421,33.0045749089559,340
15320011,34.8950714734756,33.0045530169517,341
15320011,34.8944492721926,33.0041918085201,342
15320011,34.8943140126694,33.0040604658275,343
15320011,34.89427794659,33.0039291282884,344
15320011,34.8942869676773,33.0038196822356,345
15320011,34.8943050059302,33.0037211812149,346
15320011,34.8944042018381,33.0036445730415,347
15320011,34.8945755362112,33.0036445806086,348
15320011,34.894737853309,33.0036336430694,349
15320011,34.8948370478656,33.0036008132738,350
15320011,34.8949091899387,33.0035570374987,351
15320011,34.8951346402032,33.0031849253543,352
15320012,34.8951346402032,33.0031849253543,0
15320012,34.8949091899387,33.0035570374987,1
15320012,34.8948370478656,33.0036008132738,2
15320012,34.894737853309,33.0036336430694,3
15320012,34.8945755362112,33.0036445806086,4
15320012,34.8944042018381,33.0036445730415,5
15320012,34.8943050059302,33.0037211812149,6
15320012,34.8942869676773,33.0038196822356,7
15320012,34.89427794659,33.0039291282884,8
15320012,34.8943140126694,33.0040604658275,9
15320012,34.8944492721926,33.0041918085201,10
15320012,34.8950714734756,33.0045530169517,11
15320012,34.8951165606421,33.0045749089559,12
15320012,34.8951706645722,33.0046186910172,13
15320012,34.8952067264482,33.00483758844,14
15320012,34.8951345744707,33.0051112032263,15
15320012,34.8951616192977,33.0052972658934,16
15320012,34.8951976646084,33.0058445066579,17
15320012,34.8952066709379,33.00607434747,18
15320012,34.8949992578775,33.0062385033424,19
15320012,34.8945934551132,33.0064464217523,20
15320012,34.8944130972893,33.0065558543125,21
15320012,34.894368016308,33.0064245148235,22
15320012,34.8943499924821,33.0062056202887,23
15320012,34.8942327648126,33.0061837221911,24
15320012,34.8941425832058,33.0062931617241,25
15320012,34.8941696185613,33.0066215027655,26
15320012,34.8938900432343,33.0071468209201,27
15320012,34.8938990329393,33.0076064947626,28
15320012,34.8937547388603,33.0078034838596,29
15320012,34.8935473389594,33.0077268523969,30
15320012,34.8931325724854,33.0070154213798,31
15320012,34.8932227271104,33.0073765977771,32
15320012,34.8936374819142,33.0082303106922,33
15320012,34.8939440583952,33.0085477347472,34
15320012,34.8942506411752,33.0087666593711,35
15320012,34.8943768543678,33.0092154038442,36
15320012,34.8946833740484,33.0102004611431,37
15320012,34.8949268183498,33.0105616674262,38
15320012,34.8953235656272,33.0108681722049,39
15320012,34.8955038887763,33.0111855954323,40
15320012,34.8953866105379,33.0117109296475,41
15320012,34.8950619097665,33.0123894581247,42
15320012,34.8950257997298,33.0127725188181,43
15320012,34.8951700534055,33.0130352155126,44
15320012,34.8956118955653,33.0132213473155,45
15320012,34.8959094654951,33.013319898764,46
15320012,34.8960356827739,33.01358259626,47
15320012,34.8959815512978,33.0138124296804,48
15320012,34.8957200070669,33.014107896532,49
15320012,34.8955215865811,33.0143924277171,50
15320012,34.8952780278685,33.0150819063491,51
15320012,34.8949623428331,33.0156290855358,52
15320012,34.8949623116364,33.0158698697586,53
15320012,34.8951246255305,33.0158917904928,54
15320012,34.8953591114764,33.0156729398453,55
15320012,34.8955935914458,33.0154978672386,56
15320012,34.8960895410166,33.015640243919,57
15320012,34.8961616519929,33.0158701004187,58
15320012,34.8960353927505,33.0159685800556,59
15320012,34.8958189790526,33.0159028690675,60
15320012,34.8956476461522,33.0158918912193,61
15320012,34.8955033473645,33.0160232011422,62
15320012,34.8955303813163,33.0161654889607,63
15320012,34.895692670222,33.0163734726099,64
15320012,34.8960082638647,33.0165377083779,65
15320012,34.8960713645897,33.0167018942957,66
15320012,34.8960893664587,33.0169426854564,67
15320012,34.8959450449275,33.0172272223912,68
15320012,34.8958007243035,33.0175008134821,69
15320012,34.8955662222899,33.0178072186438,70
15320012,34.8955120876907,33.0180042135515,71
15320012,34.8955210545608,33.0183435046715,72
15320012,34.8956292341605,33.0185514804151,73
15320012,34.8957374352769,33.0186171737834,74
15320012,34.895836584919,33.0189017623459,75
15320012,34.8960349669201,33.0189346424283,76
15320012,34.8961251292071,33.0190222222523,77
15320012,34.8962062738341,33.0191098001792,78
15320012,34.8963325287614,33.019055104822,79
15320012,34.8961972527953,33.0191316878928,80
15320012,34.8961521751352,33.0190660080688,81
15320012,34.8961251292071,33.0190222222523,82
15320012,34.8960619854131,33.0191535462974,83
15320012,34.8959627658796,33.0193176963211,84
15320012,34.8954937947118,33.0196678203914,85
15320012,34.8953314441473,33.0198757326402,86
15320012,34.8952412321903,33.0200946064029,87
15320012,34.89523219827,33.0201931071634,88
15320012,34.8952411848162,33.02037917053,89
15320012,34.8952862340506,33.0206090220468,90
15320012,34.8955476655487,33.0210687695782,91
15320012,34.8957279927302,33.0212110985288,92
15320012,34.8960345641571,33.0213644056507,93
15320012,34.8962689907357,33.0215395849206,94
15320012,34.8963230729634,33.0216709380545,95
15320012,34.8963050221314,33.0217584926389,96
15320012,34.8962689458684,33.0217913178584,97
15320012,34.8957999993753,33.021966311595,98
15320012,34.8952768988855,33.0224039635155,99
15320012,34.8950604684832,33.0224476837565,100
15320012,34.8948981497123,33.0224585843301,101
15320012,34.8948801064214,33.0225023583259,102
15320012,34.8948529985672,33.0227978584553,103
15320012,34.8947718010125,33.0230057855553,104
15320012,34.8946545556421,33.0230933104421,105
15320012,34.8944651673361,33.0231917594861,106
15320012,34.894194622657,33.0232792405379,107
15320012,34.8939962291989,33.0233120183999,108
15320012,34.893833906121,33.0233448063084,109
15320012,34.8937527351023,33.0234104508085,110
15320012,34.8936986083818,33.0235198811526,111
15320012,34.8937165903321,33.0237935005843,112
15320012,34.8936714722494,33.0239467115036,113
15320012,34.8935452064176,33.0240451758096,114
15320012,34.8933918920509,33.0241217428425,115
15320012,34.8933287427225,33.0242530586339,116
15320012,34.8933106834444,33.024373443029,117
15320012,34.8933467008926,33.0246361222233,118
15320012,34.8934368724485,33.0246580382127,119
15320012,34.8934729539337,33.0246033262941,120
15320012,34.8935361146431,33.0244172878033,121
15320012,34.8936533544112,33.0243625996732,122
15320012,34.8938156755766,33.0243407584231,123
15320012,34.893950939557,33.0243407983204,124
15320012,34.8939599505766,33.0243736347919,125
15320012,34.8939419065937,33.024417407871,126
15320012,34.8938607372014,33.0244721068108,127
15320012,34.8937615281673,33.0245486894379,128
15320012,34.893743466376,33.0246800189747,129
15320012,34.893752414618,33.0250193035374,130
15320012,34.8936351155284,33.0253585493789,131
15320012,34.8934456793221,33.0256758827199,132
15320012,34.8933914992479,33.0260260907938,133
15320012,34.8933463594621,33.026266856066,134
15320012,34.8932290950853,33.0264309863548,135
15320012,34.8928683216703,33.0267482601384,136
15320012,34.892805157388,33.0269342953378,137
15320012,34.8928051330893,33.0270437398428,138
15320012,34.8929132904852,33.0272845535299,139
15320012,34.8930935956296,33.0274925584436,140
15320012,34.8931747317088,33.0275910859761,141
15320012,34.893246857582,33.0276567771496,142
15320012,34.8936075140584,33.0278648446147,143
15320012,34.8939952707965,33.0278649755456,144
15320012,34.8940223135481,33.0279087631277,145
15320012,34.8940491569834,33.0288062307374,146
15320012,34.8940852013908,33.0289156895295,147
15320012,34.8941482958796,33.0290361025608,148
15320012,34.8942294385572,33.0291017989524,149
15320012,34.8950589837468,33.0294085445067,150
15320012,34.8951581454629,33.0295399170059,151
15320012,34.8951851689358,33.0296603191152,152
15320012,34.8952121411652,33.029988671923,153
15320012,34.8953022547643,33.0302404346665,154
15320012,34.8955456201547,33.0306783164386,155
15320012,34.8956356960327,33.0310723636837,156
15320012,34.8957798903574,33.0314117081973,157
15320012,34.8959151202754,33.0315430980388,158
15320012,34.8964922064765,33.0316965478036,159
15320012,34.8966184470848,33.0317184862106,160
15320012,34.8969341311283,33.0314559275899,161
15320012,34.8970333218244,33.0314669104156,162
15320012,34.8971685601848,33.0315654672587,163
15320012,34.897303792758,33.0316859145184,164
15320012,34.8978177955395,33.0316861119057,165
15320012,34.8983137087063,33.0318942608045,166
15320012,34.8984218592762,33.0321241517289,167
15320012,34.8985029624601,33.0323321422361,168
15320012,34.8986651648071,33.0327590697038,169
15320012,34.8988994854321,33.0332626446729,170
15320012,34.8989174755748,33.0334268308526,171
15320012,34.8988813841191,33.0335034330297,172
15320012,34.8988182549494,33.0335252978923,173
15320012,34.8987010413518,33.0334705240996,174
15320012,34.8982412311894,33.0331529275823,175
15320012,34.8980339156936,33.0328244899435,176
15320012,34.897916698813,33.0327806627956,177
15320012,34.8978355197983,33.032857246372,178
15320012,34.8976100057188,33.0331307837779,179
15320012,34.8976009462651,33.0332840113605,180
15320012,34.8976099308311,33.0334044109567,181
15320012,34.8976279389056,33.0335029240638,182
15320012,34.8974475659141,33.0335794662929,183
15320012,34.8973483784392,33.0335575358198,184
15320012,34.8971950974713,33.033491803281,185
15320012,34.8970237662163,33.0334807887274,186
15320012,34.8969065254358,33.0335245211357,187
15320012,34.8967892695125,33.033622978311,188
15320012,34.8965277137695,33.0337870459039,189
15320012,34.8964375256522,33.0338307887062,190
15320012,34.8963563612102,33.0338526452732,191
15320012,34.8962932380501,33.0338526193763,192
15320012,34.8962391416236,33.0338197624633,193
15320012,34.8959867398836,33.0334913128238,194
15320012,34.8959146051535,33.0334693938192,195
15320012,34.8958514850016,33.033458423362,196
15320012,34.8957973764181,33.0334693462703,197
15320012,34.8957071944372,33.0334911993639,198
15320012,34.8956260179688,33.0335568353681,199
15320012,34.8955177886773,33.0336224602202,200
15320012,34.8954456479127,33.033622430826,201
15320012,34.8954005720357,33.0335786332784,202
15320012,34.895247345183,33.0333158963276,203
15320012,34.8951661988097,33.0332720845089,204
15320012,34.8950489790423,33.0332392029993,205
15320012,34.8949227297002,33.0332500968774,206
15320012,34.8948145005619,33.0333157215735,207
15320012,34.8947062593563,33.0334251249055,208
15320012,34.89462507386,33.0335235942529,209
15320012,34.8945348646296,33.033643949091,210
15320012,34.8944536667939,33.0337861966924,211
15320012,34.8943544427563,33.0338956026329,212
15320012,34.8942913073604,33.0339393552927,213
15320012,34.8942011344418,33.0339283735704,214
15320012,34.8941290028215,33.033895510034,215
15320012,34.8939396971395,33.033665595646,216
15320012,34.893885615769,33.0335780168284,217
15320012,34.8938676017112,33.0335013973548,218
15320012,34.8938495906139,33.0334138333262,219
15320012,34.8938225678544,33.0333043765245,220
15320012,34.8938135801924,33.0331949270492,221
15320012,34.8937685041486,33.0331511306019,222
15320012,34.8937323978681,33.033282450986,223
15320012,34.8937323588296,33.0334247304327,224
15320012,34.8937593208997,33.0337530786815,225
15320012,34.8937863096591,33.033982925925,226
15320012,34.8938132578563,33.0343550529033,227
15320012,34.8938222351603,33.0344973362576,228
15320012,34.8938582806729,33.0345849080514,229
15320012,34.8939033530807,33.0346396499244,230
15320012,34.8939574493067,33.0346725064433,231
15320012,34.8942099295433,33.034716391075,232
15320012,34.8945255360611,33.0347493578873,233
15320012,34.89479606709,33.0347385270932,234
15320012,34.8950666012322,33.0347167514792,235
15320012,34.8951567678106,33.0347496237022,236
15320012,34.8953461310631,33.0347715930217,237
15320012,34.8954723711376,33.0347935358265,238
15320012,34.8955805225822,33.0350015329915,239
15320012,34.8956706257897,33.0352533023247,240
15320012,34.8956525683562,33.0353299084107,241
15320012,34.8955894356422,33.0353627158411,242
15320012,34.8954632242716,33.0352422689148,243
15320012,34.8953370032875,33.0351546567134,244
15320012,34.8952378128993,33.0351436696825,245
15320012,34.8951115475537,33.0352092844491,246
15320012,34.8948590421729,33.035252955604,247
15320012,34.8947508119537,33.0353185776217,248
15320012,34.8950934710667,33.0353515585445,249
15320012,34.8952557654873,33.0354282415046,250
15320012,34.8953549142847,33.0355815111211,251
15320012,34.8954901010444,33.0358442447831,252
15320012,34.8956343372886,33.0359975350037,253
15320012,34.8958146567273,33.0361070621681,254
15320012,34.8960310497001,33.0362056607654,255
15320012,34.8962384184512,33.0363261457226,256
15320012,34.8963646516774,33.0363699809872,257
15320012,34.8965540211484,33.0363700644555,258
15320012,34.8968065366667,33.0362935608863,259
15320012,34.8969147281606,33.0363592784504,260
15320012,34.8970048745872,33.036457823245,261
15320012,34.8971580813641,33.0367643517304,262
15320012,34.8976357050364,33.037771512971,263
15320012,34.8976987736366,33.0379466634414,264
15320012,34.8977708870048,33.0380342574824,265
15320012,34.8979512114073,33.0381219016727,266
15320012,34.8982307292433,33.0382095921822,267
15320012,34.8984832252271,33.0381987639084,268
15320012,34.8987176688133,33.0382426533891,269
15320012,34.8988078309335,33.0382864761678,270
15320012,34.8989520778498,33.0383959957657,271
15320012,34.899051236715,33.0385054947043,272
15320012,34.8992225951653,33.0384289575622,273
15320012,34.8993037983725,33.0382867063174,274
15320012,34.8994391856875,33.0378927372344,275
15320012,34.899457271937,33.0377285655426,276
15320012,34.8994392774556,33.0375972133438,277
15320012,34.8994393281274,33.037433033404,278
15320012,34.8995205971284,33.0370718740016,279
15320012,34.8998183728071,33.0364262303118,280
15320012,34.8999987540627,33.0363278013055,281
15320012,34.9001340244308,33.0363059700213,282
15320012,34.9007291130715,33.0365470329405,283
15320012,34.9012880810241,33.0369522668766,284
15320012,34.9014774136768,33.0370727532943,285
15320012,34.9017749572353,33.0371932890507,286
15320012,34.9019101874791,33.0373028066044,287
15320012,34.902009313539,33.0375217648624,288
15320012,34.9020362781099,33.0378063646866,289
15320012,34.9020000811247,33.0382113379097,290
15320012,34.9019729038527,33.0386053693319,291
15320012,34.9020539468591,33.0389666146202,292
15320012,34.902198118967,33.0393059993189,293
15320012,34.902405402501,33.0396782527059,294
15320012,34.9024594578878,33.0398315189451,295
15320012,34.902459382344,33.0400613792685,296
15320012,34.9023961760149,33.0403131002043,297
15320012,34.9024861838215,33.0408166479958,298
15320012,34.9025402045261,33.041068426792,299
15320012,34.9027926078361,33.0413312510588,300
15320012,34.9029999189023,33.0416050000018,301
15320012,34.9031260673224,33.0418896549379,302
15320012,34.9032160647642,33.0424041547285,303
15320012,34.9032789258934,33.0431485041628,304
15320012,34.9032967458516,33.0437505348134,305
15320012,34.9032785999802,33.0440570087078,306
15320012,34.9032424421235,33.0442977977697,307
15320012,34.9031792270296,33.0445495178389,308
15320012,34.9030890070088,33.0446698730793,309
15320012,34.9029085908549,33.0448449080389,310
15320012,34.9027281987519,33.0449542676452,311
15320012,34.9026830581224,33.0450965379378,312
15320012,34.9027371107459,33.0452388624701,313
15320012,34.9028091697373,33.0454578175373,314
15320012,34.902754990391,33.0456548115492,315
15320012,34.9026557186778,33.0458627259966,316
15320012,34.9024842976381,33.0460924911201,317
15320012,34.9023398201205,33.0466068590139,318
15320012,34.9022313427396,33.0472963768806,319
15320012,34.9022402920505,33.047471513243,320
15320012,34.9023574649831,33.0476138749961,321
15320012,34.9024566197738,33.0477124438006,322
15320012,34.9026820378644,33.0477673029766,323
15320012,34.9027631530476,33.047876807658,324
15320012,34.9027991456131,33.0480738525163,325
15320012,34.9027899977087,33.0484022204314,326
15320012,34.9028079630072,33.0485773634079,327
15320012,34.9028530115106,33.0486759019836,328
15320012,34.9029701742239,33.0488401580964,329
15320012,34.9030152004645,33.0489934260196,330
15320012,34.9030061165896,33.0491576076772,331
15320012,34.9030240763553,33.049343697079,332
15320012,34.9030871282084,33.0495188678207,333
15320012,34.9031772593885,33.0496283801856,334
15320012,34.9033304821648,33.0498145517551,335
15320012,34.9033664850908,33.0499787612648,336
15320012,34.9033032718023,33.0501976398243,337
15320012,34.9032219866014,33.05050407366,338
15320012,34.9032129280459,33.0506025805919,339
15320012,34.9032849636297,33.0508543791084,340
15320012,34.9033751165377,33.0509091639463,341
15320012,34.9038980719782,33.0510627295859,342
15320012,34.9039971962793,33.0512269799675,343
15320012,34.9042315052439,33.051577396384,344
15320012,34.9045109478036,33.051818383173,345
15320012,34.9047363031392,33.0520155533294,346
15320012,34.9048173956763,33.0521688490755,347
15320012,34.9049524659089,33.0526177230228,348
15320012,34.9051236334523,33.0530009451562,349
15320012,34.9052678525777,33.0531433371653,350
15320012,34.9054301210816,33.0532529029575,351
15320012,34.9056014358776,33.0532967981476,352
15320012,34.9058810047823,33.0532422478621,353
15320012,34.9059440750209,33.0533626966962,354
15320012,34.9060342123177,33.0534503246496,355
15320012,34.906151421561,33.0534941854836,356
15320012,34.9062415925153,33.0535051901951,357
15620011,34.6953857505069,32.7625578476938,0
15620011,34.6951883572505,32.7630715733668,1
15620011,34.695161685711,32.7632681794085,2
15620011,34.6951978418065,32.763311749814,3
15620011,34.695161855348,32.7633555256068,4
15620011,34.6951256780629,32.763301036931,5
15620011,34.695161685711,32.7632681794085,6
15620011,34.6951883572505,32.7630715733668,7
15620011,34.6953857505069,32.7625578476938,8
15620011,34.6948539545025,32.7626903860468,9
15620011,34.694331133621,32.7628010606284,10
15620011,34.6937724961182,32.7630428537655,11
15620011,34.6930150417109,32.7630668486135,12
15620011,34.6925911829146,32.763057138465,13
15620011,34.6918150343129,32.7627427312821,14
15620011,34.6910025793776,32.7623083379846,15
15620011,34.6906142377433,32.7620146691655,16
15620011,34.690153582012,32.761633868885,17
15620011,34.6898645202931,32.7613835918077,18
15620011,34.6894583547009,32.7611991583673,19
15620011,34.6890976631048,32.7612111117163,20
15620011,34.6887460962405,32.7612776262122,21
15620011,34.6883583083482,32.7612678219988,22
15620011,34.6877717645621,32.761072993279,23
15620011,34.6869866139792,32.7607695657398,24
15620011,34.6861928093237,32.7606517604776,25
15620011,34.6855795540526,32.7606316912423,26
15620011,34.6845876998794,32.7606891306252,27
15620011,34.6842539972439,32.7606682569988,28
15620011,34.6838932839632,32.7606692949728,29
15620011,34.6822604341025,32.7603574107881,30
15620011,34.6822237399457,32.7600409340741,31
15620011,34.6822773093778,32.7597678634661,32
15620011,34.6823850498136,32.759527385843,33
15620011,34.6825828818628,32.7592429801415,34
15620011,34.6827806700586,32.7589367397966,35
15620011,34.6829334115437,32.7586524621746,36
15620011,34.6831041014497,32.7583244643639,37
15620011,34.6832476069047,32.7579310436873,38
15620011,34.6833186860493,32.7573959146658,39
15620011,34.6835141798124,32.7559434095078,40
15620011,34.6838078838969,32.7540102666346,41
15620011,34.6840571560012,32.7524156657407,42
15620011,34.6842883269058,32.750799275775,43
15620011,34.6845107504586,32.7493248233941,44
15620011,34.6846797939327,32.748210784515,45
15620011,34.6847948335148,32.7471514902019,46
15620011,34.6849091811921,32.7457646855814,47
15620011,34.6849436332821,32.7449894740955,48
15620011,34.6849596551939,32.7440287298353,49
15620011,34.6849557897779,32.7421946875412,50
15620011,34.6849339308919,32.7403934526408,51
15620011,34.6849025122492,32.7383520752476,52
15620011,34.6848540620192,32.7367911003636,53
15620011,34.6848164563575,32.7360816163981,54
15620011,34.6847517220194,32.7353394685262,55
15620011,34.6846599534984,32.7346083250416,56
15620011,34.6846505076697,32.7344118501459,57
15620011,34.684613436484,32.7339534569819,58
15620011,34.6845216596594,32.7332223162971,59
15620011,34.6844302137901,32.7326440130139,60
15620011,34.684238488384,32.7315747739405,61
15620011,34.6839554158088,32.7299818268237,62
15620011,34.6836176801791,32.7281488993299,63
15620011,34.683289253416,32.7264578741287,64
15620011,34.6831246256392,32.7254322416664,65
15620011,34.6830051029686,32.7244173805683,66
15620011,34.6829763194405,32.7236533052986,67
15620011,34.6829919000127,32.7225724977434,68
15620011,34.683053706401,32.7219937047413,69
15620011,34.6831507823383,32.7210654569042,70
15620011,34.6834360208227,32.7196125682419,71
15620011,34.6836853473923,32.7182362090648,72
15620011,34.6841305855377,32.7158002381287,73
15620011,34.6843533524346,32.7146532022913,74
15620011,34.6844599027409,32.7139432372622,75
15620011,34.6845127786093,32.7134190431616,76
15620011,34.6845385988296,32.7128949417997,77
15620011,34.6845285516698,32.7124582995483,78
15620011,34.6844913463797,32.7119780837711,79
15620011,34.6844268532165,32.7113997109007,80
15620011,34.6842988182188,32.7106468895876,81
15620011,34.6842077326196,32.710265115659,82
15620011,34.6838980587245,32.7089780073649,83
15620011,34.6837788697838,32.7081596626443,84
15620011,34.6837232715599,32.7075375992184,85
15620011,34.6837135199564,32.7072319627005,86
15620011,34.6837398650073,32.7069371158817,87
15620011,34.6837662881617,32.7066750190671,88
15620011,34.6838195800429,32.7063364094479,89
15620011,34.6838904587825,32.7058121509972,90
15620011,34.6840059753538,32.7051021470033,91
15620011,34.6840585750181,32.7044796995421,92
15620011,34.6840842772534,32.7039228482499,93
15620011,34.6840559499032,32.7033989398964,94
15620011,34.6839180750319,32.702329581272,95
15620011,34.683899586086,32.7021440612113,96
15620011,34.683881043469,32.7019367077571,97
