stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id
5202,10843,Armenochori,Armenochor,34.7440826076798,33.1292294290511,5202
5203,10844,Agios Tychonas Community Board 2,AgTyCoBo,34.725819033529,33.1396428026819,5203
5204,10845,Agios Tychonas Community Board 1,AgTyCoBo,34.7258013605544,33.1393260238364,5204
5205,10846,Agios Tychonas Elementary School 2,AgTyElSc,34.7251089125897,33.1376319067058,5205
5206,10847,Agios Tychonas Elementary School 1,AgTyElSc,34.7251361880152,33.137435350573,5206
5207,10848,Georgiou Griva Digeni - Poseidonos,GeGrDi-Po,34.7191887209019,33.1335592929629,5207
5208,10849,Georgiou Griva Digeni - Vyzantiou,GeGrDi-Vy,34.7187019970832,33.1333400813326,5208
5209,10850,Georgiou Griva Digeni - Kirkis,GeGrDi-Ki,34.7159017120614,33.129382154326,5209
5210,10851,Georgiou Griva Digeni - Ionias,GeGrDi-Io,34.7160099957147,33.1293167963865,5210
5211,10852,Agia Anna Church 2,AgiAnnChu,34.713964558648,33.1277846964168,5211
5212,10853,Agia Anna Church 1,AgiAnnChu,34.7140638465295,33.1276974823956,5212
5213,10854,Mesolongiou - Georgiou Griva Digeni 2,Me-GeGrDi,34.711097180969,33.1274963546279,5213
5214,10855,Mesolongiou - Georgiou Griva Digeni 1,Me-GeGrDi,34.7111873137378,33.1275401747911,5214
5215,10856,Onisilou 2,Onisilou,34.7097020164433,33.1249825519696,5215
5216,10857,Onisilou 1,Onisilou,34.7097653204963,33.1248079227465,5216
5217,10858,Prophitis Ilias Church 2,ProIliChu,34.7019012613643,33.0953905826669,5217
5218,10859,Prophitis Ilias Church 1,ProIliChu,34.7020184936988,33.0953907172116,5218
5221,10862,Voltairou - Ampelakion 2,Vol-Amp,34.7002627756416,33.09178542139,5221
5222,10863,Voltairou - Ampelakion 1,Vol-Amp,34.7003259583129,33.0917090578674,5222
5223,10864,Daidalidon - Xanthippis 2,Dai-Xan,34.6996776907407,33.0903434730766,5223
5224,10865,Daidalidon - Xanthippis 1,Dai-Xan,34.699758875909,33.090310804412,5224
5228,10869,Petrompei Mavromichali - Chatzigeorgaki Kornesiou,PeMa-ChKo,34.7009001348757,33.0688341389062,5228
5229,10870,Elpidos - Igoumenitsas,Elp-Igo,34.7021277026591,33.0667932500718,5229
5231,10872,Karpasias - Kythreas,Kar-Kyt,34.70050590403,33.0641495324538,5231
5233,10874,Karpasias - Dimitriou Kitrou,Ka-DiKi,34.6986839858238,33.0647268243356,5233
5237,10878,Kefallinias - Lefkados 1,Kef-Lef,34.6890805754686,33.0634965808448,5237
5238,10879,Kefallinias - Lefkados 2,Kef-Lef,34.688927367751,33.0633108655562,5238
5241,10882,Dimokritou - Kykladon,Dim-Kyk,34.6914267123815,33.0605832996572,5241
5242,10883,Dimokritou - Eptanisou,Dim-Ept,34.6914897887624,33.0606816065701,5242
5243,10884,Agios Nikolaos Lyceum 1,AgiNikLyc,34.6937540473529,33.0591219591865,5243
5244,10885,Agios Nikolaos Lyceum 2,AgiNikLyc,34.6941869696309,33.0589912481815,5244
5245,10886,Anti Filita - Meletiou Metaxaki 2,AnFi-MeMe,34.6952063483668,33.0582495221858,5245
5246,10887,Anti Filita - Meletiou Metaxaki 1,AnFi-MeMe,34.6952153087935,33.0583696305696,5246
5247,10888,Meletiou Metaxaki - Archangelou Michail 2,MeMe-ArMi,34.6955945473886,33.0573435650597,5247
5248,10889,Meletiou Metaxaki - Archangelou Michail 1,MeMe-ArMi,34.6956667007757,33.0573217779627,5248
5249,10890,Aisopou - Xenokleous,Ais-Xen,34.6938368930189,33.0555408510232,5249
5250,10891,Aisopou - Stefanou Granitsa,Ai-StGr,34.6938820470812,33.0553989446087,5250
5251,10892,Agios Nikolaos Cemetery 2,AgiNikCem,34.6921139170709,33.0567515943188,5251
5252,10893,Agios Nikolaos Cemetery 1,AgiNikCem,34.6916178462822,33.0569368600484,5252
5253,10894,Melinas Merkouri - Pafou 1,MeMe-Pa,34.6792044042366,32.9960810578524,5253
5254,10895,Melinas Merkouri - Pafou 2,MeMe-Pa,34.6792224462316,32.996277549966,5254
5255,10896,22 Street - Kyparissona,22St-Ky,34.691486641801,32.9927177702952,5255
5256,10897,22 Street - 1 Street,22St-1St,34.6915948520081,32.9926413355194,5256
5257,10898,Agios Ermogenis,AgiosErmog,34.6623103971613,32.8911650429356,5257
5258,10900,Archiep. Leontiou A´ - Old Hospital,ArLeA-OHo,34.6791086542181,33.0370607045984,5258
5259,10901,Enaerios 1,Enaerios,34.6858906569177,33.0586687655374,5259
5260,10903,Old Port,OldPort,34.671198762756,33.0407356112366,5260
5261,10904,Dimitri Liperti - Griva Digeni 2,DiLi-GrDi,34.6829489711092,32.9376106934239,5261
5263,10906,Kalopsidas - Riginou 2,Kalopsidas,34.7189726746886,33.0128873665776,5263
5264,10907,Arsous - Romain Rollan,Arsous,34.719793408316,33.0118171766317,5264
5265,10908,Ptolemaidos - Nikou Gkatsou,Ptolemaido,34.7214255727906,33.0124945616647,5265
5266,10909,Edessis - Naousis,Edessis,34.7213352736716,33.0136194942729,5266
5267,10910,Romain Rollan - Sergiou Prokofief,RomaiRolla,34.7194416509947,33.012428733875,5267
5268,10261,Spyrou Kyprianou Ave. - Kalavryton,SpKyAv-Ka,34.6785731003138,33.0052397714628,5268
5269,11008,Pissouri Police Station 2,PisPolSta,34.6760011056743,32.698952180794,5269
5270,11009,Apostolou Andreou - 2nd Pissouri 1,ApAn-2nPi,34.6716080072399,32.7020570838771,5270
5271,11010,Apostolou Andreou - 3rd Pissouri 2,ApAn-3rPi,34.6697739161451,32.7006447029015,5271
5272,11011,Pissouri Community Stadium 2,PisComSta,34.6667109588667,32.6982545127373,5272
5273,11012,Theodorou Kolokotroni - 5th Pissouri 2,ThKo-5tPi,34.6597831663962,32.6974283597295,5273
5274,11013,Theodorou Kolokotroni - 6th Pissouri,ThKo-6tPi,34.6504012608917,32.6961093087689,5274
5275,11014,Gialousas Ave. - 3rd Avdimou,GiAv-3rAv,34.6905694043771,32.762145810263,5275
5276,11015,Gialousas Ave. - 2nd Avdimou 1,GiAv-2nAv,34.6931412911943,32.7630664888418,5276
5277,11016,Gialousas Ave. - 2nd Avdimou 2,GiAv-2nAv,34.6929161851667,32.7632418189656,5277
5278,11017,Avdimou Health Centre ,AvdHeaCen,34.6953142244578,32.762874684271,5278
5279,11018,Paramali 2,Paramali,34.6764398872969,32.7925978588581,5279
5280,11019,Kantou Community Board,KanComBoa,34.6894228593077,32.907669747071,5280
5281,11025,Troodous - Souni - Zanakia 2,Tr-So-Za,34.7373584946621,32.8828301094716,5281
5282,11026,Troodous - Souni - Zanakia 1,Tr-So-Za,34.7375836242928,32.8825020735664,5282
5283,11031,Agiou Panteleimonos Ave. - 3rd Pano Kyvides 1,APa-3PKy,34.7558372460214,32.8585366149548,5283
5284,11032,Agiou Panteleimonos Ave. - 2nd Pano Kyvides 1,APa-2PKy,34.7586079475665,32.8528172245803,5284
5285,11033,Agelikis Sotiriou - 1st Pano Kyvides 1,AgSo-1PKy,34.7609158197729,32.8450003208322,5285
5286,11034,Pano Kyvides - Agios Amvrosios Road,PKy-AAmR,34.7770141743223,32.8326093819059,5286
5287,11037,Agios Amvrosios Community Board 1,AgAmCoBo,34.7805690218496,32.8274762235454,5287
5288,11038,Agios Efraim Church 1,AgiEfrChu,34.7833825209765,32.8274485060662,5288
5289,11039,Agios Efraim Church 2,AgiEfrChu,34.7834457999143,32.8275576740004,5289
5290,11041,Apost. Petrou And Pavlou Church,ApPeAnPaCh,34.7784291303084,32.7965398145446,5290
5291,11042,Pano Pachna,PanoPachn,34.7763646980416,32.7915831030831,5291
5292,11043,Distrato Malias,DistrMalia,34.811367881021,32.789472285737,5292
5293,11044,Malia Square 1,MaliaSquar,34.8166411284838,32.7831388220528,5293
5294,11053,Omodos High School,OmoHigSch,34.8501294274644,32.8079914025801,5294
5295,11054,Omodos Elementary School 2,OmoEleSch,34.8479535810258,32.8063556834143,5295
5296,11055,Omodos Elementary School 1,OmoEleSch,34.8478991442726,32.8061479797943,5296
5297,11059,The Heritage 1,TheHerit,34.7398849078704,32.985798477432,5297
5298,11060,The Heritage 2,TheHerit,34.7395422506546,32.9859733233093,5298
5299,11061,Agia Zoni Church - Apesia,AgZoCh-Ap,34.7881830111553,32.9778217869514,5299
5300,11062,Panagia Chrisokorfitissa Church 1,PanChrChu,34.7942491757024,32.9658065402518,5300
5301,11063,Korfi 1,Korfi,34.7945641433443,32.963554530698,5301
5302,11064,Korfi 2,Korfi,34.7946092582247,32.9636419625266,5302
5303,11065,Agias Zonis - Apesia 1,AgZo-Ap,34.7836096718763,32.9714180257692,5303
5304,11066,Agias Zonis - Apesia 2,AgZo-Ap,34.7834744182614,32.9714727223776,5304
5305,11068,Agias Eirinis - Apesia 2,AgEi-Ap,34.7871797053661,32.9674380995945,5305
5306,11070,Archiep. Makariou C´ - 2nd Limnatis 2,ArMaC-2Li,34.8109451715569,32.9515312755067,5306
5307,11071,Archiep. Makariou C´ - 3rd Limnatis 2,ArMaC-3Li,34.8115667928106,32.9500439285696,5307
5308,11074,Timios Prodromos Church 2,TimProChu,34.8116386042739,32.9492457245731,5308
5309,11076,Grigori Afxentiou- 5th Limnatis 2,GrAf5tLi,34.8124228933925,32.948643884062,5309
5310,11077,Limantis Central Station,LimCenSta,34.8138835500372,32.9481400135937,5310
5311,11078,Archiep. Makariou C´ - 1st Limnatis 2,ArMaC-1Li,34.8096928238151,32.9544184397811,5311
5312,11079,Archiep. Makariou C´ - 1st Limnatis 1,ArMaC-1Li,34.8096296874724,32.9543856742174,5312
5313,11080,Kapileio 1,Kapileio,34.8321301579337,32.9579713501456,5313
5314,11081,Kapileio 2,Kapileio,34.8321392133555,32.9580807097177,5314
5315,11082,4th Agios Mamas 1,4thAgiMam,34.8477814011304,32.9489610201922,5315
5316,11084,Fountain - 3rd Agios Mamas 2,Fo-3rAgMa,34.8502339653261,32.9483906876949,5316
5317,11086,Agios Mamas Community Board 2,AgMaCoBo,34.8510547526727,32.9488167930455,5317
5318,11089,1st Agios Mamas 2,1stAgiMam,34.8528663999333,32.9467153526685,5318
5319,11090,Distrato Pelendriou 2,DistrPelen,34.8602780564943,32.9137807561998,5319
5320,11091,Distrato Pelendriou 1,DistrPelen,34.8602057367276,32.9135292087299,5320
5321,11092,Panagias Eleousis Ave. - 1st Trimiklini 2,PaEl-1Tr,34.8538658489568,32.9128576066831,5321
5322,11093,Panagias Eleousis Ave. - 1st Trimiklini 1,PaEl-1Tr,34.8538476881258,32.9126825972594,5322
5323,11094,Trimiklini Elementary School 1,TriEleSch,34.8504019481679,32.911307944914,5323
5324,11095,Trimiklini Elementary School 2,TriEleSch,34.8496715899568,32.9114071771834,5324
5325,11096,Panagias Eleousas Church 2,PanEleChu,34.8460826500211,32.9115313442624,5325
5326,11097,Panagias Eleousas Church 1,PanEleChu,34.8459473851233,32.9115314890146,5326
5327,11098,Panagias Eleousis Ave. - 4th Trimiklini 2,PaEl-4Tr,34.8442266452343,32.9138084369825,5327
5328,11099,Panagias Eleousis Ave. - 4th Trimiklini 1,PaEl-4Tr,34.8442986235579,32.9135786634762,5328
5329,11100,Panagias Eleousis Ave. - 5th Trimiklini 2,PaEl-5Tr,34.8393369016692,32.9108057584725,5329
5330,11101,Panagias Eleousis Ave. - 5th Trimiklini 1,PaEl-5Tr,34.8394360639473,32.9107619019963,5330
5331,11102,Lemesos - Troodos Road - Laneia 2,Le-TrR-La,34.8230338483546,32.9120808858004,5331
5332,11106,Distrato Lanias - Doros 2,DiLa-Do,34.8162825678357,32.9163087052419,5332
5333,11107,Distrato Lanias - Doros 1,DiLa-Do,34.8162553716525,32.9161009807602,5333
5334,11124,Distrato Pera Pedi - Kouka 2,DiPePe-Ko,34.8577557160122,32.8843225024286,5334
5335,11125,Distrato Pera Pedi - Kouka 1,DiPePe-Ko,34.8576474939881,32.8843117141404,5335
5336,11126,Panagias Faneromenis Ave. - 2nd Pera Pedi 1,PaFa-2PP,34.859874541482,32.8748891875375,5336
5337,11128,Eleftherias - 1st Pera Pedi 1,El-1sPePe,34.8612879924208,32.8726552330241,5337
5338,11138,Mandria - Koilani Road 2,Ma-KoRo,34.8645005697706,32.8508783090817,5338
5339,11139,Mandria 1,Mandria,34.8714392658631,32.8332388562231,5339
5340,11140,Mandria 2,Mandria,34.8714575260293,32.8334029434432,5340
5341,11141,Kato Platres Elementary School 1,KaPlElSc,34.8778044833438,32.8390254993209,5341
5342,11142,Kato Platres Elementary School 2,KaPlElSc,34.8777686446654,32.8392006482811,5342
5343,11143,Kato Platres Community Board 1,KaPlCoBo,34.8797290767608,32.8419543916389,5343
5344,11144,Kato Platres Community Board 2,KaPlCoBo,34.8797383786404,32.8421732279311,5344
5345,11145,Steliou Perikleous Ave. - 5th Foini 1,StPe-5F,34.8923314806033,32.8387563924895,5345
5346,11147,Foini Village Center 1,FoiVilCen,34.8923832360037,32.8369942461092,5346
5347,11149,Foini Youth Center 1,FoiYouCen,34.8938977754316,32.83668480624,5347
5348,11152,Dimou Irodotou - 2nd Foini 2,DiIr-2nFo,34.8937218962159,32.8333361197208,5348
5349,11154,Steliou Perikleous Ave. - 1st Foini 2,StPe-1F,34.8948448815412,32.8302912234571,5349
5350,11173,Platres Forest Station - Kalidonia 1,PlFoSt-Ka,34.8957037772191,32.8684759441505,5350
5351,11177,Pano Platres Village Center 1,PaPlViCe,34.8882239275258,32.8645918592398,5351
5352,11178,Platres Hospital 2,PlatrHospi,34.8823679254265,32.8614170351251,5352
5353,11180,Moniatis Square,MoniaSquar,34.8700829344403,32.8943494759596,5353
5354,11181,Archangelos Michael Church,ArcMicChu,34.8683438641784,32.8958944100121,5354
5355,11182,Lemesos - Troodos Road - Moniatis 2,Le-TrR-Mo,34.8661484516898,32.901772447064,5355
5356,11183,Lemesos - Troodos Road - Moniatis 1,Le-TrR-Mo,34.8660853017798,32.9017396994394,5356
5357,11184,Moniatis 1,Moniatis,34.8623058029403,32.9120719368992,5357
5358,11186,Fylagra 1,Fylagra,34.8854477357899,32.9301368541693,5358
5359,11187,Fylagra 2,Fylagra,34.8852943924522,32.9300603797764,5359
5360,11189,Ap. Andreas Church - Amiantos 2,ApAnCh-Am,34.9173196798609,32.9370835451353,5360
5361,11190,2nd Amiantos 1,2ndAmianto,34.9183558726407,32.9355062654569,5361
5362,11191,2nd Amiantos 2,2ndAmianto,34.9183830065589,32.9356595140413,5362
5363,11207,Nikou Karasamani - 1st Pelendri 2,NiKa-1sPe,34.8944819102979,32.9708105546225,5363
5364,11208,Nikou Karasamani - 1st Pelendri 1,NiKa-1sPe,34.8946262233217,32.9709418398885,5364
5365,11209,Nikou Karasamani - 2nd Pelendri 2,NiKa-2nPe,34.8978361823942,32.9696929659581,5365
5366,11210,Nikou Karasamani - 2nd Pelendri 1,NiKa-2nPe,34.8984314032608,32.9699335416673,5366
5367,11211,Grigori Afxentiou - 3rd Pelendri 1,GrAf-3rPe,34.9001164498133,32.9652701783038,5367
5368,11212,Grigori Afxentiou - 4th Pelendri,GrAf-4tPe,34.8976906741242,32.9651179679856,5368
5369,11213,Sotiri Tsangari - 4th Pelendri,SoTs-4tPe,34.8976726828155,32.9652712069442,5369
5370,11214,Sotiri Tsangari - 5th Pelendri 2,SoTs-5tPe,34.8981690365632,32.9666500885006,5370
5371,11215,Sotiri Tsangari - 5th Pelendri 1,SoTs-5tPe,34.8980878812407,32.9666610664549,5371
5372,11216,Archagelos Michail Church - Pelendri,ArMiCh-Pe,34.896302788335,32.9681174614023,5372
5373,11217,Pelendri Elementary School 2,PelEleSch,34.8945082522448,32.9679868186267,5373
5374,11218,Pelendri Elementary School 1,PelEleSch,34.8944450828209,32.9678117284348,5374
5375,11219,Pelendri Village Center 2,PelVilCen,34.8956530767956,32.9664650432856,5375
5376,11220,Pelendri Village Center 1,PelVilCen,34.8957432648181,32.9665087859962,5376
5377,11221,Agios Ioannis Church,AgiIoaChu,34.8954719816097,32.9638711981665,5377
5378,11222,Trimiklini - Pelendri Road 2,Tr-PeRo,34.8899238979665,32.9569350873797,5378
5379,11223,Lemesos - Troodos Road - 1st  Alassa 2,Le-TrR-1Al,34.7619761176405,32.9279900394783,5379
5380,11229,Lemesos - Troodos Road - 1st  Alassa 1,Le-TrR-1Al,34.7618048055015,32.9280338967586,5380
5381,11231,Polemidia - Alassa Road 1,Po-AlRo,34.7446276670548,32.9812419940673,5381
5382,11233,Archiep. Makariou C´ - 2nd Sanida,ArMaC-2Sa,34.8072815832098,33.1893508210942,5382
5383,11234,Archiep. Makariou C´ - 3rd Sanida 2,ArMaC-3Sa,34.8066028661115,33.1908798920106,5383
5384,11236,1st Vasa Kellakiou 2,1stVasKel,34.8020202822833,33.2135431565915,5384
5385,11237,2nd Vasa Kellakiou 1,2ndVasKel,34.8017915459539,33.2154120040148,5385
5386,11238,1st Agata,1stAgata 1,34.7856275248234,33.2461932609197,5386
5387,11239,Asgata Stadium 1,AsgatStadi,34.7837704751513,33.2503192811987,5387
5388,11241,Georgiou Katsari - 3rd Asgata 1,GeKa-3rAs,34.7809660869683,33.2546061519598,5388
5389,11242,Ap. Petrou and Pavlou Church - Asgata 1,APeaPaCh-A,34.7795575431687,33.2554543206779,5389
5390,11246,Asgata - Monagroulli Road 2,As-MoRo,34.7705127521712,33.242214197718,5390
5391,11247,Eirinis - 1st Monagroulli 2,Ei-1sMo,34.7499541931068,33.2172767024498,5391
5392,11248,Agios Theodoros Church - Monagroulli 2,AgThCh-Mo,34.748346969257,33.2133393729982,5392
5393,11249,Monagroulli Community Board 2,MonComBoa,34.7462564733078,33.2124053680275,5393
5394,11250,Agioi Anargyroi Elementary School 2,AgAnElSc,34.7416235100228,33.2111481227257,5394
5395,11251,3rd Moni - Monagroulli Road 2,3rMo-MoRo,34.7382544079711,33.209085838441,5395
5396,11252,3rd Moni - Monagroulli Road 1,3rMo-MoRo,34.7384437061295,33.2091300114171,5396
5397,11253,Pentakomo,Pentakomo,34.7379614244489,33.2407755234414,5397
5398,11254,Pentakomo Community Board 2,PenComBoa,34.7349162224063,33.2393466278455,5398
5399,11255,Agnooumenon - 1st Pentakomo 1,Ag-1sPe,34.7313432008642,33.2357317069354,5399
5400,11256,Moni Station 2,MoniStati,34.726943338363,33.205387387032,5400
5401,11257,Moni Police Station 2,MonPolSta,34.7252794746201,33.2027400747233,5401
5402,11258,Agios Epiktitos Church 1,AgiEpiChu,34.7278487807726,33.2032050986294,5402
5403,11259,1st Moni - Monagroulli Road,1sMo-MoRo,34.7323276186021,33.2050074700432,5403
5404,11260,2nd Moni - Monagroulli Road,2nMo-MoRo,34.7343287743073,33.2054821219485,5404
5405,11261,Moni Health Center 2,MonHeaCen,34.7375434972988,33.202868340026,5405
5406,11262,Kostaki Panagiotou - 2nd Moni 1,KoPa-2nMo,34.7389165740699,33.2014406393193,5406
5407,11263,Andrea Nikolaou - 3rd Moni 2,AnNi-3rMo,34.74013977582,33.1979041483913,5407
5408,11264,Andrea Nikolaou - 4th Moni 2,AnNi-4tMo,34.7405891714288,33.1932186873898,5408
5409,11265,Andrea Nikolaou - 1st Pyrgos 2,AnNi-1sPy,34.7419361426383,33.1852797139147,5409
5410,11266,Andrea Nikolaou - 2nd Pyrgos 1,AnNi-2nPy,34.7427766676068,33.1840471096373,5410
5411,11268,Panagia Pyrgiotissa Church 2,PanPyrChu,34.7411356959217,33.1838686802865,5411
5412,11269,Panagia Chrysopyrgotissis - 4th Pyrgos 2,PaCh-4tPy,34.7395593759164,33.182674451967,5412
5413,11270,Pyrgos Community Board 2,PyrComBoa,34.740597761066,33.1817809429791,5413
5414,11271,Grigori Afxentiou - 6th Pyrgos 2,GrAf-6tPy,34.7375914191732,33.1779837561158,5414
5415,11273,Grigori Afxentiou - 7th Pyrgos 2,GrAf-7tPy,34.7346978551811,33.177191056682,5415
5416,11274,Grigori Afxentiou - 8th Pyrgos 1,GrAf-8tPy,34.7328730083014,33.1731783079964,5416
5417,11275,Grigori Afxentiou - 8th Pyrgos 2,GrAf-8tPy,34.7327916927819,33.1732873713449,5417
5418,11276,Parekklisia Community Stadium,ParComSta,34.7365051729616,33.1615192809083,5418
5419,11277,Parekklisia Fountain 2,ParekFount,34.7386696611024,33.1613596317137,5419
5420,11278,Parekklisia Elementary School 1,ParEleSch,34.7419889597285,33.1607980105792,5420
5421,11279,Parekklisia Village Center,ParVilCen,34.7434958371081,33.1601126736584,5421
5422,11280,Michail Giorgalla - 1st Parekklisia 2,MiGi-1sPa,34.7471405106831,33.1589834866073,5422
5423,11284,Parekklisia - Kellaki Road 2,Pa-KeRo,34.8076359468375,33.1484397329948,5423
5424,11291,Kellaki 1,Kellaki,34.8165971946072,33.1574875775381,5424
5425,11293,Eptagoneia Fire Station,EptFirSta,34.8456594581338,33.1588117507734,5425
5426,11294,Eptagoneia Community Board 1,EptComBoa,34.8463821077931,33.1578615079895,5426
5427,11295,Christaki Xeniou - 1st Eptagoneia 1,ChXe-1sEp,34.8460875831803,33.1554873455579,5427
5428,11303,Arakapas Community Board,AraComBoa,34.8440058882175,33.1134487840202,5428
5429,11304,1st Arakapas 1,1stAraka,34.84311930486,33.1164664176204,5429
5430,11305,Eptagoneia - Arakapa - Road 2,Ep-Ar-Ro,34.8427768010231,33.1253693179593,5430
5431,11306,Agros - Lemesos Road - 3rd Kato Mylos,A-LeR-3KM,34.8932046965343,33.0072999846326,5431
5432,11307,Kato Mylos Community Board 1,KaMyCoBo,34.8947016703318,33.0063698172835,5432
5433,11308,1st Kato Mylos,1stKatMyl,34.8952698535106,33.0047390891335,5433
5434,11309,Panagia Potamitissa Church 2,PanPotChu,34.9076417662006,32.9913085424955,5434
5435,11329,Panagia Eleousa Church 1,PanEleChu,34.9171543244659,33.0177133506811,5435
5436,11330,Rodon Hotel 1,RodonHotel,34.9098868712428,33.0118990824602,5436
5437,11331,Agros Post Office 2,AgrPosOff,34.9165137812369,33.0196399902421,5437
5438,11332,C.A.P.O. Agros Office 2,CAPOAgros,34.9170543599704,33.0223879839957,5438
5439,11333,Christoforou Pissaridi Ave. - Agros,ChrPisAve,34.915620699974,33.0216541136424,5439
5440,11334,Petrou Iliadi Ave. 2,PetIliAve,34.9136544924256,33.0236788326143,5440
5441,11335,Agios Ioannis Elementary School,AgIoElSc,34.8962695017884,33.0184312303408,5441
5442,11339,Anastasi Pitta - 2nd Agios Ioannis 1,AnP-2AIo,34.8961431420494,33.0191645100296,5442
5443,11346,Papoutsa,Papoutsa,34.905853904049,33.0533516921806,5443
5444,11347,Kalo Chorio Police Station,KaChPoSt,34.8500895513304,33.0224026475192,5444
5445,11385,Spyrou Kyprianou Ave. - Kalo Chorio,SpKy-KCh,34.8496843131652,33.0191427934814,5445
5446,11386,Gerasa - Kalo Chorio Road 2,Ge-KaChRo,34.8400450723797,33.0144265148184,5446
5447,11392,Gerasa 2,Gerasa,34.8007287125206,32.9988521118121,5447
5448,11394,Georgiou Griva Digeni - 5th Paramytha 2,GeGDi-5Pa,34.7566495415254,32.9912588355026,5448
5450,11410,Mathikoloni Community Board,MatComBoa,34.7754694852358,33.0481310317789,5450
5454,11415,Giannou Kranidioti - Agias Anastasias,GiKr-AgAn,34.7033182641507,33.0040838704207,5454
5455,11416,Giannou Kranidioti - Evagora Laniti,GiKr-EvLa,34.7019024011066,33.0054923845672,5455
5456,11417,Lemesos - Troodos Road - Agias Anastasias,Le-TrR-AAn,34.7054194547858,33.0032759147104,5456
5457,11418,Lemesos - Troodos Road - Argyri Gavala 1,Le-TrR-ArG,34.7087921846141,33.0001747225424,5457
5458,11419,Lemesos - Troodos Road - Argyri Gavala 2,Le-TrR-ArG,34.7089274521079,33.0004258868905,5458
5459,11421,Apeitios School - Glafkos Clerides Sport Centre 1,ApSc-GlClS,34.9160906532826,33.0147025482821,5459
5460,11171,Prodromos Vilalge Center 1,ProVilCen,34.9497919905832,32.8326094109962,5460
5991,20048,Archiep. Makariou C´ Ave. - 5th Stop,ArMaC-5S,34.7687765334266,33.2972972273874,5991
5999,20083,Kalavasos Square 1,KalavSquar,34.7707447814821,33.2963207420607,5999
6006,20120,Archiep. Makariou C´ Ave. - 6th Stop,ArMaC-6S,34.7669590298752,33.2993123463111,6006
6007,20121,Archiep. Makariou C´ Ave. - 3rd Stop,ArMaC-3S,34.7655142398489,33.3001048436041,6007
6011,20129,Archiep. Makariou C´ Ave. - 4th Stop,ArMaC-4S,34.7655952102849,33.3001816297289,6011
6016,20137,Archiep. Makariou C´ Ave. - 1st Stop,ArMaC-1S,34.7563069739877,33.3109432514255,6016
6019,20141,Archiep. Makariou C´ Ave. - 2nd Stop,ArMaC-2S,34.7563787525731,33.3110855632231,6019
6029,20158,1st Stop Melini,1stStoMel,34.8663135211731,33.155984924904,6029
6767,21847,Zygi - Kalavasos Road - 1st Stop,Z-KaR-1S,34.7542612821691,33.3174147503713,6767
6969,20157,2nd Stop Melini,2ndStoMel,34.8665638411767,33.1576703053531,6969
7072,11500,Pissouri Beach,PissoBeach,34.6512318217818,32.7229948138307,7072
7183,31580,1st Agios Nikolaos Pafou 1,1stAgNiPa,34.8633496510177,32.7532143203581,7183
7189,2,Dionysios Solomos Square D,SqrSolD,35.1713757611785,33.3582426177153,7189
7203,10912,Gernan Oncology Hospital 1,GerOncHosp,34.7298514201105,33.0614523881566,7203
7449,11508,Grammar School 1,GrammSchoo,34.7089464801841,33.0442267241183,7449
7450,11509,Michali Zavou - Georgiou Averof,MiZa-GeAv,34.7088709923451,33.0704896862591,7450
7451,11510,Michail Zavou - Acheritou,MiZa-Ac,34.7087267001485,33.0705004840034,7451
7452,11511,Alois - Ilianthemou,Alo-Ili,34.6990072572451,33.0113228715892,7452
7453,11512,Alois - Ntalias,Alo-Nta,34.6990343017407,33.011421145164,7453
7454,11513,Alois - Anoixeos 2,Alo-Ano,34.6972486043774,33.0129713470218,7454
7455,11514,Alois - Anoixeos 1,Alo-Ano,34.69725761294,33.0130586975745,7455
7456,11515,Pavlou Liasidi - Skandinavias,PaLi-Sk,34.7043536689511,33.0204742042225,7456
7458,11516,Pavlou Liasidi - Gkogia,PaLi-Gk,34.704254553837,33.019982799497,7458
7459,11517,Grigori Afxentiou - Dimokratias,GrAf-Di,34.7054548504404,32.986754379252,7459
7460,11518,Grigori Afxentiou - Keryneias,GrAf-Ke,34.7053556490149,32.9867107162341,7460
7462,11519,55 Street - 63 Street,55St-63St,34.6965997291504,32.9917783265259,7462
7463,11520,55 Street - 56 Street,55St-56St,34.6964824950746,32.9917565010367,7463
7464,11521,1 Street - 8 Street,1St-8St,34.6921901081204,32.9940060300846,7464
7465,11522,1 Street - 10 Street,1St-10St,34.6919015019679,32.9933618924253,7465
7466,11523,Sarantaporou - Ious,Sar-Iou,34.665415856517,33.0069525139468,7466
7467,11524,Miltonos - Tefkrou Anthia,Mi-TeAn,34.6690321692655,33.0043550606097,7467
7468,11525,Thespion - Filathlon,The-Fil,34.7050833889211,33.0244273049867,7468
7469,11526,Thespion - Domnitsas L. Kavounidou,Th-DomKav,34.7047141354087,33.0219047636076,7469
7470,11527,Evagora Laniti - Agias Fylaxeos,EvLa-AgFy,34.7072751553562,33.0222221174773,7470
7471,11528,Evagora Laniti - Domnitsas L. Kavounidou,EvLa-DoLKa,34.7070767300957,33.0223967833467,7471
7472,11529,Palodeia Community Board 1,PalComBoa,34.7460087265488,33.0052112509009,7472
7474,11531,Agias Fylaxeos - Alkyonis,AgFy-Al,34.6913193305466,33.0356249882946,7474
7475,11532,Agias Fylaxeos - Athinaidos Z. Lanitou,AFy-AtZLa,34.6816421272211,33.0388630711062,7475
7476,11533,Linopetra Elementary School,LinEleSch,34.6979520508084,33.0674668561848,7476
