shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
30250012,34.7170150862366,32.5524492076461,559
30250012,34.7168687576172,32.5518930198101,560
30250012,34.7165872431216,32.5513594062252,561
30250012,34.7162249706065,32.5509354431012,562
30250012,34.7147157298726,32.550048094391,563
30250012,34.715638237595,32.5483394313093,564
30250012,34.716041030265,32.5475290879676,565
30250012,34.7161484704746,32.5473210036641,566
30250012,34.7164072188623,32.5465769630087,567
30250012,34.7172458650212,32.5441588115335,568
30250012,34.7181201221388,32.5416312023422,569
30250012,34.7199126510376,32.5363353065055,570
30250012,34.7201177674002,32.535733477819,571
30250012,34.720529200788,32.5348465304878,572
30250012,34.7208336698484,32.5342878229974,573
30250012,34.7211736212345,32.5335760089976,574
30250012,34.7214321591209,32.5327991169365,575
30250012,34.7221061066689,32.5298355234349,576
30250012,34.7223201659356,32.5292226904341,577
30250012,34.7230535171012,32.5276457793548,578
30250012,34.7230980965961,32.5275144629042,579
30250012,34.7231516934932,32.5273830949966,580
30250012,34.7237129643312,32.5256214607182,581
30250012,34.724194971541,32.5243517494673,582
30250012,34.7252859199579,32.5219972292344,583
30250012,34.725482376216,32.5215045985655,584
30250012,34.7264985832059,32.5185060186878,585
30250012,34.7266671945799,32.5178169315433,586
30250012,34.7271123556971,32.5163725857635,587
30250012,34.7278078578492,32.5143915586326,588
30250012,34.7286388524847,32.5124752385601,589
30250012,34.7287095495578,32.512114376416,590
30250012,34.7287360770921,32.5119831488507,591
30250012,34.7288072543261,32.5117424322004,592
30250012,34.728940940385,32.5113484300327,593
30250012,34.7291375284967,32.5108994426442,594
30250012,34.7296392612909,32.5100882029179,595
30250012,34.7298092317792,32.5097485937891,596
30250012,34.7302465568305,32.5086209591886,597
30250012,34.7309064363797,32.5067820025038,598
30250012,34.7328685869752,32.5014398336401,599
30250012,34.7331357560278,32.5006189881587,600
30250012,34.7343371128317,32.49672304157,601
30250012,34.7344437876274,32.4963509998254,602
30250012,34.7345327426714,32.4960555284774,603
30250012,34.734621606553,32.4957382102417,604
30250012,34.7347728678854,32.4952457372489,605
30250012,34.7348707471225,32.4949283623867,606
30250012,34.7363564131535,32.4900583064599,607
30250012,34.7366602616023,32.4894010195727,608
30250012,34.7370095605804,32.488830837666,609
30250012,34.7375290411105,32.4879865071504,610
30250012,34.7378425852041,32.4874930008973,611
30250012,34.7380033363154,32.4871205975642,612
30250012,34.7381724131686,32.4865842832929,613
30250012,34.7382694861796,32.4860811843426,614
30250012,34.7382870601577,32.4859718367058,615
30250012,34.7383487989661,32.4856437376436,616
30250012,34.7385270714304,32.4851510567751,617
30250012,34.7386871682893,32.4846257148467,618
30250012,34.7393647162629,32.4827862718232,619
30250012,34.7401221359288,32.4806513481035,620
30250012,34.7402825395353,32.4802024545583,621
30250012,34.7404520055822,32.4797644266413,622
30250012,34.7412900601281,32.4775196973409,623
30250012,34.7417554500467,32.4766974424057,624
30250012,34.7422668615433,32.4760933756012,625
30250012,34.7432910407238,32.475202022508,626
30250012,34.7436506555267,32.4749484829199,627
30250012,34.7447749138534,32.4742640362059,628
30250012,34.7450896752359,32.4740653961136,629
30250012,34.7453864957742,32.4738887178744,630
30250012,34.7459350960419,32.4735465682171,631
30250012,34.7465371854738,32.4730620499134,632
30250012,34.7468512826235,32.4727104551611,633
30250012,34.7474616283381,32.4720510715486,634
30250012,34.74773082485,32.4717434553848,635
30250012,34.7479638559968,32.4714142173132,636
30250012,34.7481430188687,32.4711399466393,637
30250012,34.7480794223836,32.4710311003817,638
30250012,34.7480518005984,32.4709001745752,639
30250012,34.7480783307293,32.4707798286105,640
30250012,34.7481138781703,32.4706594250405,641
30250012,34.748212832459,32.4706041678273,642
30250012,34.7483570163492,32.4705813974564,643
30250012,34.7484565879836,32.4706681637987,644
30250012,34.749145605411,32.4694401340667,645
30250012,34.7495937621191,32.46881452261,646
30250012,34.7497642352815,32.4686167742704,647
30250012,34.7510665595297,32.4674175474181,648
30250012,34.7516318840859,32.4667802317803,649
30250012,34.752043861184,32.4661329685733,650
30250012,34.7524829349569,32.4654964500816,651
30250012,34.7527252060209,32.4652217448206,652
30250012,34.7529673804316,32.4649251869683,653
30250012,34.7531376549354,32.4646837205272,654
30250012,34.7535140798221,32.4641568494491,655
30250012,34.7538102598168,32.4638380847817,656
30250012,34.7547643729132,32.4634385804074,657
30250012,34.7550431422094,32.4632619599829,658
30250012,34.7552140395162,32.4631625192809,659
30250012,34.7556083476754,32.4626027337268,660
30250012,34.7560295605954,32.4620099897369,661
30250012,34.7564692885494,32.4615263821094,662
30250012,34.7567027262179,32.4612954144979,663
30250012,34.7572864393482,32.4607453049032,664
30250012,34.7575192460916,32.4603722937111,665
30250012,34.7576529087167,32.4600108523342,666
30250012,34.7577675655669,32.4594310049913,667
30250012,34.7578294259145,32.4591465143918,668
30250012,34.7578825595099,32.4589276389854,669
30250012,34.7579982315893,32.4585772376228,670
30250012,34.7582128509357,32.4581715565034,671
30250012,34.7586518331444,32.4575240224194,672
30250012,34.7587680855476,32.4573047308045,673
30250012,34.7588754175842,32.4571073501202,674
30250012,34.7589828954857,32.4569427477396,675
30250012,34.7594036410455,32.4562516141043,676
30250012,34.7596078675096,32.4555400414887,677
30250012,34.7596608967889,32.4552993064371,678
30250012,34.7597670028297,32.4548287617986,679
30250012,34.7598549743365,32.454336481872,680
30250012,34.7599609296081,32.4538331557663,681
30250012,34.7600579635058,32.4533517406523,682
30250012,34.7601376479622,32.4530234132333,683
30250012,34.760289372383,32.4526727562519,684
30250012,34.7603875811444,32.4524535726663,685
30250012,34.7605488620402,32.4522230451789,686
30250012,34.7607728215528,32.4518937612139,687
30250012,34.7610238815109,32.4515752231033,688
30250012,34.7614902249263,32.451003939451,689
30250012,34.7617774505817,32.4507070102244,690
30250012,34.7620107684728,32.4504541441365,691
30250012,34.7623338155187,32.4501023384782,692
30250012,34.7625222920497,32.4499044017262,693
30250012,34.7626477947485,32.4497396631695,694
30250012,34.7633113742901,32.4489157232059,695
30250012,34.7635085198565,32.4486412335073,696
30250012,34.7636698428,32.4484216168176,697
30250012,34.7637590758681,32.4482134062019,698
30250012,34.7639288704133,32.4478735320265,699
30250012,34.7643489679231,32.4470511880012,700
30250012,34.7644834343802,32.4468754543851,701
30250012,34.7647164460399,32.4465570072257,702
30250012,34.7652103640831,32.4461056869845,703
30250012,34.7654167691554,32.4458857595672,704
30250012,34.7659999622112,32.4452371392458,705
30250012,34.7662149845161,32.4449297295955,706
30250012,34.7670473145839,32.4435472742622,707
30250012,34.767394592999,32.4425833068612,708
30250012,34.767652742305,32.4418494138582,709
30250012,34.7677845438213,32.4410945125253,710
30250012,34.7677114015344,32.4408764509923,711
30250012,34.7676295426923,32.4407240149637,712
30250012,34.7675929712681,32.4406149845195,713
30250012,34.7676463724379,32.4404616361349,714
30250012,34.7676909067501,32.4403411305903,715
30250012,34.7677716610789,32.4402531635822,716
30250012,34.7678883842678,32.4401430980216,717
30250012,34.7680763916637,32.4398467784823,718
30250012,34.7681201709651,32.4395623603441,719
30250012,34.7682171476957,32.4390808818128,720
30250012,34.7683498391858,32.4385226656427,721
30250012,34.7684476186421,32.4382160243454,722
30250012,34.768688312437,32.437613361277,723
30250012,34.7688307722622,32.4372189914174,724
30250012,34.7688843711931,32.43710934876,725
30250012,34.7691161432327,32.4365285957891,726
30250012,34.7693121974344,32.436024578155,727
30250012,34.7694637200433,32.435641068882,728
30250012,34.7695705601771,32.4353452863583,729
30250012,34.7697309458109,32.4349289302745,730
30250012,34.7697756774808,32.4348521293974,731
30250012,34.7700256763842,32.4343149516561,732
30250012,34.77029375838,32.4337885752386,733
30250012,34.7705173108479,32.4333827088796,734
30250012,34.7707317428032,32.4329550464703,735
30250012,34.7711801655635,32.4324274264733,736
30250012,34.7712961680058,32.4321643555351,737
30250012,34.7713663692065,32.4317486028592,738
30250012,34.7713719159062,32.4310054468323,739
30250012,34.771388469072,32.4306884151894,740
30250012,34.7714140898739,32.4303822493292,741
30250012,34.7715112858017,32.4299553807482,742
30250012,34.771661969686,32.4293970041751,743
30250012,34.7718307369152,32.4288494292571,744
30250012,34.7721061697016,32.4279732674792,745
30250012,34.7722040250139,32.4276884560781,746
30250012,34.7724701233075,32.4267467809996,747
30250012,34.7726392904985,32.4262866196003,748
30250012,34.7728444221478,32.4258043504257,749
30250012,34.7731572954418,32.4252229759863,750
30250012,34.773309196554,32.424926854359,751
30250012,34.7736402035558,32.4243672044207,752
30250012,34.7737118770493,32.4242683501002,753
30250012,34.7740969848689,32.4237083186767,754
30250012,34.7746342450134,32.4229067932844,755
30250012,34.7747774858299,32.4226872230089,756
30250012,34.7752073614819,32.4220612926727,757
30250012,34.7753688429519,32.4218853070858,758
30250012,34.7758459820698,32.4217180472406,759
30250012,34.7761444357918,32.4219017550116,760
30250012,34.7764171858228,32.4223697938075,761
30250012,34.7766899340725,32.4228378356971,762
30250012,34.777052335935,32.4231959673522,763
30250012,34.7778216024244,32.4237807823364,764
30250012,34.7778613557063,32.4226548131607,765
30250012,34.7778611483783,32.4226110983819,766
30250012,34.7781222357291,32.4225218467261,767
30250012,34.7781853569129,32.4225214069054,768
30250012,34.7781670112169,32.4224559601601,769
30250012,34.7786080816334,32.4222889491396,770
30250012,34.7786167358732,32.4222123847265,771
30250012,34.778589113304,32.4220923566376,772
30250012,34.7785437673314,32.4220380271154,773
30250021,34.7786080816334,32.4222889491396,0
30250021,34.7786167358732,32.4222123847265,1
30250021,34.778589113304,32.4220923566376,2
30250021,34.7785437673314,32.4220380271154,3
30250021,34.7781747320146,32.4221826789338,4
30250021,34.778147783824,32.4222047250022,5
30250021,34.7781209912311,32.4222595572408,6
30250021,34.7781670112169,32.4224559601601,7
30250021,34.7781853569129,32.4225214069054,8
30250021,34.7781404777147,32.4225654359885,9
30250021,34.7778613557063,32.4226548131607,10
30250021,34.7778611483783,32.4226110983819,11
30250021,34.7778518200444,32.4225455890428,12
30250021,34.777788335955,32.4224695280456,13
30250021,34.7776619380363,32.4224376217474,14
30250021,34.7772039727975,32.4228451850192,15
30250021,34.777052335935,32.4231959673522,16
30250021,34.7766899340725,32.4228378356971,17
30250021,34.7764171858228,32.4223697938075,18
30250021,34.7761444357918,32.4219017550116,19
30250021,34.7758459820698,32.4217180472406,20
30250021,34.7753688429519,32.4218853070858,21
30250021,34.7752073614819,32.4220612926727,22
30250021,34.7747774858299,32.4226872230089,23
30250021,34.7746342450134,32.4229067932844,24
30250021,34.7740969848689,32.4237083186767,25
30250021,34.7737118770493,32.4242683501002,26
30250021,34.7736402035558,32.4243672044207,27
30250021,34.773309196554,32.424926854359,28
30250021,34.7731572954418,32.4252229759863,29
30250021,34.7728444221478,32.4258043504257,30
30250021,34.7726392904985,32.4262866196003,31
30250021,34.7724701233075,32.4267467809996,32
30250021,34.7722040250139,32.4276884560781,33
30250021,34.7721061697016,32.4279732674792,34
30250021,34.7718307369152,32.4288494292571,35
30250021,34.771661969686,32.4293970041751,36
30250021,34.7715112858017,32.4299553807482,37
30250021,34.7714140898739,32.4303822493292,38
30250021,34.771388469072,32.4306884151894,39
30250021,34.7713719159062,32.4310054468323,40
30250021,34.7713663692065,32.4317486028592,41
30250021,34.7712961680058,32.4321643555351,42
30250021,34.7711801655635,32.4324274264733,43
30250021,34.7707317428032,32.4329550464703,44
30250021,34.7705173108479,32.4333827088796,45
30250021,34.7708790214244,32.4335987994612,46
30250021,34.7716922591835,32.4339538752647,47
30250021,34.7721713972898,32.434212883054,48
30250021,34.7722798084938,32.434255856426,49
30250021,34.7728406095368,32.4346235946824,50
30250021,34.7732385901524,32.4348831631363,51
30250021,34.7734830726346,32.4351000661108,52
30250021,34.7736912319256,32.4352625752318,53
30250021,34.7740713285079,32.435555056853,54
30250021,34.7748681962419,32.4362709226399,55
30250021,34.7751300532584,32.4363456426375,56
30250021,34.7752474810369,32.4363885589726,57
30250021,34.7753022427036,32.4365302600615,58
30250021,34.7752577123454,32.4366507787231,59
30250021,34.7751676906661,32.4366841766972,60
30250021,34.7751045692953,32.4366846056834,61
30250021,34.7748000016465,32.4371238220358,62
30250021,34.7744693394278,32.4377708559711,63
30250021,34.774227990011,32.4382314936694,64
30250021,34.7734491682789,32.437515491934,65
30250021,34.7732264093053,32.4380962116146,66
30250021,34.773003849058,32.4387206405438,67
30250021,34.772592474808,32.439466555269,68
30250021,34.7720947088003,32.4390765020881,69
30250021,34.7716241951127,32.4387299820051,70
30250021,34.7711669790646,32.4393122713688,71
30250021,34.7709610390805,32.4396305807946,72
30250021,34.7707916200214,32.4400469951288,73
30250021,34.7707024012745,32.440255232106,74
30250021,34.7704879434912,32.4406828758413,75
30250021,34.7700326228139,32.4416803990278,76
30250021,34.7699160485852,32.4418232483834,77
30250021,34.7695815045278,32.4416287972331,78
30250021,34.7683879039348,32.4409156000209,79
30250021,34.7682164738234,32.4408949004554,80
30250021,34.7679647404554,32.4410605144978,81
30250021,34.7674951843545,32.4428886062418,82
30250021,34.7674061605106,32.4431405413202,83
30250021,34.7667536340284,32.4444015984763,84
30250021,34.766529745248,32.4447418536138,85
30250021,34.7663416759254,32.4450272294242,86
30250021,34.7660278605637,32.445422720267,87
30250021,34.7654803382496,32.4459836816995,88
30250021,34.7647710965458,32.4466768432655,89
30250021,34.7645560200551,32.4469733160542,90
30250021,34.7640102249538,32.4479166993184,91
30250021,34.7638134276868,32.4482676806328,92
30250021,34.7636698428,32.4484216168176,93
30250021,34.7635085198565,32.4486412335073,94
30250021,34.7633113742901,32.4489157232059,95
30250021,34.7626477947485,32.4497396631695,96
30250021,34.7625222920497,32.4499044017262,97
30250021,34.7623338155187,32.4501023384782,98
30250021,34.7620107684728,32.4504541441365,99
30250021,34.7617774505817,32.4507070102244,100
30250021,34.7614902249263,32.451003939451,101
30250021,34.7610238815109,32.4515752231033,102
30250021,34.7607728215528,32.4518937612139,103
30250021,34.7605488620402,32.4522230451789,104
30250021,34.7603875811444,32.4524535726663,105
30250021,34.760289372383,32.4526727562519,106
30250021,34.7601376479622,32.4530234132333,107
30250021,34.7600579635058,32.4533517406523,108
30250021,34.7599609296081,32.4538331557663,109
30250021,34.7598549743365,32.454336481872,110
30250021,34.7597670028297,32.4548287617986,111
30250021,34.7596608967889,32.4552993064371,112
30250021,34.7596078675096,32.4555400414887,113
30250021,34.7594036410455,32.4562516141043,114
30250021,34.7589828954857,32.4569427477396,115
30250021,34.7588754175842,32.4571073501202,116
30250021,34.7587574606428,32.456944223841,117
30250021,34.7583704435019,32.4571106555492,118
30250021,34.7581726939993,32.457253994225,119
30250021,34.7579298086491,32.4573867010437,120
30250021,34.757767495523,32.4573877629279,121
30250021,34.7573247665808,32.4571939846161,122
30250021,34.7571081542397,32.4571516968341,123
30250021,34.7568920776456,32.4572295952177,124
30250021,34.7567928375759,32.4572193183281,125
30250021,34.756647974733,32.4570891509141,126
30250021,34.7565025269866,32.4568278726261,127
30250021,34.756375308509,32.4566101808058,128
30250021,34.7559404736667,32.4561650557345,129
30250021,34.7555603275354,32.4558506901156,130
30250021,34.7554969616304,32.4557964751564,131
30250021,34.7545646516599,32.4550159192297,132
30250021,34.7558760517217,32.4538600542958,133
30250021,34.7559476517888,32.4537393947962,134
30250021,34.7564359630011,32.4540421139442,135
30250021,34.755971609944,32.4550613061776,136
30250021,34.7555603275354,32.4558506901156,137
30250021,34.7559404736667,32.4561650557345,138
30250021,34.756375308509,32.4566101808058,139
30250021,34.7565025269866,32.4568278726261,140
30250021,34.756647974733,32.4570891509141,141
30250021,34.7567928375759,32.4572193183281,142
30250021,34.7568920776456,32.4572295952177,143
30250021,34.7571081542397,32.4571516968341,144
30250021,34.7573247665808,32.4571939846161,145
30250021,34.757767495523,32.4573877629279,146
30250021,34.7579298086491,32.4573867010437,147
30250021,34.7581726939993,32.457253994225,148
30250021,34.7583704435019,32.4571106555492,149
30250021,34.7587574606428,32.456944223841,150
30250021,34.7589828954857,32.4569427477396,151
30250021,34.7588754175842,32.4571073501202,152
30250021,34.7587680855476,32.4573047308045,153
30250021,34.7586518331444,32.4575240224194,154
30250021,34.7582128509357,32.4581715565034,155
30250021,34.7579982315893,32.4585772376228,156
30250021,34.7578825595099,32.4589276389854,157
30250021,34.7578294259145,32.4591465143918,158
30250021,34.7577675655669,32.4594310049913,159
30250021,34.7576529087167,32.4600108523342,160
30250021,34.7575192460916,32.4603722937111,161
30250021,34.7572864393482,32.4607453049032,162
30250021,34.7567027262179,32.4612954144979,163
30250021,34.7564692885494,32.4615263821094,164
30250021,34.7560295605954,32.4620099897369,165
30250021,34.7556083476754,32.4626027337268,166
30250021,34.7552140395162,32.4631625192809,167
30250021,34.7550431422094,32.4632619599829,168
30250021,34.7547643729132,32.4634385804074,169
30250021,34.7538102598168,32.4638380847817,170
30250021,34.7535140798221,32.4641568494491,171
30250021,34.7531376549354,32.4646837205272,172
30250021,34.7529673804316,32.4649251869683,173
30250021,34.7527252060209,32.4652217448206,174
30250021,34.7524829349569,32.4654964500816,175
30250021,34.752043861184,32.4661329685733,176
30250021,34.7516318840859,32.4667802317803,177
30250021,34.7510665595297,32.4674175474181,178
30250021,34.7497642352815,32.4686167742704,179
30250021,34.7495937621191,32.46881452261,180
30250021,34.749145605411,32.4694401340667,181
30250021,34.7484565879836,32.4706681637987,182
30250021,34.7485110724091,32.47075521795,183
30250021,34.7485297243895,32.4708971268539,184
30250021,34.7484941767204,32.4710175309311,185
30250021,34.7484314817532,32.471116257529,186
30250021,34.7483415446619,32.471171456809,187
30250021,34.7482514177968,32.4711829564369,188
30250021,34.7481430188687,32.4711399466393,189
30250021,34.7479638559968,32.4714142173132,190
30250021,34.74773082485,32.4717434553848,191
30250021,34.7474616283381,32.4720510715486,192
30250021,34.7468512826235,32.4727104551611,193
30250021,34.7465371854738,32.4730620499134,194
30250021,34.7459350960419,32.4735465682171,195
30250021,34.7453864957742,32.4738887178744,196
30250021,34.7450896752359,32.4740653961136,197
30250021,34.7447749138534,32.4742640362059,198
30250021,34.7436506555267,32.4749484829199,199
30250021,34.7432910407238,32.475202022508,200
30250021,34.7422668615433,32.4760933756012,201
30250021,34.7417554500467,32.4766974424057,202
30250021,34.7412900601281,32.4775196973409,203
30250021,34.7404520055822,32.4797644266413,204
30250021,34.7402825395353,32.4802024545583,205
30250021,34.7401221359288,32.4806513481035,206
30250021,34.7393647162629,32.4827862718232,207
30250021,34.7386871682893,32.4846257148467,208
30250021,34.7385270714304,32.4851510567751,209
30250021,34.7383487989661,32.4856437376436,210
30250021,34.7382870601577,32.4859718367058,211
30250021,34.7382694861796,32.4860811843426,212
30250021,34.7381724131686,32.4865842832929,213
30250021,34.7380033363154,32.4871205975642,214
30250021,34.7378425852041,32.4874930008973,215
30250021,34.7375290411105,32.4879865071504,216
30250021,34.7370095605804,32.488830837666,217
30250021,34.7366602616023,32.4894010195727,218
30250021,34.7363564131535,32.4900583064599,219
30250021,34.7348707471225,32.4949283623867,220
30250021,34.7347728678854,32.4952457372489,221
30250021,34.734621606553,32.4957382102417,222
30250021,34.7345327426714,32.4960555284774,223
30250021,34.7344437876274,32.4963509998254,224
30250021,34.7343371128317,32.49672304157,225
30250021,34.7331357560278,32.5006189881587,226
30250021,34.7328685869752,32.5014398336401,227
30250021,34.7309064363797,32.5067820025038,228
30250021,34.7302465568305,32.5086209591886,229
30250021,34.7298092317792,32.5097485937891,230
30250021,34.7296392612909,32.5100882029179,231
30250021,34.7291375284967,32.5108994426442,232
30250021,34.728940940385,32.5113484300327,233
30250021,34.7288072543261,32.5117424322004,234
30250021,34.7287360770921,32.5119831488507,235
30250021,34.7287095495578,32.512114376416,236
30250021,34.7286388524847,32.5124752385601,237
30250021,34.7278078578492,32.5143915586326,238
30250021,34.7271123556971,32.5163725857635,239
30250021,34.7266671945799,32.5178169315433,240
30250021,34.7264985832059,32.5185060186878,241
30250021,34.725482376216,32.5215045985655,242
30250021,34.7252859199579,32.5219972292344,243
30250021,34.724194971541,32.5243517494673,244
30250021,34.7237129643312,32.5256214607182,245
30250021,34.7231516934932,32.5273830949966,246
30250021,34.7230980965961,32.5275144629042,247
30250021,34.7230535171012,32.5276457793548,248
30250021,34.7223201659356,32.5292226904341,249
30250021,34.7221061066689,32.5298355234349,250
30250021,34.7214321591209,32.5327991169365,251
30250021,34.7211736212345,32.5335760089976,252
30250021,34.7208336698484,32.5342878229974,253
30250021,34.720529200788,32.5348465304878,254
30250021,34.7201177674002,32.535733477819,255
30250021,34.7199126510376,32.5363353065055,256
30250021,34.7181201221388,32.5416312023422,257
30250021,34.7172458650212,32.5441588115335,258
30250021,34.7164072188623,32.5465769630087,259
30250021,34.7161484704746,32.5473210036641,260
30250021,34.716041030265,32.5475290879676,261
30250021,34.715638237595,32.5483394313093,262
30250021,34.7147157298726,32.550048094391,263
30250021,34.7162249706065,32.5509354431012,264
30250021,34.7165872431216,32.5513594062252,265
30250021,34.7168687576172,32.5518930198101,266
30250021,34.7170150862366,32.5524492076461,267
30250021,34.7170255474084,32.5528423117179,268
30250021,34.7169562500608,32.5536180838674,269
30250021,34.7168772909648,32.5542191689068,270
30250021,34.7169330738892,32.5546775562536,271
30250021,34.7170969864109,32.5551135228775,272
30250021,34.7176323307622,32.5560171156642,273
30250021,34.7177592534432,32.5562020980333,274
30250021,34.7179943073878,32.556364660982,275
30250021,34.7191413694788,32.5568609191104,276
30250021,34.7193857180568,32.5570998870708,277
30250021,34.7195669430489,32.5573391928437,278
30250021,34.7196583882403,32.5576881925953,279
30250021,34.7196964398852,32.5582340638191,280
30250021,34.7197546586733,32.5593695886381,281
30250021,34.7198102644974,32.5597843103814,282
30250021,34.7199108780173,32.5601769513573,283
30250021,34.7200835522231,32.5605473689868,284
30250021,34.7202558316472,32.5608085747239,285
30250021,34.7205275400919,32.5611347856226,286
30250021,34.7207808586261,32.561362801156,287
30250021,34.7218016542141,32.5618598107646,288
30250021,34.7222442229975,32.5620540686607,289
30250021,34.7225787765865,32.5623035072324,290
30250021,34.7227598737583,32.5625100685687,291
30250021,34.7234042746339,32.5636644025011,292
30250021,34.7235403206589,32.5638821274257,293
30250021,34.7245355755018,32.5648052807405,294
30250021,34.7248251524973,32.5650877392418,295
30250021,34.7249882487619,32.5653053286168,296
30250021,34.7251792152131,32.565752139275,297
30250021,34.725343943797,32.5664284557639,298
30250021,34.7254891967533,32.566700753467,299
30250021,34.7264134908849,32.5679629249171,300
30250021,34.7268485416188,32.5685832395159,301
30250021,34.72702103583,32.5689100167096,302
30250021,34.7272941896188,32.5696513274037,303
30250021,34.7274407459193,32.5702949954591,304
30250021,34.7278642644827,32.5702054232908,305
30250021,34.7304741200657,32.5712623578701,306
30250021,34.7309260755545,32.5715658669133,307
30250021,34.7312698959959,32.5718917828745,308
30250021,34.7319947540882,32.5728711243141,309
30250021,34.7326920929429,32.5737195457553,310
30250021,34.7332075855478,32.5741429060596,311
30250021,34.7339761794248,32.5747397483439,312
30250021,34.7344732903738,32.5750649046698,313
30250021,34.7353398930126,32.5753226336256,314
30250021,34.7362334335876,32.5755474591511,315
30250021,34.7366483186305,32.5755671851035,316
30250021,34.7371714527147,32.575597281532,317
30250021,34.737541402004,32.5756609329877,318
30250021,34.7377854855341,32.5758344670201,319
30250021,34.7380568496999,32.5760734061237,320
30250021,34.7388450248734,32.5771180850975,321
30250021,34.7391175990018,32.5777065946131,322
30250021,34.7392365687711,32.5782084959746,323
30250021,34.7394483171227,32.5794636898196,324
30250021,34.739585465529,32.5800092001567,325
30250021,34.7397220094675,32.5803799293919,326
30250021,34.7399852872305,32.5808920337242,327
30250021,34.7404834705466,32.5815340472276,328
30250021,34.7409994233154,32.5820995089222,329
30250021,34.7430718529289,32.5842521369926,330
30250021,34.7435967362074,32.5847957391727,331
30250021,34.7443130677038,32.5859501764466,332
30250021,34.7447670632857,32.5868655935693,333
30250021,34.7455767625212,32.588970067553,334
30250021,34.7460592222854,32.5903114480322,335
30250021,34.7463768209485,32.5908998301644,336
30250021,34.7471378168432,32.5919448882347,337
30250021,34.7475375890257,32.5928387851557,338
30250021,34.7483267864414,32.5942333459771,339
30250021,34.7487440321742,32.5949633017281,340
30250021,34.7489701620939,32.5951697794241,341
30250021,34.7491782201864,32.5953654209993,342
30250021,34.7495755747576,32.5955382899384,343
30250021,34.7500176905453,32.5956126130214,344
30250021,34.7513515313048,32.595376672583,345
30250021,34.7521174813992,32.5952090503617,346
30250021,34.7524874565369,32.5952837257704,347
30250021,34.753273510474,32.5957387793088,348
30250021,34.7537067896241,32.5958677794881,349
30250021,34.7540226225455,32.5959317969027,350
30250021,34.7546085115627,32.5958524603462,351
30250021,34.7549239093151,32.595785366895,352
30250021,34.7552755949547,32.5957836531324,353
30250021,34.7556459683997,32.5959785203666,354
30250021,34.7560889531097,32.5963150775373,355
30250021,34.75646848807,32.5965536098012,356
30250021,34.7591675645547,32.5973927626631,357
30250021,34.759492486277,32.5974785992481,358
30250021,34.7618578331693,32.5982975742365,359
30250021,34.7621287207953,32.5984055328968,360
30250021,34.7631308961016,32.598772204881,361
30250021,34.762594944699,32.6003264525649,362
30250021,34.7624519898908,32.6007314452218,363
30250021,34.7624079048714,32.6010376168575,364
30250021,34.7623913010376,32.6014747814871,365
30250021,34.7624014625381,32.6018244005018,366
30250021,34.7624471577222,32.6020099422453,367
30250021,34.7625379762058,32.6022061948749,368
30250021,34.7627187917261,32.6023473806258,369
30250021,34.7628902684105,32.6023902670905,370
30250021,34.7630345496286,32.6023895752952,371
30250021,34.763196723259,32.6023450888024,372
30250021,34.7636201209951,32.6022119310659,373
30250021,34.7640883921362,32.6020129925571,374
30250021,34.7645742691586,32.6016828383533,375
30250021,34.7653202945652,32.6009361843671,376
30250021,34.7657541046029,32.6012291407048,377
30250021,34.7667745923113,32.6016831960317,378
30250021,34.7677410085275,32.6021484497142,379
30250021,34.7680659980263,32.6022561688973,380
30250021,34.7683907732674,32.6022983224806,381
30250021,34.7685711246242,32.6022974573587,382
30250021,34.7690306635548,32.6021859730333,383
30250021,34.7695624857244,32.6021178527622,384
30250021,34.7699232240672,32.6021270495905,385
30250021,34.7703022474717,32.602212655863,386
30250021,34.7706363971375,32.6023640474076,387
30250021,34.7712331971579,32.6028638859373,388
30250021,34.7714415632413,32.6031579521818,389
30250021,34.7716591241402,32.6035066176259,390
30250021,34.7732022488806,32.6066248008036,391
30250021,34.7734108881679,32.6070063107801,392
30250021,34.7735196985183,32.6071915809148,393
30250021,34.7736464732304,32.6073549092372,394
30250021,34.7737910362142,32.6074416534642,395
30250021,34.7741159856709,32.6075384725709,396
30250021,34.7744320935667,32.6076899778206,397
30250021,34.7746127265615,32.6077765527633,398
30250021,34.7747939929499,32.6080598427036,399
30250021,34.7754284201411,32.6090513672725,400
30250021,34.7758716487787,32.6094755037779,401
30250021,34.7763503857566,32.6097246142775,402
30250021,34.7768739649078,32.6098970133909,403
30250021,34.7771537544939,32.6099721999814,404
30250021,34.7776766330775,32.6099260228221,405
30250021,34.7781811261937,32.6097706395485,406
30250021,34.7787843915864,32.609483637692,407
30250021,34.7791899714142,32.6094161505543,408
30250021,34.7796499370705,32.609435841555,409
30250021,34.7799569547718,32.6095655479085,410
30250021,34.7802280072114,32.6097282130209,411
30250021,34.7806623207686,32.6101852080025,412
30250021,34.781947669337,32.6116983901945,413
30250021,34.7822548588367,32.6118827563631,414
30250021,34.7824353842116,32.6119365596695,415
30250021,34.7830215254251,32.6119338147008,416
30250021,34.7836347540924,32.6119418727177,417
30250021,34.783878576473,32.6120500304092,418
30250021,34.7840865026358,32.6122130066696,419
30250021,34.7842223925436,32.6124091107407,420
30250021,34.7848035117816,32.6136633515226,421
30250021,34.7848856753541,32.6139799410433,422
30250021,34.7849499761424,32.6143512648417,423
30250021,34.7850626110928,32.6157497952177,424
