shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
420021,35.1729899451994,33.3930949103641,198
420021,35.1729799300044,33.3934023519599,199
420021,35.1729608613659,33.3937207316071,200
420021,35.1728598530268,33.3942803145197,201
420021,35.1728314788983,33.3946865025857,202
420021,35.1728665803232,33.3949831798163,203
420021,35.1726728839412,33.396311033114,204
420021,35.1727263029321,33.3965199454571,205
420021,35.1728243027725,33.3968828192222,206
420021,35.1727429341689,33.3969483142688,207
420021,35.1726974534265,33.3970688923404,208
420021,35.1726161207247,33.3971234055472,209
420021,35.1725980867902,33.3971233178558,210
420021,35.1725350400204,33.3971010478522,211
420021,35.1724900631778,33.3970678840286,212
420021,35.1724361053511,33.3970236948771,213
420021,35.1723638976227,33.3970453072404,214
420021,35.1710194331384,33.3973242905786,215
420021,35.168474412374,33.3979927430495,216
420021,35.1682396463554,33.398090429416,217
420021,35.1664169540732,33.3984658779748,218
420021,35.1652075953608,33.3987894009607,219
420021,35.1637188178032,33.3990786078908,220
420021,35.1632680412072,33.3990544449722,221
420021,35.162817553867,33.3989424404792,222
420021,35.1614753969357,33.3985186381163,223
420021,35.160700730747,33.3982732968772,224
420021,35.1592867594315,33.3977503477294,225
420021,35.1578273764396,33.3973260138178,226
420021,35.1564492523322,33.3968691513193,227
420021,35.1563229784833,33.396879517604,228
420021,35.1561788864257,33.3968239202079,229
420021,35.1560618812694,33.3967574750209,230
420021,35.1559166742556,33.3970422365953,231
420021,35.1550810163297,33.3988936902132,232
420021,35.1549628914655,33.3991675974955,233
420021,35.1545813172126,33.4000330986672,234
420021,35.1544270129947,33.4003397632513,235
420021,35.1533918373769,33.4025195416973,236
420021,35.1531919308315,33.402979679951,237
420021,35.1525835867501,33.4042392691579,238
420021,35.1523293884078,33.4047540247983,239
420021,35.1520023173481,33.4054879949651,240
420021,35.1517843288252,33.4059590072262,241
420021,35.151121261513,33.4073939412184,242
420021,35.1507945442879,33.4080181038037,243
420021,35.1497043114203,33.4104389417189,244
420021,35.1494591038609,33.4109537051019,245
420021,35.1494136837798,33.4110522841778,246
420021,35.1489234106373,33.4120378870698,247
420021,35.1487235428743,33.4124760199888,248
420021,35.1484778776177,33.4131225104768,249
420021,35.1483138115826,33.413637668658,250
420021,35.1481955785528,33.4139334882106,251
420021,35.1481224672572,33.4142185571281,252
420021,35.147986161291,33.4145252619075,253
420021,35.147631604116,33.4153687978378,254
420021,35.1474497583384,33.4158070073286,255
420021,35.1469371834024,33.4153982041619,256
420021,35.1468917973679,33.415485799633,257
420022,35.1469371834024,33.4153982041619,0
420022,35.1468917973679,33.415485799633,1
420022,35.1468288290343,33.4154415665766,2
420022,35.1468651980519,33.415353925333,3
420022,35.1467662746026,33.4152765749894,4
420022,35.1465951775981,33.4152098364866,5
420022,35.1465229664748,33.4152314261434,6
420022,35.1464240053258,33.4151650542842,7
420022,35.1463972552402,33.4150770928626,8
420022,35.146397480853,33.4150112248303,9
420022,35.1464247573892,33.4149454941043,10
420022,35.1464609381099,33.4149127431383,11
420022,35.146506135808,33.4148800379054,12
420022,35.1465602377256,33.4148803124775,13
420022,35.1466679904367,33.4150125981266,14
420022,35.1466767818075,33.4150785121609,15
420022,35.1468114723961,33.4152438698382,16
420022,35.1468651980519,33.415353925333,17
420022,35.1469371834024,33.4153982041619,18
420022,35.1474497583384,33.4158070073286,19
420022,35.147631604116,33.4153687978378,20
420022,35.147986161291,33.4145252619075,21
420022,35.1481224672572,33.4142185571281,22
420022,35.1481955785528,33.4139334882106,23
420022,35.1483138115826,33.413637668658,24
420022,35.1484778776177,33.4131225104768,25
420022,35.1487235428743,33.4124760199888,26
420022,35.1489234106373,33.4120378870698,27
420022,35.1494136837798,33.4110522841778,28
420022,35.1494591038609,33.4109537051019,29
420022,35.1497043114203,33.4104389417189,30
420022,35.1507945442879,33.4080181038037,31
420022,35.151121261513,33.4073939412184,32
420022,35.1517843288252,33.4059590072262,33
420022,35.1520023173481,33.4054879949651,34
420022,35.1523293884078,33.4047540247983,35
420022,35.1525835867501,33.4042392691579,36
420022,35.1531919308315,33.402979679951,37
420022,35.1533918373769,33.4025195416973,38
420022,35.1544270129947,33.4003397632513,39
420022,35.1545813172126,33.4000330986672,40
420022,35.1549628914655,33.3991675974955,41
420022,35.1550810163297,33.3988936902132,42
420022,35.1559166742556,33.3970422365953,43
420022,35.1560618812694,33.3967574750209,44
420022,35.1561788864257,33.3968239202079,45
420022,35.1563229784833,33.396879517604,46
420022,35.1564492523322,33.3968691513193,47
420022,35.1578273764396,33.3973260138178,48
420022,35.1592867594315,33.3977503477294,49
420022,35.160700730747,33.3982732968772,50
420022,35.1614753969357,33.3985186381163,51
420022,35.162817553867,33.3989424404792,52
420022,35.1632680412072,33.3990544449722,53
420022,35.1637188178032,33.3990786078908,54
420022,35.1652075953608,33.3987894009607,55
420022,35.1664169540732,33.3984658779748,56
420022,35.1682396463554,33.398090429416,57
420022,35.168474412374,33.3979927430495,58
420022,35.1710194331384,33.3973242905786,59
420022,35.1723638976227,33.3970453072404,60
420022,35.1724361053511,33.3970236948771,61
420022,35.1724635521127,33.396903029522,62
420022,35.1725540815574,33.3967936522855,63
420022,35.1728665803232,33.3949831798163,64
420022,35.1728314788983,33.3946865025857,65
420022,35.1728598530268,33.3942803145197,66
420022,35.1729608613659,33.3937207316071,67
420022,35.1729799300044,33.3934023519599,68
420022,35.1729899451994,33.3930949103641,69
420022,35.172892574699,33.3925343715678,70
420022,35.1728035432196,33.3921825274737,71
420022,35.1727056003008,33.3917976961604,72
420022,35.172697896852,33.3913913347699,73
420022,35.1726467012024,33.3904905871607,74
420022,35.1726236441798,33.3892495411735,75
420022,35.172653409335,33.3884040893132,76
420022,35.1726612717107,33.3859442172838,77
420022,35.1726616565228,33.3858234199722,78
420022,35.1732295163085,33.3858919935997,79
420022,35.1732564622868,33.3859250663812,80
420022,35.1731586768725,33.3883076560624,81
420022,35.1731578317118,33.3885712153569,82
420022,35.173959390975,33.3888715408522,83
420022,35.1740674888945,33.3889050013724,84
420022,35.1748593948862,33.3894029641612,85
420022,35.1769740681773,33.3907528910923,86
420022,35.1776759027167,33.3912175109472,87
420022,35.178449977593,33.391649537831,88
420022,35.1778217916272,33.393502555416,89
420022,35.1773940637752,33.3947085550521,90
420022,35.1773574948079,33.3948621314163,91
420022,35.1773384580654,33.3951695455524,92
420022,35.1773728408571,33.3956858832666,93
420022,35.1803779616848,33.3949426353566,94
420022,35.1804505986056,33.3947892277638,95
420022,35.1806126890474,33.394855908368,96
420022,35.1820294249597,33.3945332704487,97
420022,35.1829051424751,33.3942080091012,98
420022,35.1830226845699,33.3941097285204,99
420022,35.1836470683098,33.3934317835878,100
420022,35.1841464924134,33.3923578289975,101
420022,35.1848727849001,33.3908346301309,102
420022,35.1849546461521,33.3906153542528,103
420022,35.1850998734961,33.3903194971054,104
420022,35.1850911042866,33.3902425713118,105
420022,35.1850737779524,33.3900228203458,106
420022,35.1850740255105,33.3899459376801,107
420022,35.1851102347762,33.3899021770012,108
420022,35.1842127394798,33.3885908786459,109
420022,35.183072649337,33.3870038798317,110
420022,35.1820926045237,33.3861205934442,111
420022,35.1817326609472,33.3858882489569,112
420022,35.1801511906104,33.384145500257,113
420022,35.178615749662,33.3820955236565,114
420022,35.177539242799,33.3803333026166,115
420022,35.1770183252598,33.3796719366412,116
420022,35.1765242487571,33.3790765972695,117
420022,35.1764346630778,33.3788894831472,118
420022,35.1763545060353,33.3785706262953,119
420022,35.1760929449191,33.3785913780999,120
420022,35.1752846042954,33.3775662956411,121
420022,35.1748355337138,33.3769931535269,122
420022,35.1745310392312,33.3763218461833,123
420022,35.1744135795581,33.3763981787591,124
420022,35.174088763268,33.3764625732666,125
420022,35.1736470332699,33.3764275913543,126
420022,35.1736289992944,33.3764275082296,127
420022,35.1730797817466,33.3761614135469,128
420022,35.1724227003833,33.3757850089058,129
420022,35.1720895485725,33.3756297326669,130
420022,35.1711440576978,33.3752080856633,131
420022,35.1692298483185,33.3731238298024,132
420022,35.1676764501189,33.3709864054344,133
420022,35.1671735474054,33.3703142799541,134
420022,35.1667514588088,33.3697523379664,135
420022,35.1661317628142,33.3689369487412,136
420022,35.1654312417328,33.3680113999403,137
420022,35.1653146875525,33.3677912596956,138
420022,35.1651890493214,33.3675930406899,139
420022,35.1651172796894,33.3674719296864,140
420022,35.1650366261025,33.3673068560592,141
420022,35.1649118851131,33.3668121634632,142
420022,35.1645145982765,33.3639993325642,143
420022,35.1644168618163,33.3635157489241,144
420022,35.1643465034589,33.3629224817863,145
420022,35.1642664024351,33.3625707460956,146
420022,35.1634239171935,33.3608540479689,147
420022,35.1631282508418,33.3602158748775,148
420022,35.1630477504277,33.3599959107931,149
420022,35.162967347431,33.3597430062296,150
420022,35.1629141904415,33.3594243394104,151
420022,35.1628876279122,33.359259516007,152
420022,35.1628971983344,33.359072890651,153
420022,35.1628884091004,33.3589959889658,154
420022,35.1629071912446,33.3587435213967,155
420022,35.1630196140226,33.3573165559534,156
420022,35.1630662201569,33.3568006781109,157
420022,35.163376350224,33.3555941771863,158
420022,35.1634585986758,33.3552211976804,159
420022,35.1635246114526,33.3542332375625,160
420022,35.1635429023225,33.3541454726587,161
420022,35.1636263640659,33.3533552357271,162
420022,35.1638461938928,33.3521812657838,163
420022,35.1639739314449,33.3516657289348,164
420022,35.1640754111016,33.3508755626182,165
420022,35.1641400556723,33.3503487710692,166
420022,35.1642046345402,33.3498439396299,167
420022,35.1642159004077,33.3490643639363,168
420022,35.1640653596741,33.3481084086038,169
420022,35.1638510626561,33.3473717972567,170
420022,35.1628094221853,33.3458520688517,171
420022,35.1616777166962,33.3442880785376,172
420022,35.1613906680996,33.3437598173693,173
420022,35.1612113549111,33.3433967157588,174
420022,35.1609609918194,33.3426490110027,175
420022,35.1608716905506,33.3423411916788,176
420022,35.1607826054601,33.3419565128079,177
420022,35.1607301753062,33.3413633650919,178
420022,35.1607501873729,33.3406607186954,179
420022,35.1607963217319,33.340287585513,180
420022,35.1608421776442,33.3400132722682,181
420022,35.1610426765012,33.3392564731029,182
420022,35.1612334477291,33.3387521750166,183
420022,35.161242679659,33.338675351729,184
420022,35.1612790854134,33.3385547201244,185
420022,35.1613243853924,33.3384780461915,186
420022,35.1614785336943,33.338171237643,187
420022,35.1623852817022,33.3363632284719,188
420022,35.162856846918,33.33539889109,189
420022,35.1632469782387,33.334533033662,190
420022,35.1635740748028,33.3336339688911,191
420022,35.163720009187,33.3330306341451,192
420022,35.1638399132917,33.3320538517654,193
420022,35.1639333583546,33.3308573475004,194
420022,35.1639153842353,33.3308353135365,195
420022,35.1639246411383,33.3307475063279,196
420022,35.1640006662609,33.3293203364548,197
420022,35.1640951840668,33.3277175483037,198
420022,35.1641338919427,33.3267404287227,199
420022,35.164200115392,33.3255877278898,200
420022,35.1642668570325,33.3242373757662,201
420022,35.1643045107577,33.3236445706219,202
420022,35.1643697689011,33.3228432417344,203
420022,35.1644984621503,33.3219213742687,204
420022,35.1645715900771,33.3215483194088,205
420022,35.1646992848326,33.32099978729,206
420022,35.1648175533219,33.3206049464224,207
420022,35.164944866606,33.3201991591324,208
420022,35.1651084786111,33.3197056666678,209
420022,35.1653626352148,33.3190697758272,210
420022,35.1654987871058,33.3187299027188,211
420022,35.1659063726932,33.3180396989413,212
420022,35.1665122720341,33.3173722205803,213
420022,35.1671267252955,33.3168804618622,214
420022,35.1671719254531,33.3168367130902,215
420022,35.1672716298421,33.3166394410593,216
420022,35.1673446842244,33.3162883305799,217
420022,35.1673545036475,33.3159808991073,218
420022,35.167336899057,33.3158161152424,219
420022,35.1672215645565,33.3150909209766,220
420022,35.1672038160082,33.3149810421797,221
420022,35.1671503415603,33.3147392534033,222
420022,35.167105541523,33.314629270584,223
420022,35.1670157986364,33.3144642097991,224
420022,35.1668449020092,33.31429883713,225
420022,35.1667548169014,33.3142655476002,226
420022,35.1666106579211,33.3142210691824,227
420022,35.1658262308341,33.3141960901646,228
420022,35.1655917873054,33.3141951884568,229
420022,35.1654025714455,33.3141395567513,230
420022,35.1651774011806,33.3140398640265,231
420022,35.1650603217131,33.3139845102249,232
420022,35.1648986973697,33.3137203516499,233
420022,35.1648171740813,33.3138627878527,234
420022,35.1646997246774,33.3139501821963,235
420022,35.1646456223141,33.3139499742804,236
420022,35.1629246145201,33.3134602205391,237
420022,35.1616272927939,33.3130160318017,238
420022,35.1603574167895,33.3124182407211,239
420022,35.1593495692681,33.3116128487094,240
420022,35.1594857849337,33.3112400482776,241
420022,35.1595320822653,33.310768084467,242
420022,35.1588829657672,33.3107216960358,243
420022,35.1582612381837,33.310543654517,244
420022,35.1571628138059,33.3098916787195,245
420022,35.156388748156,33.3093397642159,246
420022,35.1553168083827,33.3089075085122,247
420022,35.1543438030912,33.3085744514501,248
420022,35.1538750267207,33.3085287645082,249
420022,35.1530549194423,33.3083500024096,250
420022,35.1520002558784,33.308214275537,251
420022,35.1498094110969,33.3080852485846,252
420022,35.1489175005299,33.3077744867229,253
420022,35.1488814879415,33.3077523939801,254
420022,35.1486847050493,33.3106609680893,255
420022,35.1484982320405,33.3130425984861,256
420022,35.1485251131032,33.3131085725755,257
420022,35.1483763736343,33.3148316279718,258
420022,35.1482856035591,33.3150618266954,259
720011,35.1097813771607,33.1440255809849,0
720011,35.1097267906242,33.1444314993537,1
720011,35.109861538742,33.1448596989293,2
720011,35.1100235867787,33.1450794537273,3
720011,35.1111405924373,33.146025158863,4
720011,35.1112576314914,33.1461789975911,5
720011,35.1121043903909,33.146893798999,6
720011,35.1126631934071,33.1471142769377,7
720011,35.1128435782333,33.1470816798067,8
720011,35.1133578670821,33.1468302054344,9
720011,35.1136917043366,33.1466661959017,10
720011,35.1138359138201,33.1467213238758,11
720011,35.114513292786,33.1458226698496,12
720011,35.1154972643618,33.1449135697124,13
720011,35.1170589309839,33.1435006443592,14
720011,35.1180875833208,33.1429208004639,15
720011,35.118881771707,33.1423515087969,16
720011,35.1200644796738,33.1411134195801,17
720011,35.1211748595722,33.1400288195464,18
720011,35.1215903986456,33.1393820083816,19
720011,35.1230901357708,33.1368602774251,20
720011,35.1235689387566,33.1360708624966,21
720011,35.1244352936768,33.1354467091727,22
720011,35.1260144209381,33.1344505486268,23
720011,35.1272058230774,33.1334317657962,24
720011,35.1284781795348,33.1325886984349,25
720011,35.12948009667,33.1316683372505,26
720011,35.1301573747943,33.1307584107496,27
720011,35.1305633510415,33.1305724650155,28
720011,35.1312220805553,33.1301344666474,29
720011,35.131438705882,33.1299372383128,30
720011,35.1327015985848,33.1294892102672,31
720011,35.1335046228885,33.1290294663411,32
720011,35.1337032002453,33.1288431777443,33
720011,35.1339278935831,33.1295350581878,34
720011,35.1339726978212,33.1297985679493,35
720011,35.1342151480274,33.1307429445512,36
720011,35.1343945776339,33.1315884352134,37
720011,35.1346456344031,33.1328950672372,38
720011,35.1349238259127,33.1341139378382,39
720011,35.1352566834319,33.1348169981266,40
720011,35.1365336321914,33.1379255826972,41
720011,35.1366954289619,33.1383759117905,42
720011,35.1369204073893,33.1387714648651,43
720011,35.1372268164885,33.1389256635471,44
720012,35.1372268164885,33.1389256635471,0
720012,35.1369204073893,33.1387714648651,1
720012,35.1366954289619,33.1383759117905,2
720012,35.1365336321914,33.1379255826972,3
720012,35.1352566834319,33.1348169981266,4
720012,35.1349238259127,33.1341139378382,5
720012,35.1346456344031,33.1328950672372,6
720012,35.1343945776339,33.1315884352134,7
720012,35.1342151480274,33.1307429445512,8
720012,35.1339726978212,33.1297985679493,9
720012,35.1339278935831,33.1295350581878,10
720012,35.1337032002453,33.1288431777443,11
720012,35.1335046228885,33.1290294663411,12
720012,35.1327015985848,33.1294892102672,13
720012,35.131438705882,33.1299372383128,14
720012,35.1312220805553,33.1301344666474,15
720012,35.1305633510415,33.1305724650155,16
720012,35.1301573747943,33.1307584107496,17
720012,35.12948009667,33.1316683372505,18
720012,35.1284781795348,33.1325886984349,19
720012,35.1272058230774,33.1334317657962,20
720012,35.1260144209381,33.1344505486268,21
720012,35.1244352936768,33.1354467091727,22
720012,35.1235689387566,33.1360708624966,23
720012,35.1230901357708,33.1368602774251,24
720012,35.1215903986456,33.1393820083816,25
720012,35.1211748595722,33.1400288195464,26
720012,35.1200644796738,33.1411134195801,27
720012,35.118881771707,33.1423515087969,28
720012,35.1180875833208,33.1429208004639,29
720012,35.1170589309839,33.1435006443592,30
720012,35.1154972643618,33.1449135697124,31
720012,35.114513292786,33.1458226698496,32
720012,35.1138359138201,33.1467213238758,33
720012,35.1136917043366,33.1466661959017,34
720012,35.1133578670821,33.1468302054344,35
720012,35.1128435782333,33.1470816798067,36
720012,35.1126631934071,33.1471142769377,37
720012,35.1121043903909,33.146893798999,38
720012,35.1112576314914,33.1461789975911,39
720012,35.1111405924373,33.146025158863,40
720012,35.1100235867787,33.1450794537273,41
720012,35.109861538742,33.1448596989293,42
720012,35.1097267906242,33.1444314993537,43
720012,35.1097813771607,33.1440255809849,44
250011,35.1410664205155,33.3371866381856,0
250011,35.1410217626654,33.3370327689152,1
250011,35.140931439249,33.337087284087,2
250011,35.1405973187697,33.3372615458688,3
250011,35.1408370451587,33.338601787556,4
250011,35.1410340395025,33.3390965912287,5
250011,35.1415904833824,33.3400319935084,6
250011,35.1420935585183,33.340703722355,7
250011,35.142579430319,33.3410789893348,8
250011,35.143019380012,33.3417504689146,9
250011,35.1432879085805,33.3424541712073,10
250011,35.1435650458705,33.3433006262556,11
250011,35.1437349695853,33.3437953439001,12
250011,35.1433013715345,33.3440679658898,13
250011,35.1428228746735,33.3442745294279,14
250011,35.1422270931612,33.344502551757,15
250011,35.1416854760368,33.3447088439777,16
250011,35.1413153390209,33.3448609691419,17
250011,35.1407915365362,33.3451441742345,18
250011,35.1403760946246,33.3453729464044,19
250011,35.1401231160176,33.3455475160124,20
250011,35.1397705421984,33.345864368829,21
250011,35.1395355970122,33.3460390119515,22
250011,35.139345642829,33.3462467764029,23
250011,35.1389925647671,33.3467392567823,24
250011,35.1386030703938,33.347352327249,25
250011,35.1382135414088,33.3479763688571,26
250011,35.1379685664657,33.3485022269037,27
250011,35.137750861733,33.3489513587402,28
250011,35.1376782509579,33.3491157047112,29
250011,35.1373968543866,33.3497621473498,30
250011,35.1368971068174,33.3510772437976,31
250011,35.1366699615057,33.3516690222294,32
250011,35.1363253680687,33.3523371295656,33
250011,35.1358808475705,33.3532572665975,34
250011,35.1354632429892,33.3542214172016,35
250011,35.1351724486042,33.3549885278016,36
250011,35.1349453808798,33.3555473531296,37
250011,35.13480886822,33.3559748496478,38
250011,35.1347531848006,33.3565124635598,39
250011,35.1347782644506,33.3571821492612,40
250011,35.1348394410661,33.3578410166313,41
250011,35.1348837482485,33.3581046507084,42
250011,35.1349092089597,33.3586426194552,43
250011,35.134997493893,33.3592796546525,44
250011,35.1351479164914,33.3602462659751,45
250011,35.1352006475804,33.3607075203679,46
250011,35.1352266200976,33.3610698666942,47
250011,35.1352248854291,33.3616516251949,48
250011,35.1351692424444,33.3621672846149,49
250011,35.1350320166129,33.3628252785466,50
250011,35.1349036067304,33.3635491694936,51
250011,35.1348853091611,33.3636369015446,52
250011,35.1348636130845,33.3648552154808,53
250011,35.1349055545292,33.3658981867589,54
250011,35.134662127144,33.3658861210393,55
250011,35.1343288273744,33.3657748639668,56
250011,35.1339236228184,33.365586450527,57
250011,35.1336244694266,33.3661119854862,58
250011,35.1331354573478,33.3668013120783,59
250011,35.1323119778351,33.3677635358299,60
250011,35.1312765138012,33.3672649517207,61
250011,35.1309259122713,33.3669121410107,62
250011,35.1307480272433,33.3660991104173,63
250011,35.1307391759441,33.3660441902213,64
250011,35.1305529954405,33.3649896522973,65
250011,35.1304101428351,33.3645170437597,66
250011,35.1301501654273,33.3640109874883,67
250011,35.1300333061365,33.3638897312111,68
250011,35.1298720529806,33.3635377818442,69
250011,35.1297837572758,33.3629117580634,70
250011,35.1294862269247,33.3628994621024,71
250011,35.1291796794895,33.3628871262391,72
250011,35.1290171422024,33.3629632363989,73
250011,35.1288814259097,33.3631162963663,74
250011,35.128605077979,33.365057791675,75
250011,35.1286494026892,33.3653104337074,76
250011,35.128729927546,33.3655193343972,77
250011,35.1287474981668,33.3656730747934,78
250011,35.1287380505238,33.3658157185799,79
250011,35.1287106017223,33.3659473059577,80
250011,35.1286107510112,33.3661663758823,81
250011,35.1285473330785,33.3662648744088,82
250011,35.1284478468043,33.3663632112479,83
250011,35.1283576097931,33.3663847587089,84
250011,35.1281953026108,33.3663840317679,85
250011,35.1280507640953,33.3664711904551,86
250011,35.1279333099076,33.3665474944582,87
250011,35.1278699248667,33.3666350162935,88
250011,35.1278337237895,33.3666787569515,89
250011,35.1277791896422,33.3668211968534,90
250011,35.1270623146587,33.3683106669994,91
250011,35.1265365197848,33.3692302461088,92
250011,35.1263643593549,33.369503857292,93
250011,35.1249052941905,33.371889889728,94
250011,35.1241077782037,33.3731923162687,95
250011,35.1240169991395,33.3733894559967,96
250011,35.1238986271949,33.3737620724149,97
250011,35.1238707296072,33.3740363247513,98
250011,35.123869916485,33.3742997256167,99
250011,35.1239140185177,33.3746182080808,100
250011,35.1240482903443,33.3749371040984,101
250011,35.1242728678569,33.3752125143752,102
250011,35.1244800564243,33.3752793161882,103
250011,35.1256358363703,33.3747687726798,104
250011,35.12612313089,33.3746502745037,105
250011,35.1263486591705,33.3746183807415,106
250011,35.127908440738,33.374680402117,107
250011,35.1282873607162,33.3746162829434,108
250011,35.1289190634572,33.3744545378048,109
250011,35.1301283658113,33.3741307927088,110
250011,35.1304170809642,33.3740772328993,111
250011,35.1306700326786,33.3739247242588,112
250011,35.1310224087194,33.3736958359524,113
250011,35.1311394611924,33.3737512515576,114
250011,35.1311930556765,33.3739161390542,115
250011,35.1311924798551,33.3741027313714,116
250011,35.1310928856326,33.3742339897844,117
250011,35.1309125445604,33.3742331646852,118
250011,35.13082234013,33.3742437281071,119
250011,35.1304797598559,33.3742202085544,120
250011,35.1298932445444,33.3743492372962,121
250011,35.1296315465144,33.3744138954418,122
250011,35.1282327833347,33.3747696938752,123
250011,35.1279079656225,33.3748340601951,124
250012,35.1296315465144,33.3744138954418,0
250012,35.1282327833347,33.3747696938752,1
250012,35.1279079656225,33.3748340601951,2
250012,35.1270606675923,33.3747313973636,3
250012,35.1267270364011,33.3747298691353,4
250012,35.1263573369514,33.3747281757225,5
250012,35.1262581492903,33.3747277213974,6
250012,35.1258068550622,33.3748683351477,7
250012,35.125716582615,33.3749008478273,8
250012,35.125554105767,33.3749549803675,9
250012,35.1252380331937,33.3751071870224,10
250012,35.1248494840801,33.3753688133014,11
250012,35.1246231734765,33.3756531325612,12
250012,35.1246138502379,33.3757518673646,13
250012,35.1245864927961,33.3758505192979,14
250012,35.1245501862947,33.3759271794804,15
250012,35.1244958456221,33.3760037567143,16
250012,35.1244235388836,33.3760583007337,17
250012,35.1243513002316,33.3760908944607,18
250012,35.1242700785656,33.3761124715905,19
250012,35.1241348907492,33.3760898996782,20
250012,35.1239640091896,33.375946436548,21
250012,35.1239013322036,33.3758034710231,22
250012,35.1238837403607,33.3756607127226,23
250012,35.1238931315314,33.3755400287138,24
250012,35.1239299816207,33.37528776829,25
250012,35.1239217119106,33.3750462760134,26
250012,35.1237528979829,33.3742333392297,27
250012,35.1238177104907,33.3736848764795,28
250012,35.1240813688757,33.3729836666319,29
250012,35.1249058665163,33.3717033117037,30
250012,35.1254860846103,33.370685234778,31
250012,35.1259663027957,33.3699301029322,32
250012,35.1266552452176,33.3687368814467,33
250012,35.1273351255883,33.3675545748066,34
250012,35.1278258351257,33.3663055469448,35
250012,35.1278624671623,33.3661191235653,36
250012,35.1278540135794,33.3659324983402,37
250012,35.127900191916,33.3655705056439,38
250012,35.1279818419823,33.3654062343272,39
250012,35.1281988470544,33.3652096396904,40
250012,35.1283071180004,33.365188171479,41
250012,35.1284519200736,33.3650132049517,42
250012,35.1285710244629,33.3643881143427,43
250012,35.1288814259097,33.3631162963663,44
250012,35.1289101200459,33.3625676301422,45
250012,35.1289399257864,33.3616457886459,46
250012,35.1287727527157,33.3602511160882,47
250012,35.1286750645755,33.359745797169,48
250012,35.1284518182595,33.3590094360083,49
250012,35.1282189662044,33.3584706008408,50
250012,35.1276821856983,33.3570304307641,51
250012,35.1275121214139,33.3566016367611,52
250012,35.1275212676522,33.3565577738778,53
250012,35.1279721537536,33.3565487633598,54
250012,35.1284950472646,33.3565839698828,55
250012,35.1291710371886,33.3566856997751,56
250012,35.1307656367721,33.3571756025348,57
250012,35.1329278555134,33.3578216766128,58
250012,35.1328180940195,33.3583480635393,59
250012,35.1326995081756,33.3588085520328,60
250012,35.1325724240023,33.3590933800174,61
250012,35.1323727794257,33.3595205806919,62
250012,35.1322550364657,33.359695684301,63
250012,35.1319744970639,33.3600347154018,64
250012,35.1316124766924,33.3604831475421,65
250012,35.1313681013857,33.3607894042114,66
250012,35.1310516541744,33.3610733885648,67
250012,35.1307261892274,33.3613573308907,68
250012,35.1301388028104,33.3617828014598,69
250012,35.1298847839365,33.3622975501219,70
250012,35.1298109727925,33.3628569988438,71
250012,35.1299081212452,33.3635379421412,72
250012,35.1301501654273,33.3640109874883,73
250012,35.1304101428351,33.3645170437597,74
250012,35.1305529954405,33.3649896522973,75
250012,35.1307391759441,33.3660441902213,76
250012,35.1307480272433,33.3660991104173,77
250012,35.1309259122713,33.3669121410107,78
250012,35.1312765138012,33.3672649517207,79
250012,35.1323119778351,33.3677635358299,80
250012,35.1331354573478,33.3668013120783,81
250012,35.1336244694266,33.3661119854862,82
250012,35.1339236228184,33.365586450527,83
250012,35.1343288273744,33.3657748639668,84
250012,35.134662127144,33.3658861210393,85
250012,35.1349055545292,33.3658981867589,86
250012,35.1348636130845,33.3648552154808,87
250012,35.1348853091611,33.3636369015446,88
250012,35.1349036067304,33.3635491694936,89
250012,35.1350320166129,33.3628252785466,90
250012,35.1351692424444,33.3621672846149,91
250012,35.1352248854291,33.3616516251949,92
250012,35.1352266200976,33.3610698666942,93
250012,35.1352006475804,33.3607075203679,94
250012,35.1351479164914,33.3602462659751,95
250012,35.134997493893,33.3592796546525,96
250012,35.1349092089597,33.3586426194552,97
250012,35.1348837482485,33.3581046507084,98
250012,35.1348394410661,33.3578410166313,99
250012,35.1347782644506,33.3571821492612,100
250012,35.1347531848006,33.3565124635598,101
250012,35.13480886822,33.3559748496478,102
250012,35.1349453808798,33.3555473531296,103
250012,35.1351724486042,33.3549885278016,104
250012,35.1354632429892,33.3542214172016,105
250012,35.1358808475705,33.3532572665975,106
250012,35.1363253680687,33.3523371295656,107
250012,35.1366699615057,33.3516690222294,108
250012,35.1368971068174,33.3510772437976,109
250012,35.1373968543866,33.3497621473498,110
250012,35.1376782509579,33.3491157047112,111
250012,35.137750861733,33.3489513587402,112
250012,35.1379685664657,33.3485022269037,113
250012,35.1382135414088,33.3479763688571,114
250012,35.1386030703938,33.347352327249,115
250012,35.1389925647671,33.3467392567823,116
250012,35.139345642829,33.3462467764029,117
250012,35.1395355970122,33.3460390119515,118
250012,35.1397705421984,33.345864368829,119
250012,35.1401231160176,33.3455475160124,120
250012,35.1403760946246,33.3453729464044,121
250012,35.1407915365362,33.3451441742345,122
250012,35.1413153390209,33.3448609691419,123
250012,35.1416854760368,33.3447088439777,124
250012,35.1422270931612,33.344502551757,125
250012,35.1428228746735,33.3442745294279,126
250012,35.1433013715345,33.3440679658898,127
250012,35.1437349695853,33.3437953439001,128
250012,35.1428042079528,33.3413104596942,129
250012,35.1422013929191,33.3408359036798,130
250012,35.1420304081631,33.3407144368496,131
250012,35.1417066266046,33.3404166924652,132
250012,35.1415359188028,33.3401964302258,133
250012,35.1410333634774,33.3393380936134,134
