trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
15365266,12:25:00,12:25:00,1813,29,0,0
15365267,12:30:00,12:30:00,1813,0,0,0
15365267,12:31:00,12:31:00,1602,1,0,0
15365267,12:32:00,12:32:00,1603,2,0,0
15365267,12:33:00,12:33:00,1604,3,0,0
15365267,12:34:00,12:34:00,1605,4,0,0
15365267,12:37:00,12:37:00,1606,5,0,0
15365267,12:38:00,12:38:00,1335,6,0,0
15365267,12:41:00,12:41:00,1336,7,0,0
15365267,12:42:00,12:42:00,1337,8,0,0
15365267,12:43:00,12:43:00,1338,9,0,0
15365267,12:45:00,12:45:00,1339,10,0,0
15365267,12:45:00,12:45:00,1340,11,0,0
15365267,12:46:00,12:46:00,1341,12,0,0
15365267,12:47:00,12:47:00,1342,13,0,0
15365267,12:48:00,12:48:00,1343,14,0,0
15365267,12:48:00,12:48:00,1344,15,0,0
15365267,12:49:00,12:49:00,1345,16,0,0
15365267,12:49:00,12:49:00,7111,17,0,0
15365267,12:49:00,12:49:00,7112,18,0,0
15365267,12:50:00,12:50:00,7113,19,0,0
15365267,12:52:00,12:52:00,1607,20,0,0
15365267,12:55:00,12:55:00,1368,21,0,0
15365267,12:56:00,12:56:00,1369,22,0,0
15365267,12:57:00,12:57:00,1370,23,0,0
15365267,12:58:00,12:58:00,1371,24,0,0
15365267,12:58:00,12:58:00,1594,25,0,0
15365267,12:59:00,12:59:00,1588,26,0,0
15365267,13:00:00,13:00:00,1916,27,0,0
15365267,13:01:00,13:01:00,1917,28,0,0
15365267,13:02:00,13:02:00,1918,29,0,0
15365267,13:02:00,13:02:00,1592,30,0,0
15365267,13:03:00,13:03:00,5562,31,0,0
15365267,13:05:00,13:05:00,7980,32,0,0
15365268,13:10:00,13:10:00,7980,0,0,0
15365268,13:10:00,13:10:00,5601,1,0,0
15365268,13:11:00,13:11:00,1383,2,0,0
15365268,13:12:00,13:12:00,1913,3,0,0
15365268,13:13:00,13:13:00,1914,4,0,0
15365268,13:13:00,13:13:00,1915,5,0,0
15365268,13:14:00,13:14:00,1389,6,0,0
15365268,13:14:00,13:14:00,1390,7,0,0
15365268,13:15:00,13:15:00,1391,8,0,0
15365268,13:17:00,13:17:00,1393,9,0,0
15365268,13:17:00,13:17:00,1394,10,0,0
15365268,13:18:00,13:18:00,1395,11,0,0
15365268,13:19:00,13:19:00,1396,12,0,0
15365268,13:20:00,13:20:00,1464,13,0,0
15365268,13:21:00,13:21:00,1465,14,0,0
15365268,13:23:00,13:23:00,1466,15,0,0
15365268,13:24:00,13:24:00,1467,16,0,0
15365268,13:25:00,13:25:00,1307,17,0,0
15365268,13:26:00,13:26:00,1308,18,0,0
15365268,13:27:00,13:27:00,1309,19,0,0
15365268,13:29:00,13:29:00,1310,20,0,0
15365268,13:31:00,13:31:00,1311,21,0,0
15365268,13:31:00,13:31:00,1312,22,0,0
15365268,13:33:00,13:33:00,1313,23,0,0
15365268,13:36:00,13:36:00,1314,24,0,0
15365268,13:37:00,13:37:00,1598,25,0,0
15365268,13:40:00,13:40:00,1599,26,0,0
15365268,13:42:00,13:42:00,1600,27,0,0
15365268,13:43:00,13:43:00,1601,28,0,0
15365268,13:45:00,13:45:00,1813,29,0,0
15365269,13:50:00,13:50:00,1813,0,0,0
15365269,13:51:00,13:51:00,1602,1,0,0
15365269,13:52:00,13:52:00,1603,2,0,0
15365269,13:53:00,13:53:00,1604,3,0,0
15365269,13:54:00,13:54:00,1605,4,0,0
15365269,13:57:00,13:57:00,1606,5,0,0
15365269,13:58:00,13:58:00,1335,6,0,0
15365269,14:01:00,14:01:00,1336,7,0,0
15365269,14:02:00,14:02:00,1337,8,0,0
15365269,14:03:00,14:03:00,1338,9,0,0
15365269,14:05:00,14:05:00,1339,10,0,0
15365269,14:05:00,14:05:00,1340,11,0,0
15365269,14:06:00,14:06:00,1341,12,0,0
15365269,14:07:00,14:07:00,1342,13,0,0
15365269,14:08:00,14:08:00,1343,14,0,0
15365269,14:08:00,14:08:00,1344,15,0,0
15365269,14:09:00,14:09:00,1345,16,0,0
15365269,14:09:00,14:09:00,7111,17,0,0
15365269,14:09:00,14:09:00,7112,18,0,0
15365269,14:10:00,14:10:00,7113,19,0,0
15365269,14:12:00,14:12:00,1607,20,0,0
15365269,14:15:00,14:15:00,1368,21,0,0
15365269,14:16:00,14:16:00,1369,22,0,0
15365269,14:17:00,14:17:00,1370,23,0,0
15365269,14:18:00,14:18:00,1371,24,0,0
15365269,14:18:00,14:18:00,1594,25,0,0
15365269,14:19:00,14:19:00,1588,26,0,0
15365269,14:20:00,14:20:00,1916,27,0,0
15365269,14:21:00,14:21:00,1917,28,0,0
15365269,14:22:00,14:22:00,1918,29,0,0
15365269,14:22:00,14:22:00,1592,30,0,0
15365269,14:23:00,14:23:00,5562,31,0,0
15365269,14:25:00,14:25:00,7980,32,0,0
15365270,07:00:00,07:00:00,1363,0,0,0
15365270,07:00:00,07:00:00,1955,1,0,0
15365270,07:00:00,07:00:00,1956,2,0,0
15365270,07:01:00,07:01:00,7178,3,0,0
15365270,07:05:00,07:05:00,7180,4,0,0
15365270,07:08:00,07:08:00,1885,5,0,0
15365270,07:20:00,07:20:00,1886,6,0,0
15365270,07:20:00,07:20:00,1887,7,0,0
15365270,07:25:00,07:25:00,1657,8,0,0
15365270,07:26:00,07:26:00,1852,9,0,0
15365270,07:27:00,07:27:00,1584,10,0,0
15365270,07:27:00,07:27:00,1853,11,0,0
15365270,07:28:00,07:28:00,1964,12,0,0
15365270,07:29:00,07:29:00,7075,13,0,0
15365270,07:36:00,07:36:00,1839,14,0,0
15365270,07:42:00,07:42:00,1439,15,0,0
15365270,07:43:00,07:43:00,1440,16,0,0
15365270,07:43:00,07:43:00,1580,17,0,0
15365270,07:43:00,07:43:00,1581,18,0,0
15365270,07:44:00,07:44:00,1441,19,0,0
15365270,07:45:00,07:45:00,1442,20,0,0
15365270,07:46:00,07:46:00,1443,21,0,0
15365270,07:46:00,07:46:00,1444,22,0,0
15365270,07:47:00,07:47:00,1364,23,0,0
15365270,07:48:00,07:48:00,1366,24,0,0
15365270,07:49:00,07:49:00,1477,25,0,0
15365270,07:50:00,07:50:00,1297,26,0,0
15365271,08:00:00,08:00:00,1297,0,0,0
15365271,08:01:00,08:01:00,1445,1,0,0
15365271,08:02:00,08:02:00,1447,2,0,0
15365271,08:03:00,08:03:00,1449,3,0,0
15365271,08:04:00,08:04:00,1450,4,0,0
15365271,08:04:00,08:04:00,1451,5,0,0
15365271,08:05:00,08:05:00,1452,6,0,0
15365271,08:06:00,08:06:00,1652,7,0,0
15365271,08:07:00,08:07:00,1653,8,0,0
15365271,08:13:00,08:13:00,1795,9,0,0
15365271,08:20:00,08:20:00,1796,10,0,0
15365271,08:22:00,08:22:00,1851,11,0,0
15365271,08:23:00,08:23:00,1687,12,0,0
15365271,08:29:00,08:29:00,1888,13,0,0
15365271,08:29:00,08:29:00,1889,14,0,0
15365271,08:40:00,08:40:00,1780,15,0,0
15365271,08:41:00,08:41:00,1950,16,0,0
15365271,08:41:00,08:41:00,1890,17,0,0
15365271,08:45:00,08:45:00,7181,18,0,0
15365271,08:48:00,08:48:00,7179,19,0,0
15365271,08:50:00,08:50:00,1363,20,0,0
15365272,11:00:00,11:00:00,1363,0,0,0
15365272,11:00:00,11:00:00,1955,1,0,0
15365272,11:00:00,11:00:00,1956,2,0,0
15365272,11:01:00,11:01:00,7178,3,0,0
15365272,11:05:00,11:05:00,7180,4,0,0
15365272,11:08:00,11:08:00,1885,5,0,0
15365272,11:20:00,11:20:00,1886,6,0,0
15365272,11:20:00,11:20:00,1887,7,0,0
15365272,11:25:00,11:25:00,1657,8,0,0
15365272,11:26:00,11:26:00,1852,9,0,0
15365272,11:27:00,11:27:00,1584,10,0,0
15365272,11:27:00,11:27:00,1853,11,0,0
15365272,11:28:00,11:28:00,1964,12,0,0
15365272,11:29:00,11:29:00,7075,13,0,0
15365272,11:36:00,11:36:00,1839,14,0,0
15365272,11:42:00,11:42:00,1439,15,0,0
15365272,11:43:00,11:43:00,1440,16,0,0
15365272,11:43:00,11:43:00,1580,17,0,0
15365272,11:43:00,11:43:00,1581,18,0,0
15365272,11:44:00,11:44:00,1441,19,0,0
15365272,11:45:00,11:45:00,1442,20,0,0
15365272,11:46:00,11:46:00,1443,21,0,0
15365272,11:46:00,11:46:00,1444,22,0,0
15365272,11:47:00,11:47:00,1364,23,0,0
15365272,11:48:00,11:48:00,1366,24,0,0
15365272,11:49:00,11:49:00,1477,25,0,0
15365272,11:50:00,11:50:00,1297,26,0,0
15365273,12:00:00,12:00:00,1297,0,0,0
15365273,12:01:00,12:01:00,1445,1,0,0
15365273,12:02:00,12:02:00,1447,2,0,0
15365273,12:03:00,12:03:00,1449,3,0,0
15365273,12:04:00,12:04:00,1450,4,0,0
15365273,12:04:00,12:04:00,1451,5,0,0
15365273,12:05:00,12:05:00,1452,6,0,0
15365273,12:06:00,12:06:00,1652,7,0,0
15365273,12:07:00,12:07:00,1653,8,0,0
15365273,12:13:00,12:13:00,1795,9,0,0
15365273,12:20:00,12:20:00,1796,10,0,0
15365273,12:22:00,12:22:00,1851,11,0,0
15365273,12:23:00,12:23:00,1687,12,0,0
15365273,12:29:00,12:29:00,1888,13,0,0
15365273,12:29:00,12:29:00,1889,14,0,0
15365273,12:40:00,12:40:00,1780,15,0,0
15365273,12:41:00,12:41:00,1950,16,0,0
15365273,12:41:00,12:41:00,1890,17,0,0
15365273,12:45:00,12:45:00,7181,18,0,0
15365273,12:48:00,12:48:00,7179,19,0,0
15365273,12:50:00,12:50:00,1363,20,0,0
15365274,07:20:00,07:20:00,7980,0,0,0
15365274,07:22:00,07:22:00,5564,1,0,0
15365274,07:23:00,07:23:00,5565,2,0,0
15365274,07:24:00,07:24:00,5566,3,0,0
15365274,07:25:00,07:25:00,5567,4,0,0
15365274,07:26:00,07:26:00,5568,5,0,0
15365274,07:27:00,07:27:00,5569,6,0,0
15365274,07:28:00,07:28:00,5570,7,0,0
15365274,07:29:00,07:29:00,5571,8,0,0
15365274,07:29:00,07:29:00,5572,9,0,0
15365274,07:30:00,07:30:00,5573,10,0,0
15365274,07:33:00,07:33:00,5574,11,0,0
15365274,07:33:00,07:33:00,5575,12,0,0
15365274,07:34:00,07:34:00,5576,13,0,0
15365274,07:34:00,07:34:00,5577,14,0,0
15365274,07:36:00,07:36:00,5556,15,0,0
15365274,07:38:00,07:38:00,5557,16,0,0
15365274,07:40:00,07:40:00,5558,17,0,0
15365274,07:40:00,07:40:00,5578,18,0,0
15365274,07:41:00,07:41:00,5579,19,0,0
15365274,07:42:00,07:42:00,5580,20,0,0
15365274,07:43:00,07:43:00,5581,21,0,0
15365274,07:44:00,07:44:00,5582,22,0,0
15365274,07:45:00,07:45:00,5550,23,0,0
15365275,07:50:00,07:50:00,5550,0,0,0
15365275,07:51:00,07:51:00,5583,1,0,0
15365275,07:52:00,07:52:00,5584,2,0,0
15365275,07:53:00,07:53:00,5585,3,0,0
15365275,07:54:00,07:54:00,5586,4,0,0
15365275,07:54:00,07:54:00,5553,5,0,0
15365275,07:57:00,07:57:00,5554,6,0,0
15365275,07:59:00,07:59:00,5555,7,0,0
15365275,08:01:00,08:01:00,5587,8,0,0
15365275,08:01:00,08:01:00,5588,9,0,0
15365275,08:02:00,08:02:00,5589,10,0,0
15365275,08:05:00,08:05:00,5590,11,0,0
15365275,08:06:00,08:06:00,5591,12,0,0
15365275,08:07:00,08:07:00,5592,13,0,0
15365275,08:08:00,08:08:00,5593,14,0,0
15365275,08:08:00,08:08:00,5594,15,0,0
15365275,08:10:00,08:10:00,5595,16,0,0
15365275,08:11:00,08:11:00,5596,17,0,0
15365275,08:12:00,08:12:00,5597,18,0,0
15365275,08:13:00,08:13:00,5598,19,0,0
15365275,08:13:00,08:13:00,5599,20,0,0
15365275,08:15:00,08:15:00,7980,21,0,0
15365276,08:20:00,08:20:00,7980,0,0,0
15365276,08:22:00,08:22:00,5564,1,0,0
15365276,08:23:00,08:23:00,5565,2,0,0
15365276,08:24:00,08:24:00,5566,3,0,0
15365276,08:25:00,08:25:00,5567,4,0,0
15365276,08:26:00,08:26:00,5568,5,0,0
15365276,08:27:00,08:27:00,5569,6,0,0
15365276,08:28:00,08:28:00,5570,7,0,0
15365276,08:29:00,08:29:00,5571,8,0,0
15365276,08:29:00,08:29:00,5572,9,0,0
15365276,08:30:00,08:30:00,5573,10,0,0
15365276,08:33:00,08:33:00,5574,11,0,0
15365276,08:33:00,08:33:00,5575,12,0,0
15365276,08:34:00,08:34:00,5576,13,0,0
15365276,08:34:00,08:34:00,5577,14,0,0
15365276,08:36:00,08:36:00,5556,15,0,0
15365276,08:38:00,08:38:00,5557,16,0,0
15365276,08:40:00,08:40:00,5558,17,0,0
15365276,08:40:00,08:40:00,5578,18,0,0
15365276,08:41:00,08:41:00,5579,19,0,0
15365276,08:42:00,08:42:00,5580,20,0,0
15365276,08:43:00,08:43:00,5581,21,0,0
15365276,08:44:00,08:44:00,5582,22,0,0
15365276,08:45:00,08:45:00,5550,23,0,0
15365277,08:50:00,08:50:00,5550,0,0,0
15365277,08:51:00,08:51:00,5583,1,0,0
15365277,08:52:00,08:52:00,5584,2,0,0
15365277,08:53:00,08:53:00,5585,3,0,0
15365277,08:54:00,08:54:00,5586,4,0,0
15365277,08:54:00,08:54:00,5553,5,0,0
15365277,08:57:00,08:57:00,5554,6,0,0
15365277,08:59:00,08:59:00,5555,7,0,0
15365277,09:01:00,09:01:00,5587,8,0,0
15365277,09:01:00,09:01:00,5588,9,0,0
15365277,09:02:00,09:02:00,5589,10,0,0
15365277,09:05:00,09:05:00,5590,11,0,0
15365277,09:06:00,09:06:00,5591,12,0,0
15365277,09:07:00,09:07:00,5592,13,0,0
15365277,09:08:00,09:08:00,5593,14,0,0
15365277,09:08:00,09:08:00,5594,15,0,0
15365277,09:10:00,09:10:00,5595,16,0,0
15365277,09:11:00,09:11:00,5596,17,0,0
15365277,09:12:00,09:12:00,5597,18,0,0
15365277,09:13:00,09:13:00,5598,19,0,0
15365277,09:13:00,09:13:00,5599,20,0,0
15365277,09:15:00,09:15:00,7980,21,0,0
15365278,10:30:00,10:30:00,7980,0,0,0
15365278,10:32:00,10:32:00,5564,1,0,0
15365278,10:34:00,10:34:00,5565,2,0,0
15365278,10:35:00,10:35:00,5566,3,0,0
15365278,10:36:00,10:36:00,5567,4,0,0
15365278,10:38:00,10:38:00,5568,5,0,0
15365278,10:38:00,10:38:00,5569,6,0,0
15365278,10:39:00,10:39:00,5570,7,0,0
15365278,10:41:00,10:41:00,5571,8,0,0
15365278,10:41:00,10:41:00,5572,9,0,0
15365278,10:42:00,10:42:00,5573,10,0,0
15365278,10:45:00,10:45:00,5574,11,0,0
15365278,10:46:00,10:46:00,5575,12,0,0
15365278,10:47:00,10:47:00,5576,13,0,0
15365278,10:47:00,10:47:00,5577,14,0,0
15365278,10:49:00,10:49:00,5556,15,0,0
15365278,10:51:00,10:51:00,5557,16,0,0
15365278,10:54:00,10:54:00,5558,17,0,0
15365278,10:55:00,10:55:00,5578,18,0,0
15365278,10:55:00,10:55:00,5579,19,0,0
15365278,10:57:00,10:57:00,5580,20,0,0
15365278,10:58:00,10:58:00,5581,21,0,0
15365278,10:59:00,10:59:00,5582,22,0,0
15365278,11:00:00,11:00:00,5550,23,0,0
15365279,11:05:00,11:05:00,5550,0,0,0
15365279,11:06:00,11:06:00,5583,1,0,0
15365279,11:08:00,11:08:00,5584,2,0,0
15365279,11:09:00,11:09:00,5585,3,0,0
15365279,11:10:00,11:10:00,5586,4,0,0
15365279,11:10:00,11:10:00,5553,5,0,0
15365279,11:13:00,11:13:00,5554,6,0,0
15365279,11:16:00,11:16:00,5555,7,0,0
15365279,11:18:00,11:18:00,5587,8,0,0
15365279,11:19:00,11:19:00,5588,9,0,0
15365279,11:19:00,11:19:00,5589,10,0,0
15365279,11:23:00,11:23:00,5590,11,0,0
15365279,11:24:00,11:24:00,5591,12,0,0
15365279,11:25:00,11:25:00,5592,13,0,0
15365279,11:26:00,11:26:00,5593,14,0,0
15365279,11:27:00,11:27:00,5594,15,0,0
15365279,11:29:00,11:29:00,5595,16,0,0
15365279,11:30:00,11:30:00,5596,17,0,0
15365279,11:31:00,11:31:00,5597,18,0,0
15365279,11:33:00,11:33:00,5598,19,0,0
15365279,11:33:00,11:33:00,5599,20,0,0
15365279,11:35:00,11:35:00,7980,21,0,0
15365280,11:40:00,11:40:00,7980,0,0,0
15365280,11:42:00,11:42:00,5564,1,0,0
15365280,11:44:00,11:44:00,5565,2,0,0
15365280,11:45:00,11:45:00,5566,3,0,0
15365280,11:46:00,11:46:00,5567,4,0,0
15365280,11:48:00,11:48:00,5568,5,0,0
15365280,11:48:00,11:48:00,5569,6,0,0
15365280,11:49:00,11:49:00,5570,7,0,0
15365280,11:51:00,11:51:00,5571,8,0,0
15365280,11:51:00,11:51:00,5572,9,0,0
15365280,11:52:00,11:52:00,5573,10,0,0
15365280,11:55:00,11:55:00,5574,11,0,0
15365280,11:56:00,11:56:00,5575,12,0,0
15365280,11:57:00,11:57:00,5576,13,0,0
15365280,11:57:00,11:57:00,5577,14,0,0
15365280,11:59:00,11:59:00,5556,15,0,0
15365280,12:01:00,12:01:00,5557,16,0,0
15365280,12:04:00,12:04:00,5558,17,0,0
15365280,12:05:00,12:05:00,5578,18,0,0
15365280,12:05:00,12:05:00,5579,19,0,0
15365280,12:07:00,12:07:00,5580,20,0,0
15365280,12:08:00,12:08:00,5581,21,0,0
15365280,12:09:00,12:09:00,5582,22,0,0
15365280,12:10:00,12:10:00,5550,23,0,0
15365281,12:15:00,12:15:00,5550,0,0,0
15365281,12:16:00,12:16:00,5583,1,0,0
15365281,12:18:00,12:18:00,5584,2,0,0
15365281,12:19:00,12:19:00,5585,3,0,0
15365281,12:20:00,12:20:00,5586,4,0,0
15365281,12:20:00,12:20:00,5553,5,0,0
15365281,12:23:00,12:23:00,5554,6,0,0
15365281,12:26:00,12:26:00,5555,7,0,0
15365281,12:28:00,12:28:00,5587,8,0,0
15365281,12:29:00,12:29:00,5588,9,0,0
15365281,12:29:00,12:29:00,5589,10,0,0
15365281,12:33:00,12:33:00,5590,11,0,0
15365281,12:34:00,12:34:00,5591,12,0,0
15365281,12:35:00,12:35:00,5592,13,0,0
15365281,12:36:00,12:36:00,5593,14,0,0
15365281,12:37:00,12:37:00,5594,15,0,0
15365281,12:39:00,12:39:00,5595,16,0,0
15365281,12:40:00,12:40:00,5596,17,0,0
15365281,12:41:00,12:41:00,5597,18,0,0
15365281,12:43:00,12:43:00,5598,19,0,0
15365281,12:43:00,12:43:00,5599,20,0,0
15365281,12:45:00,12:45:00,7980,21,0,0
15365282,12:50:00,12:50:00,7980,0,0,0
15365282,12:52:00,12:52:00,5564,1,0,0
15365282,12:54:00,12:54:00,5565,2,0,0
15365282,12:55:00,12:55:00,5566,3,0,0
15365282,12:56:00,12:56:00,5567,4,0,0
15365282,12:58:00,12:58:00,5568,5,0,0
15365282,12:58:00,12:58:00,5569,6,0,0
15365282,12:59:00,12:59:00,5570,7,0,0
15365282,13:01:00,13:01:00,5571,8,0,0
15365282,13:01:00,13:01:00,5572,9,0,0
15365282,13:02:00,13:02:00,5573,10,0,0
15365282,13:05:00,13:05:00,5574,11,0,0
15365282,13:06:00,13:06:00,5575,12,0,0
15365282,13:07:00,13:07:00,5576,13,0,0
15365282,13:07:00,13:07:00,5577,14,0,0
15365282,13:09:00,13:09:00,5556,15,0,0
15365282,13:11:00,13:11:00,5557,16,0,0
15365282,13:14:00,13:14:00,5558,17,0,0
15365282,13:15:00,13:15:00,5578,18,0,0
15365282,13:15:00,13:15:00,5579,19,0,0
15365282,13:17:00,13:17:00,5580,20,0,0
15365282,13:18:00,13:18:00,5581,21,0,0
15365282,13:19:00,13:19:00,5582,22,0,0
15365282,13:20:00,13:20:00,5550,23,0,0
15365283,13:25:00,13:25:00,5550,0,0,0
15365283,13:26:00,13:26:00,5583,1,0,0
15365283,13:28:00,13:28:00,5584,2,0,0
15365283,13:29:00,13:29:00,5585,3,0,0
15365283,13:30:00,13:30:00,5586,4,0,0
15365283,13:30:00,13:30:00,5553,5,0,0
15365283,13:33:00,13:33:00,5554,6,0,0
15365283,13:36:00,13:36:00,5555,7,0,0
15365283,13:38:00,13:38:00,5587,8,0,0
15365283,13:39:00,13:39:00,5588,9,0,0
15365283,13:39:00,13:39:00,5589,10,0,0
15365283,13:43:00,13:43:00,5590,11,0,0
15365283,13:44:00,13:44:00,5591,12,0,0
15365283,13:45:00,13:45:00,5592,13,0,0
15365283,13:46:00,13:46:00,5593,14,0,0
15365283,13:47:00,13:47:00,5594,15,0,0
15365283,13:49:00,13:49:00,5595,16,0,0
15365283,13:50:00,13:50:00,5596,17,0,0
15365283,13:51:00,13:51:00,5597,18,0,0
15365283,13:53:00,13:53:00,5598,19,0,0
15365283,13:53:00,13:53:00,5599,20,0,0
15365283,13:55:00,13:55:00,7980,21,0,0
15365284,07:25:00,07:25:00,1297,0,0,0
15365284,07:25:00,07:25:00,7751,1,0,0
15365284,07:26:00,07:26:00,1301,2,0,0
15365284,07:27:00,07:27:00,1302,3,0,0
15365284,07:28:00,07:28:00,1303,4,0,0
15365284,07:29:00,07:29:00,1304,5,0,0
15365284,07:30:00,07:30:00,1305,6,0,0
15365284,07:30:00,07:30:00,1306,7,0,0
15365284,07:31:00,07:31:00,7116,8,0,0
15365284,07:32:00,07:32:00,1307,9,0,0
15365284,07:32:00,07:32:00,1308,10,0,0
15365284,07:33:00,07:33:00,1309,11,0,0
15365284,07:35:00,07:35:00,1310,12,0,0
15365284,07:37:00,07:37:00,1311,13,0,0
15365284,07:37:00,07:37:00,1312,14,0,0
15365284,07:39:00,07:39:00,1313,15,0,0
15365284,07:42:00,07:42:00,1314,16,0,0
15365284,07:43:00,07:43:00,1598,17,0,0
15365284,07:45:00,07:45:00,1599,18,0,0
15365284,07:47:00,07:47:00,1600,19,0,0
15365284,07:48:00,07:48:00,1601,20,0,0
15365284,07:50:00,07:50:00,1813,21,0,0
15365285,08:00:00,08:00:00,1813,0,0,0
15365285,08:01:00,08:01:00,1602,1,0,0
15365285,08:02:00,08:02:00,1603,2,0,0
15365285,08:02:00,08:02:00,1604,3,0,0
15365285,08:04:00,08:04:00,1605,4,0,0
15365285,08:06:00,08:06:00,1606,5,0,0
15365285,08:07:00,08:07:00,1335,6,0,0
15365285,08:10:00,08:10:00,1336,7,0,0
15365285,08:11:00,08:11:00,1337,8,0,0
15365285,08:12:00,08:12:00,1338,9,0,0
15365285,08:14:00,08:14:00,1339,10,0,0
15365285,08:14:00,08:14:00,1340,11,0,0
15365285,08:15:00,08:15:00,1341,12,0,0
15365285,08:16:00,08:16:00,1342,13,0,0
15365285,08:17:00,08:17:00,1343,14,0,0
15365285,08:17:00,08:17:00,1344,15,0,0
15365285,08:17:00,08:17:00,1345,16,0,0
15365285,08:18:00,08:18:00,1346,17,0,0
15365285,08:18:00,08:18:00,1347,18,0,0
15365285,08:19:00,08:19:00,1348,19,0,0
15365285,08:19:00,08:19:00,1349,20,0,0
15365285,08:20:00,08:20:00,1350,21,0,0
15365285,08:21:00,08:21:00,1351,22,0,0
15365285,08:21:00,08:21:00,1352,23,0,0
15365285,08:22:00,08:22:00,1353,24,0,0
15365285,08:23:00,08:23:00,1354,25,0,0
15365285,08:23:00,08:23:00,1355,26,0,0
15365285,08:24:00,08:24:00,1922,27,0,0
15365285,08:25:00,08:25:00,1297,28,0,0
15365286,07:30:00,07:30:00,1297,0,0,0
15365286,07:31:00,07:31:00,7751,1,0,0
15365286,07:33:00,07:33:00,1459,2,0,0
15365286,07:34:00,07:34:00,1460,3,0,0
15365286,07:36:00,07:36:00,1461,4,0,0
15365286,07:38:00,07:38:00,1462,5,0,0
15365286,07:41:00,07:41:00,5562,6,0,0
15365286,07:45:00,07:45:00,7980,7,0,0
15365287,07:45:00,07:45:00,7980,0,0,0
15365287,07:47:00,07:47:00,5601,1,0,0
15365287,07:49:00,07:49:00,1919,2,0,0
15365287,07:51:00,07:51:00,1920,3,0,0
15365287,07:52:00,07:52:00,1921,4,0,0
15365287,07:54:00,07:54:00,1595,5,0,0
15365287,07:57:00,07:57:00,1922,6,0,0
15365287,08:00:00,08:00:00,1297,7,0,0
15365288,08:00:00,08:00:00,1297,0,0,0
15365288,08:01:00,08:01:00,7751,1,0,0
15365288,08:03:00,08:03:00,1459,2,0,0
15365288,08:04:00,08:04:00,1460,3,0,0
15365288,08:06:00,08:06:00,1461,4,0,0
15365288,08:08:00,08:08:00,1462,5,0,0
15365288,08:11:00,08:11:00,5562,6,0,0
15365288,08:15:00,08:15:00,7980,7,0,0
15365289,08:15:00,08:15:00,7980,0,0,0
15365289,08:17:00,08:17:00,5601,1,0,0
15365289,08:19:00,08:19:00,1919,2,0,0
15365289,08:21:00,08:21:00,1920,3,0,0
15365289,08:22:00,08:22:00,1921,4,0,0
15365289,08:24:00,08:24:00,1595,5,0,0
15365289,08:27:00,08:27:00,1922,6,0,0
15365289,08:30:00,08:30:00,1297,7,0,0
15365290,08:30:00,08:30:00,1297,0,0,0
15365290,08:31:00,08:31:00,7751,1,0,0
15365290,08:33:00,08:33:00,1459,2,0,0
15365290,08:34:00,08:34:00,1460,3,0,0
15365290,08:36:00,08:36:00,1461,4,0,0
15365290,08:38:00,08:38:00,1462,5,0,0
15365290,08:41:00,08:41:00,5562,6,0,0
15365290,08:45:00,08:45:00,7980,7,0,0
15365291,08:45:00,08:45:00,7980,0,0,0
15365291,08:47:00,08:47:00,5601,1,0,0
15365291,08:49:00,08:49:00,1919,2,0,0
15365291,08:51:00,08:51:00,1920,3,0,0
15365291,08:52:00,08:52:00,1921,4,0,0
15365291,08:54:00,08:54:00,1595,5,0,0
15365291,08:57:00,08:57:00,1922,6,0,0
15365291,09:00:00,09:00:00,1297,7,0,0
15365292,09:00:00,09:00:00,1297,0,0,0
15365292,09:01:00,09:01:00,7751,1,0,0
15365292,09:02:00,09:02:00,1459,2,0,0
15365292,09:02:00,09:02:00,1460,3,0,0
15365292,09:04:00,09:04:00,1461,4,0,0
15365292,09:05:00,09:05:00,1462,5,0,0
15365292,09:07:00,09:07:00,5562,6,0,0
15365292,09:10:00,09:10:00,7980,7,0,0
15365293,07:30:00,07:30:00,1304,0,0,0
15365293,07:31:00,07:31:00,1989,1,0,0
15365293,07:31:00,07:31:00,7115,2,0,0
15365293,07:32:00,07:32:00,1306,3,0,0
15365293,07:33:00,07:33:00,7116,4,0,0
15365293,07:33:00,07:33:00,1307,5,0,0
15365293,07:33:00,07:33:00,7111,6,0,0
15365293,07:34:00,07:34:00,7112,7,0,0
15365293,07:35:00,07:35:00,7113,8,0,0
15365293,07:35:00,07:35:00,7821,9,0,0
15365293,07:38:00,07:38:00,2000,10,0,0
15365293,07:41:00,07:41:00,1998,11,0,0
15365293,07:43:00,07:43:00,1368,12,0,0
15365293,07:44:00,07:44:00,1369,13,0,0
15365293,07:44:00,07:44:00,1370,14,0,0
15365293,07:45:00,07:45:00,1371,15,0,0
15365293,07:46:00,07:46:00,1372,16,0,0
15365293,07:47:00,07:47:00,1996,17,0,0
15365293,07:48:00,07:48:00,1994,18,0,0
15365293,07:48:00,07:48:00,1979,19,0,0
15365293,07:51:00,07:51:00,1378,20,0,0
15365293,07:51:00,07:51:00,1992,21,0,0
15365293,07:52:00,07:52:00,1592,22,0,0
15365293,07:53:00,07:53:00,5551,23,0,0
15365293,07:53:00,07:53:00,5552,24,0,0
15365293,07:55:00,07:55:00,5549,25,0,0
15365294,08:05:00,08:05:00,5549,0,0,0
15365294,08:05:00,08:05:00,5559,1,0,0
