stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id
7806,31912,Choli 1,Choli,34.9794932831283,32.4442284248372,7806
7807,31913,2nd Stop Miliou 1,2ndStoMil,34.9393489275086,32.4604323080665,7807
7808,31914,Ayii Anargyri Spa Resort 2,AyAnSpRe,34.9359887068044,32.4652504224492,7808
7809,31915,Kato Akourdaleia 2,KatoAkour,34.9526348627753,32.4511125334336,7809
7810,31916,Gialia Village Centre 1,GiaVilCen,35.1007655262273,32.5110710152417,7810
7811,31917,Neapoleos - Iona Nikolaou,Nea-IoNik,34.7843770829861,32.4237133375043,7811
7812,31918,Alexandrou Ypsilanti - Anti Papadopoulou 1,AlYp-AnPap,34.7867641138677,32.4269758040499,7812
7813,31919,Alexandrou Ypsilanti - Michalaki Christodoulou 1,AlYp-MiChr,34.7887733031862,32.430448736391,7813
7820,31926,Konstantinou Palaiologou - Egnatias,KonPal-Egn,34.7539289802335,32.4460389893923,7820
7821,31927,Konstantinou Palaiologou - Santorinis,KonPal-San,34.7538391045752,32.4461051450159,7821
7822,31546,Eleftherias Ave. - Chatzif. Chatzioikonomou,ElAv-ChCh,34.7971930776471,32.4090851415694,7822
7823,31574,Choletria Elementary School,ChoEleSch,34.7628810299208,32.5995710981396,7823
7826,31885,1st Stop Asprogia 2,1sStAspr,34.9228022248826,32.61447384609,7826
7975,31931,International School of Paphos,IntSchPaph,34.79927607223,32.4494526649347,7975
7980,31940,Tombs of the Kings Bus Station,TKingsBSta,34.7700851526625,32.4107318563524,7980
7992,31941,Municipal Baths Beach,MunBathBea,34.7565259856276,32.4151659186758,7992
7993,31942,Amargeti (Transfer),Amargeti,34.8251561856456,32.5884985558725,7993
8024,31944,Thalassinon Spilion Ave. - Tasou Markou Ave. 1,ThalSp-TMA,34.8617540187865,32.3566582125981,8024
8025,31945,Thalassinon Spilion Ave. - Glykou Nerou 1,ThalSp-GlN,34.8746021112883,32.3445112192876,8025
8026,31946,Sea Caves 1,SeaCaves,34.880805353673,32.3344166585992,8026
8027,31947,Plakion 1,Plakion,34.8960837003204,32.3267525923355,8027
8028,31948,Plakion 2,Plakion,34.8960515099223,32.3274533106221,8028
8029,31949,Sea Caves 2,SeaCaves,34.8811386834447,32.3343592580738,8029
8030,31950,Thalassinon Spilion Ave. - Glykou Nerou 2,ThalSp-GlN,34.8746746604637,32.3445872359967,8030
8031,31951,Thalassinon Spilion Ave. - Tasou Markou Ave. 2,ThalSp-TMA,34.8618085263534,32.3567343688728,8031
