shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
40100012,35.0334987044894,33.8076040711382,531
40100012,35.0333992312075,33.8076469436559,532
40100012,35.0332910332859,33.8076458791374,533
40100012,35.033164948303,33.8076227131298,534
40100012,35.0330479527663,33.8075886738782,535
40100012,35.0325809187103,33.807310012382,536
40100012,35.0306976546894,33.8057567529028,537
40100012,35.0294603602956,33.8046922323831,538
40100012,35.0289315111921,33.8042156747619,539
40100012,35.0284748647669,33.8037288680063,540
40100012,35.0283500129024,33.8035193656022,541
40100012,35.028342157604,33.8033438948722,542
40100012,35.0283793846055,33.8031688651794,543
40100012,35.0285070666054,33.8029508714372,544
40100012,35.0290993016254,33.8020248748567,545
40100012,35.0296094402227,33.8012405736056,546
40100012,35.0300740573901,33.8005215928906,547
40100012,35.0302285673637,33.8003367391662,548
40100012,35.0304466986209,33.8000757680182,549
40100012,35.0307011121421,33.7997822616568,550
40100012,35.0329359831985,33.7972497176359,551
40100012,35.0329994589336,33.797195520383,552
40100012,35.0334172427492,33.7967391400099,553
40100012,35.0342792077517,33.7959252875629,554
40100012,35.0345877824207,33.7956213167757,555
40100012,35.0348055444309,33.7954151307176,556
40100012,35.034860146559,33.7953389188633,557
40100012,35.0348965000502,33.7952954191057,558
40100012,35.0349511021045,33.795219207087,559
40100012,35.035151404995,33.7949251456988,560
40100012,35.0354520374654,33.7944566449696,561
40100012,35.0357890929053,33.7939336775384,562
40100012,35.0360434918569,33.7936401330704,563
40100012,35.0363879119572,33.7933693832888,564
40100012,35.0381192347611,33.7919827993263,565
40100012,35.0383367045387,33.7918204458909,566
40100012,35.0379202917689,33.7906871976888,567
40100012,35.0378583190351,33.7905111862871,568
40100012,35.0368579169737,33.7876620651708,569
40100012,35.0367250880602,33.7872880399906,570
40100012,35.0361495298816,33.7856599696571,571
40100012,35.0359458393252,33.7850879362984,572
40100012,35.0359016786624,33.7849449930642,573
40100012,35.0358504862728,33.784495014947,574
40100012,35.0358772621082,33.7817435225131,575
40100012,35.0354088960533,33.78166232032,576
40100012,35.0349587748285,33.7815484037676,577
40100012,35.0347521708679,33.7814258437415,578
40100012,35.0341951211677,33.78111357919,579
40100012,35.0333766610901,33.7807878697034,580
40100012,35.0316407670372,33.7801026424022,581
40100012,35.0306157680401,33.7796434425758,582
40100012,35.0302741247221,33.7794867246539,583
40100012,35.0298242120374,33.7793399426618,584
40100012,35.029040263992,33.7792557655546,585
40100012,35.0276430486649,33.7791876945305,586
40100012,35.0268047192824,33.7791468532492,587
40100012,35.0265162595579,33.7791331541543,588
40100012,35.026326630153,33.7791752022785,589
40100012,35.0260278164543,33.7793696796953,590
40100012,35.0255467695595,33.7798583932712,591
40100012,35.0253838373617,33.7799555015399,592
40100012,35.0253114230269,33.7799986606482,593
40100012,35.0251028441589,33.7801830283587,594
40100012,35.0250750897114,33.7802923816682,595
40100012,35.024993447238,33.7803683376961,596
40100012,35.0248760204209,33.780400106776,597
40100012,35.0247770496605,33.7803662812102,598
40100012,35.0247144975548,33.7802779935443,599
40100012,35.0246520863203,33.780167784063,600
40100012,35.0246710354538,33.7800254626844,601
40100012,35.0247621169571,33.7798838263033,602
40100012,35.0248798254017,33.779808212499,603
40100012,35.0249628759173,33.7795130356577,604
40100012,35.0249944297962,33.7788117869763,605
40100012,35.0250694457122,33.7783630686964,606
40100012,35.0252814648679,33.7776416042227,607
40100012,35.0256871067192,33.7762532990332,608
40100012,35.0257330309104,33.7761221916693,609
40100012,35.025843542709,33.7757614965786,610
40100012,35.0259813132853,33.7753681724401,611
40100012,35.0262090383448,33.7750085815391,612
40100012,35.0262545412319,33.77494323984,613
40100012,35.026499668463,33.774682467791,614
40100012,35.0267096381402,33.7742788575896,615
40100012,35.0267646467298,33.774136871196,616
40100012,35.0271781485529,33.772923989137,617
40100012,35.0272332951839,33.7727600783238,618
40100012,35.02729759775,33.7725743294328,619
40100012,35.0281612859936,33.7714643199724,620
40100012,35.0286802460844,33.7706799184771,621
40100012,35.0287529356438,33.7705929031841,622
40100012,35.0290074877832,33.770266425282,623
40100012,35.0301802198281,33.7687646177194,624
40100012,35.0310620456995,33.7676327740123,625
40100012,35.0312983488899,33.7673389948734,626
40100012,35.031807435106,33.7666859965849,627
40100012,35.0320358271158,33.7662167359338,628
40100012,35.032090964826,33.7660528108052,629
40100012,35.0325589011128,33.7647745399187,630
40100012,35.0326047439944,33.7646543770724,631
40100012,35.0331827954493,33.7630701557472,632
40100012,35.0337608952465,33.7614749495553,633
40230011,34.9836446874644,33.7423631824061,0
40230011,34.9836790793443,33.7426373981567,1
40230011,34.9839036524304,33.7442499935435,2
40230011,34.9835425142059,33.7443234187786,3
40230011,34.9830369071606,33.7444284041759,4
40230011,34.9822062283705,33.7446071377371,5
40230011,34.9817822416925,33.7446361671583,6
40230011,34.981790185862,33.7462796328162,7
40230011,34.9818205255535,33.7472111648038,8
40230011,34.9819663872427,33.7484176477073,9
40230011,34.9820684383559,33.7494155716342,10
40230011,34.9820937976511,33.7496897025809,11
40230011,34.9822517668823,33.7503923275014,12
40230011,34.9823034289188,33.7507872156494,13
40230011,34.9823126473184,33.7522115827412,14
40230011,34.9824078659854,33.7543050560509,15
40230011,34.9824318522955,33.754798297651,16
40230011,34.9824474332253,33.7551928579941,17
40230011,34.9823233291025,33.7562982765128,18
40230011,34.9819816377968,33.759034127794,19
40230011,34.9816398163809,33.7617809104874,20
40230011,34.9815270777636,33.7625029562812,21
40230011,34.9811238729713,33.763529068617,22
40230011,34.9809283188292,33.7645132777396,23
40230011,34.9808499043134,33.7655095281318,24
40230011,34.9808831382973,33.7659590260503,25
40230011,34.9811666237752,33.766761443587,26
40230011,34.9812641463591,33.7670252935975,27
40230011,34.9812979978762,33.7673761972419,28
40230011,34.9809546092087,33.7689177651132,29
40230011,34.9809616829265,33.7692245944044,30
40230011,34.9809605723284,33.7693998772477,31
40230011,34.9809582114676,33.7697723532578,32
40230011,34.9808664472343,33.7700234781645,33
40230011,34.9806828477053,33.7705366814101,34
40230011,34.9805974551418,33.7712041838489,35
40230011,34.980411691714,33.7720569907348,36
40230011,34.9803819243126,33.7724839854622,37
40230011,34.9805492662476,33.7731100359215,38
40230011,34.9805932332864,33.773285741575,39
40230011,34.9806006449559,33.773537794087,40
40230011,34.9804615551707,33.774139052612,41
40230011,34.9803685940573,33.7745764074203,42
40230011,34.9803295913878,33.7750361811204,43
40230011,34.9803910293383,33.7752996979307,44
40230011,34.9808022960247,33.7758513645458,45
40230011,34.9813846660837,33.7764375194832,46
40230011,34.9817212232284,33.7759805479168,47
40230011,34.9820558190053,33.7758303212048,48
40230011,34.9825151075265,33.7759223019267,49
40230011,34.9837873416688,33.7772052237139,50
40230011,34.9838577211892,33.7774797939641,51
40230011,34.9838015865049,33.7777969930283,52
40230011,34.983609429138,33.7782334225925,53
40230011,34.9829528297873,33.7779752195323,54
40230011,34.9826913474169,33.7779727460943,55
40230011,34.9822301651886,33.7781765474908,56
40230011,34.9812366684042,33.779832437666,57
40230011,34.9805142828413,33.7813922619074,58
40230011,34.9800361740743,33.7828229155949,59
40230011,34.9798028417313,33.7840477288395,60
40230011,34.9796771297526,33.7853612075975,61
40230011,34.9797668796975,33.7868191663532,62
40230011,34.9799300250453,33.7880806293976,63
40230011,34.9804238510836,33.7897944559664,64
40230011,34.9807947755059,33.7909921983342,65
40230011,34.981373502067,33.7935066561728,66
40230011,34.9815285646256,33.7946146960714,67
40230011,34.9815917994702,33.7959738370484,68
40230011,34.9815370838951,33.7974413953034,69
40230011,34.9812999279797,33.7992248988299,70
40230011,34.9811322904238,33.8000340007267,71
40230011,34.9808928038434,33.8007985765469,72
40230011,34.9787828760567,33.8075923592214,73
40230011,34.9779630321946,33.8101916933492,74
40230011,34.9775689567393,33.8111409263739,75
40230011,34.9767837170678,33.8126011845614,76
40230011,34.9763014386987,33.8132537305836,77
40230011,34.9753363572266,33.8146354797925,78
40230011,34.9746047338698,33.8161619264666,79
40230011,34.973904951693,33.8183130884054,80
40230011,34.9733407501982,33.8204107917126,81
40230011,34.9729112416581,33.8225864954281,82
40230011,34.9726376534467,33.8243693710439,83
40230011,34.9723849744901,33.8270507243101,84
40230011,34.9724546442804,33.8274129277821,85
40230011,34.9724875000647,33.827884307914,86
40230011,34.9726207313798,33.8281814244096,87
40230011,34.9728267668229,33.8283806827792,88
40230011,34.9729434586881,33.8284585406276,89
40230011,34.9730415942151,33.8286128948503,90
40230011,34.9730853312712,33.8288105203609,91
40230011,34.9730415590271,33.8299384152214,92
40230011,34.9733471477674,33.8300839097177,93
40230011,34.9756718601636,33.8316520302884,94
40230011,34.9758690981896,33.8318183506113,95
40230011,34.9760653601377,33.8321270783863,96
40230011,34.9761447068669,33.8323908040543,97
40230011,34.9760763219905,33.8344715843224,98
40230011,34.9761258270507,33.8351403489469,99
40230011,34.9760773530663,33.835632837027,100
40230011,34.9759024950276,33.836145950141,101
40230011,34.9757812055511,33.8367362913854,102
40230011,34.975745695423,33.8379628979477,103
40230011,34.975860187939,33.8383584471932,104
40230011,34.9763236739385,33.839140985891,105
40230011,34.9764308120678,33.8392954509922,106
40230011,34.9765965956197,33.8400968705713,107
40230011,34.9756759267899,33.8402298843153,108
40230011,34.9753600458886,33.8402704781069,109
40230011,34.9751434223342,33.8403011304814,110
40230011,34.974295112629,33.8404020145017,111
40230011,34.9739342248971,33.8404311924669,112
40230011,34.9734092959425,33.8407106537908,113
40230011,34.9729565742753,33.8409798950086,114
40230011,34.9727392676661,33.8411091297546,115
40230011,34.9724583900363,33.8413034416002,116
40230011,34.9727165285387,33.8417880863143,117
40230011,34.9728499533793,33.8420523637456,118
40230011,34.9730278522485,33.8424047349757,119
40230011,34.9732762093216,33.8429988336283,120
40230011,34.9734805462241,33.8434391178235,121
40230011,34.9735961627064,33.8436703534189,122
40230011,34.9739177877492,33.8441008895581,123
40230011,34.9740070389053,33.8442332632508,124
40230011,34.974158643639,33.8444758256956,125
40230011,34.9742563012935,33.8446959253971,126
40230011,34.9744422939113,33.845179850144,127
40230011,34.9745132058286,33.8453558570045,128
40230011,34.9745754060905,33.8454879550101,129
40230011,34.9748602716387,33.8460167199003,130
40230011,34.9749751196073,33.8463575046586,131
40230011,34.9750546644191,33.8465883773394,132
40230011,34.9751339795978,33.8468521130352,133
40230011,34.9753638227131,33.8475117795627,134
40230011,34.9753902604917,33.8475996920211,135
40230011,34.9755238253431,33.8478420788103,136
40230011,34.9754960109603,33.8479513424081,137
40230011,34.9754493218728,33.8481809165675,138
40230011,34.9755387215169,33.848291388609,139
40230011,34.976139687567,33.8487467451595,140
40230011,34.9763452287394,33.8490117891192,141
40230011,34.9763988680589,33.8490780735818,142
40230011,34.9766669874571,33.8494204515799,143
40230011,34.976837227675,33.8495755822838,144
40230011,34.9769634584193,33.849576885962,145
40230011,34.977098935578,33.8495454194312,146
40230011,34.977288205042,33.8495583293722,147
40230011,34.9775223269571,33.8496045684956,148
40230011,34.9775388267231,33.8498238448296,149
40230011,34.977546616362,33.849999210053,150
40230011,34.9775280465801,33.8500757052285,151
40230011,34.9775001534663,33.8501959251739,152
40230011,34.9773810980809,33.8504576212642,153
40230011,34.9773255412274,33.8506651969501,154
40230011,34.9773148361171,33.8509061020784,155
40230011,34.9772226750706,33.8511899853262,156
40230011,34.9762289648734,33.8527353301148,157
40230011,34.9757452422464,33.8535629000386,158
40230011,34.975387821777,33.8543808169549,159
40230011,34.9752317663555,33.854773575656,160
40230011,34.9751768192356,33.8548935094799,161
40230011,34.9750942054876,33.8551007953201,162
40230011,34.9749186483039,33.8557014923242,163
40230011,34.9747219645047,33.856740163401,164
40230011,34.9747168613322,33.8574631345006,165
40230011,34.9751128746208,33.8626599143715,166
40230011,34.9751792446308,33.8634712780016,167
40230011,34.9758906866042,33.8724290280862,168
40230011,34.9758237925984,33.8729541608077,169
40230011,34.9759265534061,33.8737111502434,170
40230011,34.9759327316199,33.8741055979471,171
40230011,34.9757760606486,33.8745749998081,172
40230011,34.9753994218397,33.874286166064,173
40230011,34.975014633095,33.8738767441194,174
40230011,34.9748252881282,33.8738747328227,175
40230011,34.9746989004777,33.8738953000811,176
40230011,34.9745627868197,33.8740143578424,177
40230011,34.9744889205531,33.8742545801324,178
40230011,34.9744875007758,33.8744517526147,179
40230011,34.9745575019135,33.8747482782739,180
40230011,34.9748599555488,33.8753211497682,181
40230011,34.9755781132295,33.877015862358,182
40230011,34.9761066642284,33.8787414443293,183
40230011,34.9763985392308,33.880771258271,184
40230011,34.9765050164911,33.8822513403811,185
40230011,34.9765376699707,33.8839606907413,186
40230011,34.9768616850133,33.8865167271751,187
40230011,34.9774107609283,33.8903460233493,188
40230011,34.9777459122736,33.8925954836613,189
40230011,34.977921713358,33.8944378821964,190
40230011,34.9779794191622,33.8951725153875,191
40230011,34.9780665940054,33.8955788109246,192
40230011,34.9781734167175,33.8957662146442,193
40230011,34.9783258867766,33.8958774285697,194
40230011,34.9784884238778,33.8958463326828,195
40230011,34.9786333323243,33.8957602677161,196
40230011,34.9787519188408,33.8955753171305,197
40230011,34.9788569139079,33.8947876696389,198
40230011,34.9772078865478,33.8946382693995,199
40230011,34.9768737964549,33.8947003669252,200
40230011,34.9766927424998,33.8947969939673,201
40230011,34.9765382531704,33.8949596402801,202
40230011,34.9764563791184,33.8950573454988,203
40230011,34.9763376318823,33.8952642001833,204
40230011,34.976218318782,33.8955477336282,205
40230011,34.9761618771749,33.8958648161037,206
40230011,34.9760851378519,33.8964884185606,207
40230011,34.9760334208252,33.897386168883,208
40230011,34.9759913618168,33.8981963831353,209
40230011,34.9760536808208,33.8995226244403,210
40230011,34.9760510835133,33.8998731575541,211
40230011,34.9759426424368,33.9011208449832,212
40230011,34.975818109341,33.9021054321339,213
40230011,34.9756529389601,33.903703049569,214
40230011,34.9756136117087,33.9041408169333,215
40230011,34.9755247930187,33.9051696081365,216
40230011,34.9755037382856,33.9055747103042,217
40230011,34.9754415475764,33.9066585666944,218
40230011,34.9754204878871,33.9070636679592,219
40230011,34.975559100818,33.9078210895084,220
40230011,34.9756378724482,33.9081396533081,221
40230011,34.9760540169396,33.9091630658483,222
40230011,34.9762042592724,33.9095700634453,223
40230011,34.9763987609068,33.9100871029401,224
40230011,34.9765225260383,33.9104171251612,225
40230011,34.9772811901017,33.9138544987173,226
40230011,34.9775485658974,33.9154678881031,227
40230011,34.9776526309172,33.9160168084536,228
40230011,34.9780344572974,33.9179930132692,229
40230011,34.9783591933513,33.9191688582112,230
40230011,34.978828012688,33.9203682352676,231
40230011,34.9790046011571,33.9208632050166,232
40230011,34.9791454548536,33.9213139548486,233
40230011,34.9793209581399,33.921951337323,234
40230011,34.979461391616,33.9224568633942,235
40230011,34.979602072768,33.9229295274641,236
40230011,34.9810166259208,33.9278097230542,237
40230011,34.9811308233258,33.9282054162719,238
40230011,34.9812100434006,33.9284582915152,239
40230011,34.9813049488838,33.9290181044189,240
40230011,34.9813210532842,33.9292702678478,241
40230011,34.9813443281198,33.9297635382668,242
40230011,34.9813296051074,33.9305083606822,243
40230011,34.9812040770437,33.9315915548814,244
40230011,34.9811008623307,33.9321162587317,245
40230011,34.9809095112679,33.9335492815483,246
40230011,34.9808986417082,33.9337901826327,247
40230011,34.980894933693,33.9342721894122,248
40230011,34.9810223339767,33.9352925141225,249
40230011,34.9810917631938,33.935643885441,250
40230011,34.9813954193831,33.9371920964281,251
40230011,34.9816430531113,33.9378193960894,252
40230011,34.9819096473886,33.9383264022003,253
40230011,34.9822397767961,33.9387793577102,254
40230011,34.982703961678,33.9393872303008,255
40230011,34.9830334933121,33.9399168791872,256
40230011,34.9831837157931,33.9403130104186,257
40230011,34.98344715767,33.9412253696318,258
40230011,34.9835524645029,33.941599078938,259
40230011,34.9838950013922,33.942775297879,260
40230011,34.9839301305451,33.9428962171593,261
40230011,34.9841688030129,33.9435124942702,262
40230011,34.9842576031046,33.9436888105773,263
40230011,34.9843286259553,33.9438320549196,264
40230011,34.9846657903606,33.9445371180193,265
40230011,34.9851631101038,33.9455179330947,266
40230011,34.9855271423691,33.9462452319041,267
40230011,34.9860333786642,33.9472371265816,268
40230011,34.9863273232527,33.9477006799299,269
40230011,34.9865857144544,33.9480980882492,270
40230011,34.9869512718037,33.9486282125763,271
40230011,34.9871378726353,33.9489809723949,272
40230011,34.9871823542658,33.9490581810922,273
40230011,34.9873950599873,33.9495317658484,274
40230011,34.9874745777486,33.9497408578938,275
40230011,34.98754525037,33.9499279351052,276
40230011,34.9876507013745,33.9502797625776,277
40230011,34.9877111560526,33.9506201141908,278
40230011,34.9877964268838,33.9512456237898,279
40230011,34.987933987672,33.952101828042,280
40230011,34.9879760609742,33.9524857955152,281
40230011,34.9880010464433,33.9527490429346,282
40230011,34.9880262893363,33.9529794237327,283
40230011,34.9880684458798,33.9533524364275,284
40230011,34.9880933434044,33.9536266399583,285
40230011,34.9883438761698,33.9550210371889,286
40230011,34.9886749343682,33.9564930760813,287
40230011,34.9887885187782,33.9569545780965,288
40230011,34.9888748800229,33.9574376777685,289
40230011,34.988916417689,33.9578873861299,290
40230011,34.9889213699937,33.9584024087077,291
40230011,34.9889270123642,33.9588297857719,292
40230011,34.988923983295,33.9592132349155,293
40230011,34.9889279772179,33.9598487700513,294
40230011,34.9889107277203,33.9608894547854,295
40230011,34.9888985892137,33.9612837538918,296
40230011,34.9888393722064,33.9619295059866,297
40230011,34.988713476209,33.9630236998511,298
40230011,34.9886846893601,33.9632424959445,299
40230011,34.9886441031982,33.9638117666332,300
40230011,34.988640536332,33.964260947707,301
40230011,34.9886463322032,33.9646664119488,302
40230011,34.9886456357428,33.9647540570229,303
40230011,34.9886865365268,33.965280456639,304
40230011,34.9887031750038,33.9654559585707,305
40230011,34.988762715262,33.9659058811599,306
40230011,34.9887881946373,33.9661034005922,307
40230011,34.9888985142639,33.9669702751202,308
40230011,34.9889068323059,33.9670580264463,309
40230011,34.9889756446834,33.9674751902555,310
40230011,34.9890018200614,33.9675850652483,311
40230011,34.9890806949741,33.9678708679058,312
40230011,34.9892921027534,33.9684978905402,313
40230011,34.989371937116,33.9686631821403,314
40230011,34.9894695412786,33.9688615537279,315
40230011,34.9897265495769,33.9694233787615,316
40230011,34.9899829424274,33.970061897831,317
40230011,34.9900790555556,33.970446521235,318
40230011,34.9901489074528,33.9707322237942,319
40230011,34.9902436160764,33.9712921419303,320
40230011,34.990311361335,33.9718407857414,321
40230011,34.9903198512445,33.9719066273188,322
40230011,34.9903434782426,33.9723342246876,323
40230011,34.9903417230613,33.9725533413922,324
40230011,34.9903405819814,33.97269576724,325
40230011,34.9903200913999,33.973002317177,326
40230011,34.9902909352356,33.9732649369064,327
40230011,34.9900745117757,33.9743909291027,328
40230011,34.9899266472844,33.9748384061773,329
40230011,34.9897509405587,33.9753841624868,330
40230011,34.9896584901674,33.975667941987,331
40230011,34.9894999310283,33.9763234658701,332
40230011,34.989442485378,33.9767391401877,333
40230011,34.9894218964814,33.9770566412226,334
40230011,34.9893922906154,33.9773740349025,335
40230011,34.9893901734856,33.9776369715093,336
40230011,34.989403528419,33.9782178376224,337
40230011,34.989397788258,33.9789299574535,338
40230011,34.989388065351,33.9790174956012,339
40230011,34.9893782540226,33.9791159894117,340
40230011,34.9893588078787,33.9792910655928,341
40230011,34.9892831430141,33.9797284333559,342
40230011,34.9891994333789,33.98004518056,343
40230011,34.9890236149952,33.9806018760134,344
40230011,34.9889680136852,33.980787476473,345
40230011,34.988873957017,33.981268447908,346
40230011,34.9888157857892,33.9817717600141,347
40230011,34.988785015437,33.9822315721079,348
40230011,34.9887709452883,33.9828559332096,349
40230011,34.988769348615,33.9830531338534,350
40230011,34.9887078852863,33.983961800359,351
40230011,34.9886969154369,33.9842027151792,352
40230011,34.988676928987,33.9844435219753,353
40230011,34.9886570309207,33.9846733730721,354
40230011,34.9886177668718,33.9850673415168,355
40230011,34.988552164594,33.9853733409434,356
40230011,34.9884859388829,33.9857560286749,357
40230011,34.9883162619897,33.986663391251,358
40230011,34.9881081073324,33.9878661149329,359
40230011,34.9880691897044,33.9882162570519,360
40230011,34.9879999213327,33.9889714260028,361
40230011,34.9879377885964,33.9899567667053,362
40230011,34.987909132096,33.9901536392154,363
40230011,34.9878514605871,33.9905912055763,364
40230011,34.9878228030645,33.9907880776339,365
40230011,34.9877089750792,33.9914769656215,366
40230011,34.9874550654729,33.9927558105479,367
40230011,34.9874067592445,33.9931496598416,368
40230011,34.9873849620906,33.9936095676936,369
40230011,34.9873926331429,33.993774007227,370
40230011,34.9874077054522,33.9941357524881,371
40230011,34.9874036675033,33.9946287442155,372
40230011,34.9873746443757,33.9948694350995,373
40230011,34.9873548164634,33.9950883241891,374
40230011,34.987213107189,33.9958754722301,375
40230011,34.9869796129024,33.9968587201543,376
40230011,34.9868807057469,33.9968246519491,377
40230011,34.9867546603525,33.9968012112232,378
40230011,34.9863406396273,33.9967085419167,379
40230011,34.9853232598311,33.9965209118094,380
40230011,34.9849632454108,33.9964398562232,381
40230011,34.9846031409985,33.9963697563764,382
40230011,34.9843961303744,33.9963234240294,383
40230011,34.9842428567161,33.9963215670697,384
40230011,34.9842058033653,33.9964416344677,385
40230011,34.9841590143958,33.9966492319513,386
40230011,34.9840938330818,33.9969004302984,387
40230011,34.9840097192683,33.9972609586903,388
40230011,34.9839979131834,33.9976004514976,389
40230011,34.9839970129842,33.9977100005656,390
40230011,34.9836984015099,33.9978378493291,391
40230011,34.9833145018755,33.9984686339607,392
40230011,34.9830222923336,33.9989142768559,393
40230011,34.9828299795398,33.9992734837603,394
40230011,34.9827836367002,33.9994263023628,395
40230011,34.9827643419436,33.9995794495395,396
40230011,34.9827447763769,33.9997654608387,397
40230011,34.9827586579641,34.000269597819,398
40230011,34.9828189722619,34.000609962397,399
40230011,34.9830321074842,34.001006966779,400
40230011,34.9831212747644,34.0011285667598,401
40230011,34.9831755519419,34.0011073157187,402
40230011,34.9832207227013,34.0010969096915,403
40230011,34.9832657128021,34.0011084132491,404
40230011,34.9832835643122,34.0011305423561,405
40230011,34.9833011448118,34.0011855358796,406
40230011,34.9833096188583,34.0012513744613,407
40230011,34.9833091671318,34.0013061484764,408
40230011,34.9832998799988,34.0013389031062,409
40230011,34.983281667125,34.0013605931472,410
40230011,34.9832544381622,34.0013821733952,411
40230011,34.9832238371774,34.0029046695797,412
40230011,34.9842322806304,34.0030813080928,413
40230011,34.9844755337365,34.0031061872997,414
40230011,34.9848549331079,34.0030231663633,415
40230011,34.9848024655852,34.0028253166132,416
40230011,34.9847955559909,34.0014776320476,417
40230011,34.9847305631856,34.0006113092307,418
40230011,34.984685211891,34.000643625673,419
40230011,34.9835722597164,34.0011121448891,420
40230011,34.9833191769832,34.0011857554034,421
40230011,34.9833011448118,34.0011855358796,422
40230011,34.9833096188583,34.0012513744613,423
40230011,34.9833091671318,34.0013061484764,424
40230011,34.9832998799988,34.0013389031062,425
40230011,34.983281667125,34.0013605931472,426
40230011,34.9832544381622,34.0013821733952,427
40230011,34.9832183738212,34.0013817342626,428
40230011,34.9831913255654,34.0013814049137,429
40230011,34.9831642773094,34.0013810755651,430
40230011,34.9831462451387,34.0013808559997,431
40230011,34.983119287236,34.0013695718745,432
40230011,34.9831013454176,34.001358397537,433
40230011,34.9830834035981,34.0013472232044,434
40230011,34.9830744778629,34.0013361586541,435
40230011,34.9830655521268,34.0013250941063,436
40230011,34.9830477006512,34.0013029650178,437
40230011,34.9830477909976,34.0012920102497,438
40230011,34.983047881343,34.0012810554816,439
40230011,34.9830480620309,34.0012591459451,440
40230011,34.9830481523734,34.0012481911768,441
40230011,34.9830483330553,34.00122628164,442
40230011,34.9830576201568,34.0011935270962,443
40230011,34.9830669072496,34.0011607725448,444
40230011,34.983076104002,34.0011389727583,445
40230011,34.9830941361743,34.0011391922701,446
40230011,34.9831212747644,34.0011285667598,447
40230011,34.9831755519419,34.0011073157187,448
40230011,34.9832207227013,34.0010969096915,449
40230011,34.9832657128021,34.0011084132491,450
40230011,34.9832835643122,34.0011305423561,451
40230011,34.9833011448118,34.0011855358796,452
40230011,34.9835904725472,34.001090454717,453
40230011,34.9839885351394,34.000930960466,454
40230011,34.9844590874045,34.000728522651,455
40230011,34.9847305631856,34.0006113092307,456
40230011,34.9848028724414,34.0005902768619,457
40230011,34.9851916474703,34.0004635334507,458
40230011,34.9854174106865,34.0004224553804,459
40230011,34.9854715974665,34.0004121584085,460
40230011,34.9856248709025,34.0004140230765,461
40230011,34.9862561773209,34.0003997908727,462
40230011,34.9871398437085,34.0003995851926,463
40230011,34.9872029562832,34.0004003530333,464
40230011,34.9875819928131,34.0003611386267,465
40230011,34.9880241418807,34.0003226917062,466
40230011,34.9885379682057,34.0003398994196,467
40230011,34.9886912415675,34.000341764165,468
40230011,34.9887458796673,34.0002766891312,469
40230011,34.9887915919138,34.0002005487965,470
40230011,34.9888638108152,34.0001904706615,471
40230011,34.9889262915335,34.0002679272745,472
40230011,34.9891067033945,34.0002591653893,473
40230011,34.9893238114053,34.0001741529564,474
40230011,34.98946833945,34.0001430408894,475
40230011,34.9895492133888,34.0001768948597,476
40230011,34.989558229468,34.0001770045364,477
40230011,34.9897557708212,34.0002780184257,478
40230011,34.9898802806145,34.0004877120199,479
40230011,34.9901370504752,34.0010605908512,480
40230011,34.9900446308921,34.0013333856107,481
40230011,34.9899423810831,34.0017046710779,482
40230011,34.9899148808552,34.001759119948,483
40230011,34.9898697100799,34.0017695263654,484
40230011,34.9898157040374,34.0017579115821,485
40230011,34.9896637866981,34.0015917093976,486
40230011,34.9895738971044,34.0015577441671,487
40230011,34.9894923004924,34.0016115338432,488
40230011,34.9893192774975,34.001817603453,489
40230011,34.9888827079615,34.002272463248,490
40230011,34.9887827170785,34.0023698540675,491
40230011,34.9884193600083,34.0026941219355,492
40230011,34.988155631461,34.0029648195488,493
40230011,34.9880467144825,34.0030511432581,494
40230011,34.9879386121148,34.0030388680188,495
40230011,34.987929686555,34.0030278026222,496
40230011,34.9879823346523,34.0032037492304,497
40230011,34.9879717794361,34.0033898813245,498
40230011,34.9879433729148,34.0035538824527,499
40230011,34.9878232655304,34.0039030246121,500
40230011,34.9876292159295,34.0044703921686,501
40230011,34.9873061267835,34.0053758291768,502
40230011,34.9871489516027,34.0058450330529,503
40230011,34.986936679294,34.0064340810234,504
40230011,34.9867518158419,34.0069796361727,505
40230011,34.9862453851995,34.0082443637618,506
40230011,34.9861530407752,34.0085061820808,507
40230011,34.9861148831849,34.0087577082759,508
40230011,34.9860922074361,34.0093161996125,509
40230011,34.9860912055323,34.0094367062228,510
40230011,34.9860700758676,34.0098089597252,511
40230011,34.9860133365981,34.0101259943044,512
40230011,34.9859302777316,34.0103550550926,513
40230011,34.9858840121569,34.0104969177022,514
40230011,34.9855987679958,34.0111836529342,515
40230011,34.985543211639,34.0113582688033,516
40230011,34.9855060522358,34.011489285997,517
40230011,34.9854585985782,34.0117735629145,518
40230011,34.9853663379607,34.0120244195542,519
40230011,34.9853279904587,34.012297851605,520
40230011,34.9853251583193,34.0126374576592,521
40230011,34.9853585722387,34.0129555978445,522
40230011,34.9853844320593,34.0130983465452,523
40230011,34.9854357854148,34.0134276643854,524
40230011,34.9854698375506,34.0136691199268,525
40230011,34.9853762005835,34.0140842999071,526
40230011,34.9852637061971,34.0145978516172,527
40230011,34.9852263602003,34.0147507768422,528
40230011,34.9850865400539,34.0152968576781,529
40230011,34.9850398106242,34.0154934908456,530
40230011,34.9849838815361,34.0157119223782,531
40230011,34.9849278603881,34.0159413085737,532
40230011,34.9855648818667,34.0163216889339,533
40230012,34.9855648818667,34.0163216889339,0
40230012,34.9849278603881,34.0159413085737,1
40230012,34.9849838815361,34.0157119223782,2
40230012,34.9850398106242,34.0154934908456,3
