trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
15378735,15:26:00,15:26:00,5627,30,0,0
15378735,15:28:00,15:28:00,5622,31,0,0
15378735,15:29:00,15:29:00,5623,32,0,0
15378735,15:31:00,15:31:00,5624,33,0,0
15378735,15:32:00,15:32:00,5625,34,0,0
15378735,15:34:00,15:34:00,5627,35,0,0
15378735,15:35:00,15:35:00,5621,36,0,0
15378735,15:37:00,15:37:00,5619,37,0,0
15378735,15:37:00,15:37:00,5617,38,0,0
15378735,15:39:00,15:39:00,5614,39,0,0
15378735,15:39:00,15:39:00,7260,40,0,0
15378735,15:40:00,15:40:00,7262,41,0,0
15378735,15:41:00,15:41:00,7265,42,0,0
15378735,15:42:00,15:42:00,5607,43,0,0
15378735,15:43:00,15:43:00,5700,44,0,0
15378735,15:45:00,15:45:00,5698,45,0,0
15378735,15:46:00,15:46:00,5696,46,0,0
15378735,15:47:00,15:47:00,5694,47,0,0
15378735,15:49:00,15:49:00,5692,48,0,0
15378735,15:50:00,15:50:00,5690,49,0,0
15378735,15:51:00,15:51:00,5688,50,0,0
15378735,15:52:00,15:52:00,5686,51,0,0
15378735,15:53:00,15:53:00,5685,52,0,0
15378735,15:55:00,15:55:00,5703,53,0,0
15378735,15:56:00,15:56:00,5705,54,0,0
15378735,15:58:00,15:58:00,8010,55,0,0
15378735,16:00:00,16:00:00,7276,56,0,0
15378735,16:00:00,16:00:00,7278,57,0,0
15378735,16:01:00,16:01:00,5750,58,0,0
15378735,16:03:00,16:03:00,5757,59,0,0
15378735,16:04:00,16:04:00,8016,60,0,0
15378735,16:05:00,16:05:00,7994,61,0,0
15378736,18:00:00,18:00:00,5901,0,0,0
15378736,18:02:00,18:02:00,7291,1,0,0
15378736,18:04:00,18:04:00,5866,2,0,0
15378736,18:05:00,18:05:00,5864,3,0,0
15378736,18:07:00,18:07:00,5862,4,0,0
15378736,18:08:00,18:08:00,5861,5,0,0
15378736,18:09:00,18:09:00,5859,6,0,0
15378736,18:11:00,18:11:00,5856,7,0,0
15378736,18:13:00,18:13:00,5853,8,0,0
15378736,18:14:00,18:14:00,5852,9,0,0
15378736,18:16:00,18:16:00,5849,10,0,0
15378736,18:18:00,18:18:00,5883,11,0,0
15378736,18:19:00,18:19:00,5900,12,0,0
15378736,18:20:00,18:20:00,5848,13,0,0
15378736,18:22:00,18:22:00,5665,14,0,0
15378736,18:23:00,18:23:00,5605,15,0,0
15378736,18:23:00,18:23:00,5604,16,0,0
15378736,18:25:00,18:25:00,5603,17,0,0
15378736,18:33:00,18:33:00,5657,18,0,0
15378736,18:34:00,18:34:00,5654,19,0,0
15378736,18:37:00,18:37:00,7267,20,0,0
15378736,18:40:00,18:40:00,5649,21,0,0
15378736,18:44:00,18:44:00,5640,22,0,0
15378736,18:45:00,18:45:00,5639,23,0,0
15378736,18:47:00,18:47:00,5637,24,0,0
15378736,18:48:00,18:48:00,7999,25,0,0
15378736,18:49:00,18:49:00,5633,26,0,0
15378736,18:51:00,18:51:00,5631,27,0,0
15378736,18:53:00,18:53:00,5630,28,0,0
15378736,18:54:00,18:54:00,5625,29,0,0
15378736,18:56:00,18:56:00,5627,30,0,0
15378736,18:58:00,18:58:00,5622,31,0,0
15378736,18:59:00,18:59:00,5623,32,0,0
15378736,19:01:00,19:01:00,5624,33,0,0
15378736,19:02:00,19:02:00,5625,34,0,0
15378736,19:04:00,19:04:00,5627,35,0,0
15378736,19:05:00,19:05:00,5621,36,0,0
15378736,19:07:00,19:07:00,5619,37,0,0
15378736,19:07:00,19:07:00,5617,38,0,0
15378736,19:09:00,19:09:00,5614,39,0,0
15378736,19:09:00,19:09:00,7260,40,0,0
15378736,19:10:00,19:10:00,7262,41,0,0
15378736,19:11:00,19:11:00,7265,42,0,0
15378736,19:12:00,19:12:00,5607,43,0,0
15378736,19:13:00,19:13:00,5700,44,0,0
15378736,19:15:00,19:15:00,5698,45,0,0
15378736,19:16:00,19:16:00,5696,46,0,0
15378736,19:17:00,19:17:00,5694,47,0,0
15378736,19:19:00,19:19:00,5692,48,0,0
15378736,19:20:00,19:20:00,5690,49,0,0
15378736,19:21:00,19:21:00,5688,50,0,0
15378736,19:22:00,19:22:00,5686,51,0,0
15378736,19:23:00,19:23:00,5685,52,0,0
15378736,19:25:00,19:25:00,5703,53,0,0
15378736,19:26:00,19:26:00,5705,54,0,0
15378736,19:28:00,19:28:00,8010,55,0,0
15378736,19:30:00,19:30:00,7276,56,0,0
15378736,19:30:00,19:30:00,7278,57,0,0
15378736,19:31:00,19:31:00,5750,58,0,0
15378736,19:33:00,19:33:00,5757,59,0,0
15378736,19:34:00,19:34:00,8016,60,0,0
15378736,19:35:00,19:35:00,7994,61,0,0
15378737,14:45:00,14:45:00,7529,0,0,0
15378737,14:45:00,14:45:00,5839,1,0,0
15378737,14:46:00,14:46:00,5769,2,0,0
15378737,14:47:00,14:47:00,5767,3,0,0
15378737,14:49:00,14:49:00,5803,4,0,0
15378737,14:51:00,14:51:00,5801,5,0,0
15378737,14:54:00,14:54:00,5798,6,0,0
15378737,14:56:00,14:56:00,5797,7,0,0
15378737,14:58:00,14:58:00,5817,8,0,0
15378737,14:58:00,14:58:00,5818,9,0,0
15378737,15:10:00,15:10:00,5878,10,0,0
15378737,15:11:00,15:11:00,5879,11,0,0
15378737,15:11:00,15:11:00,5901,12,0,0
15378737,15:12:00,15:12:00,5866,13,0,0
15378737,15:13:00,15:13:00,5864,14,0,0
15378737,15:14:00,15:14:00,5862,15,0,0
15378737,15:15:00,15:15:00,5861,16,0,0
15378737,15:16:00,15:16:00,5859,17,0,0
15378737,15:17:00,15:17:00,5856,18,0,0
15378737,15:19:00,15:19:00,5853,19,0,0
15378737,15:20:00,15:20:00,5852,20,0,0
15378737,15:21:00,15:21:00,5849,21,0,0
15378737,15:22:00,15:22:00,5883,22,0,0
15378737,15:24:00,15:24:00,7997,23,0,0
15378737,15:25:00,15:25:00,5900,24,0,0
15378737,15:26:00,15:26:00,5848,25,0,0
15378737,15:27:00,15:27:00,5665,26,0,0
15378737,15:28:00,15:28:00,5605,27,0,0
15378737,15:28:00,15:28:00,5604,28,0,0
15378737,15:30:00,15:30:00,5603,29,0,0
15378738,14:45:00,14:45:00,5788,0,0,0
15378738,14:46:00,14:46:00,5790,1,0,0
15378738,14:56:00,14:56:00,5792,2,0,0
15378738,14:58:00,14:58:00,5764,3,0,0
15378738,15:00:00,15:00:00,7281,4,0,0
15378738,15:04:00,15:04:00,5766,5,0,0
15378738,15:05:00,15:05:00,5768,6,0,0
15378738,15:06:00,15:06:00,5770,7,0,0
15378738,15:06:00,15:06:00,5844,8,0,0
15378738,15:07:00,15:07:00,5842,9,0,0
15378738,15:08:00,15:08:00,5846,10,0,0
15378738,15:10:00,15:10:00,5680,11,0,0
15378738,15:11:00,15:11:00,7280,12,0,0
15378738,15:12:00,15:12:00,7279,13,0,0
15378738,15:12:00,15:12:00,7277,14,0,0
15378738,15:13:00,15:13:00,5731,15,0,0
15378738,15:14:00,15:14:00,7275,16,0,0
15378738,15:15:00,15:15:00,5739,17,0,0
15378738,15:17:00,15:17:00,5740,18,0,0
15378738,15:19:00,15:19:00,5741,19,0,0
15378738,15:20:00,15:20:00,5742,20,0,0
15378738,15:22:00,15:22:00,5880,21,0,0
15378738,15:23:00,15:23:00,5881,22,0,0
15378738,15:30:00,15:30:00,8021,23,0,0
15378739,14:45:00,14:45:00,5964,0,0,0
15378739,14:46:00,14:46:00,5967,1,0,0
15378739,14:48:00,14:48:00,5966,2,0,0
15378739,14:56:00,14:56:00,7533,3,0,0
15378739,14:57:00,14:57:00,5920,4,0,0
15378739,14:58:00,14:58:00,5927,5,0,0
15378739,15:24:00,15:24:00,5880,6,0,0
15378739,15:25:00,15:25:00,5881,7,0,0
15378739,15:30:00,15:30:00,8021,8,0,0
15378740,14:45:00,14:45:00,7994,0,0,0
15378740,14:45:00,14:45:00,8017,1,0,0
15378740,14:47:00,14:47:00,5680,2,0,0
15378740,14:48:00,14:48:00,7280,3,0,0
15378740,14:49:00,14:49:00,7279,4,0,0
15378740,14:49:00,14:49:00,7277,5,0,0
15378740,14:51:00,14:51:00,5683,6,0,0
15378740,14:52:00,14:52:00,5706,7,0,0
15378740,14:53:00,14:53:00,5704,8,0,0
15378740,14:53:00,14:53:00,5702,9,0,0
15378740,14:54:00,14:54:00,5701,10,0,0
15378740,14:55:00,14:55:00,5684,11,0,0
15378740,14:56:00,14:56:00,5687,12,0,0
15378740,14:57:00,14:57:00,5689,13,0,0
15378740,14:59:00,14:59:00,5691,14,0,0
15378740,15:00:00,15:00:00,5693,15,0,0
15378740,15:02:00,15:02:00,5695,16,0,0
15378740,15:02:00,15:02:00,5697,17,0,0
15378740,15:04:00,15:04:00,5699,18,0,0
15378740,15:06:00,15:06:00,5608,19,0,0
15378740,15:07:00,15:07:00,7264,20,0,0
15378740,15:08:00,15:08:00,7263,21,0,0
15378740,15:08:00,15:08:00,7261,22,0,0
15378740,15:08:00,15:08:00,7259,23,0,0
15378740,15:10:00,15:10:00,5618,24,0,0
15378740,15:12:00,15:12:00,5620,25,0,0
15378740,15:13:00,15:13:00,5622,26,0,0
15378740,15:14:00,15:14:00,5623,27,0,0
15378740,15:15:00,15:15:00,5624,28,0,0
15378740,15:17:00,15:17:00,5629,29,0,0
15378740,15:19:00,15:19:00,5632,30,0,0
15378740,15:20:00,15:20:00,5634,31,0,0
15378740,15:21:00,15:21:00,5635,32,0,0
15378740,15:22:00,15:22:00,5636,33,0,0
15378740,15:23:00,15:23:00,5638,34,0,0
15378740,15:24:00,15:24:00,5647,35,0,0
15378740,15:28:00,15:28:00,5648,36,0,0
15378740,15:31:00,15:31:00,7266,37,0,0
15378740,15:34:00,15:34:00,5655,38,0,0
15378740,15:34:00,15:34:00,5656,39,0,0
15378740,15:41:00,15:41:00,5658,40,0,0
15378740,15:41:00,15:41:00,5602,41,0,0
15378740,15:43:00,15:43:00,7530,42,0,0
15378740,15:44:00,15:44:00,5606,43,0,0
15378740,15:45:00,15:45:00,5847,44,0,0
15378740,15:46:00,15:46:00,5899,45,0,0
15378740,15:48:00,15:48:00,5883,46,0,0
15378740,15:49:00,15:49:00,5850,47,0,0
15378740,15:51:00,15:51:00,5851,48,0,0
15378740,15:52:00,15:52:00,5854,49,0,0
15378740,15:53:00,15:53:00,5855,50,0,0
15378740,15:54:00,15:54:00,5857,51,0,0
15378740,15:55:00,15:55:00,5858,52,0,0
15378740,15:57:00,15:57:00,5860,53,0,0
15378740,15:58:00,15:58:00,7996,54,0,0
15378740,15:59:00,15:59:00,5863,55,0,0
15378740,16:00:00,16:00:00,5865,56,0,0
15378740,16:02:00,16:02:00,7290,57,0,0
15378740,16:04:00,16:04:00,5879,58,0,0
15378740,16:05:00,16:05:00,5901,59,0,0
15378741,14:45:00,14:45:00,5901,0,0,0
15378741,14:47:00,14:47:00,7291,1,0,0
15378741,14:49:00,14:49:00,5866,2,0,0
15378741,14:50:00,14:50:00,5864,3,0,0
15378741,14:52:00,14:52:00,5862,4,0,0
15378741,14:53:00,14:53:00,5861,5,0,0
15378741,14:54:00,14:54:00,5859,6,0,0
15378741,14:56:00,14:56:00,5856,7,0,0
15378741,14:58:00,14:58:00,5853,8,0,0
15378741,14:59:00,14:59:00,5852,9,0,0
15378741,15:01:00,15:01:00,5849,10,0,0
15378741,15:03:00,15:03:00,5883,11,0,0
15378741,15:04:00,15:04:00,5900,12,0,0
15378741,15:05:00,15:05:00,5848,13,0,0
15378741,15:07:00,15:07:00,5665,14,0,0
15378741,15:08:00,15:08:00,5605,15,0,0
15378741,15:08:00,15:08:00,5604,16,0,0
15378741,15:10:00,15:10:00,5603,17,0,0
15378741,15:18:00,15:18:00,5657,18,0,0
15378741,15:19:00,15:19:00,5654,19,0,0
15378741,15:22:00,15:22:00,7267,20,0,0
15378741,15:25:00,15:25:00,5649,21,0,0
15378741,15:29:00,15:29:00,5640,22,0,0
15378741,15:30:00,15:30:00,5639,23,0,0
15378741,15:32:00,15:32:00,5637,24,0,0
15378741,15:33:00,15:33:00,7999,25,0,0
15378741,15:34:00,15:34:00,5633,26,0,0
15378741,15:36:00,15:36:00,5631,27,0,0
15378741,15:38:00,15:38:00,5630,28,0,0
15378741,15:39:00,15:39:00,5625,29,0,0
15378741,15:41:00,15:41:00,5627,30,0,0
15378741,15:43:00,15:43:00,5622,31,0,0
15378741,15:44:00,15:44:00,5623,32,0,0
15378741,15:46:00,15:46:00,5624,33,0,0
15378741,15:47:00,15:47:00,5625,34,0,0
15378741,15:49:00,15:49:00,5627,35,0,0
15378741,15:50:00,15:50:00,5621,36,0,0
15378741,15:52:00,15:52:00,5619,37,0,0
15378741,15:52:00,15:52:00,5617,38,0,0
15378741,15:54:00,15:54:00,5614,39,0,0
15378741,15:54:00,15:54:00,7260,40,0,0
15378741,15:55:00,15:55:00,7262,41,0,0
15378741,15:56:00,15:56:00,7265,42,0,0
15378741,15:57:00,15:57:00,5607,43,0,0
15378741,15:58:00,15:58:00,5700,44,0,0
15378741,16:00:00,16:00:00,5698,45,0,0
15378741,16:01:00,16:01:00,5696,46,0,0
15378741,16:02:00,16:02:00,5694,47,0,0
15378741,16:04:00,16:04:00,5692,48,0,0
15378741,16:05:00,16:05:00,5690,49,0,0
15378741,16:06:00,16:06:00,5688,50,0,0
15378741,16:07:00,16:07:00,5686,51,0,0
15378741,16:08:00,16:08:00,5685,52,0,0
15378741,16:10:00,16:10:00,5703,53,0,0
15378741,16:11:00,16:11:00,5705,54,0,0
15378741,16:13:00,16:13:00,8010,55,0,0
15378741,16:15:00,16:15:00,7276,56,0,0
15378741,16:15:00,16:15:00,7278,57,0,0
15378741,16:16:00,16:16:00,5750,58,0,0
15378741,16:18:00,16:18:00,5757,59,0,0
15378741,16:19:00,16:19:00,8016,60,0,0
15378741,16:20:00,16:20:00,7994,61,0,0
15378742,18:10:00,18:10:00,5901,0,0,0
15378742,18:12:00,18:12:00,7291,1,0,0
15378742,18:14:00,18:14:00,5866,2,0,0
15378742,18:15:00,18:15:00,5864,3,0,0
15378742,18:17:00,18:17:00,5862,4,0,0
15378742,18:18:00,18:18:00,5861,5,0,0
15378742,18:19:00,18:19:00,5859,6,0,0
15378742,18:21:00,18:21:00,5856,7,0,0
15378742,18:23:00,18:23:00,5853,8,0,0
15378742,18:24:00,18:24:00,5852,9,0,0
15378742,18:26:00,18:26:00,5849,10,0,0
15378742,18:28:00,18:28:00,5883,11,0,0
15378742,18:29:00,18:29:00,5900,12,0,0
15378742,18:30:00,18:30:00,5848,13,0,0
15378742,18:32:00,18:32:00,5665,14,0,0
15378742,18:33:00,18:33:00,5605,15,0,0
15378742,18:33:00,18:33:00,5604,16,0,0
15378742,18:35:00,18:35:00,5603,17,0,0
15378742,18:43:00,18:43:00,5657,18,0,0
15378742,18:44:00,18:44:00,5654,19,0,0
15378742,18:47:00,18:47:00,7267,20,0,0
15378742,18:50:00,18:50:00,5649,21,0,0
15378742,18:54:00,18:54:00,5640,22,0,0
15378742,18:55:00,18:55:00,5639,23,0,0
15378742,18:57:00,18:57:00,5637,24,0,0
15378742,18:58:00,18:58:00,7999,25,0,0
15378742,18:59:00,18:59:00,5633,26,0,0
15378742,19:01:00,19:01:00,5631,27,0,0
15378742,19:03:00,19:03:00,5630,28,0,0
15378742,19:04:00,19:04:00,5625,29,0,0
15378742,19:06:00,19:06:00,5627,30,0,0
15378742,19:08:00,19:08:00,5622,31,0,0
15378742,19:09:00,19:09:00,5623,32,0,0
15378742,19:11:00,19:11:00,5624,33,0,0
15378742,19:12:00,19:12:00,5625,34,0,0
15378742,19:14:00,19:14:00,5627,35,0,0
15378742,19:15:00,19:15:00,5621,36,0,0
15378742,19:17:00,19:17:00,5619,37,0,0
15378742,19:17:00,19:17:00,5617,38,0,0
15378742,19:19:00,19:19:00,5614,39,0,0
15378742,19:19:00,19:19:00,7260,40,0,0
15378742,19:20:00,19:20:00,7262,41,0,0
15378742,19:21:00,19:21:00,7265,42,0,0
15378742,19:22:00,19:22:00,5607,43,0,0
15378742,19:23:00,19:23:00,5700,44,0,0
15378742,19:25:00,19:25:00,5698,45,0,0
15378742,19:26:00,19:26:00,5696,46,0,0
15378742,19:27:00,19:27:00,5694,47,0,0
15378742,19:29:00,19:29:00,5692,48,0,0
15378742,19:30:00,19:30:00,5690,49,0,0
15378742,19:31:00,19:31:00,5688,50,0,0
15378742,19:32:00,19:32:00,5686,51,0,0
15378742,19:33:00,19:33:00,5685,52,0,0
15378742,19:35:00,19:35:00,5703,53,0,0
15378742,19:36:00,19:36:00,5705,54,0,0
15378742,19:38:00,19:38:00,8010,55,0,0
15378742,19:40:00,19:40:00,7276,56,0,0
15378742,19:40:00,19:40:00,7278,57,0,0
15378742,19:41:00,19:41:00,5750,58,0,0
15378742,19:43:00,19:43:00,5757,59,0,0
15378742,19:44:00,19:44:00,8016,60,0,0
15378742,19:45:00,19:45:00,7994,61,0,0
15378743,14:45:00,14:45:00,5909,0,0,0
15378743,14:45:00,14:45:00,7288,1,0,0
15378743,14:45:00,14:45:00,5907,2,0,0
15378743,14:56:00,14:56:00,8005,3,0,0
15378743,14:57:00,14:57:00,8006,4,0,0
15378743,14:58:00,14:58:00,5773,5,0,0
15378743,15:04:00,15:04:00,5797,6,0,0
15378743,15:05:00,15:05:00,5795,7,0,0
15378743,15:25:00,15:25:00,5880,8,0,0
15378743,15:26:00,15:26:00,5881,9,0,0
15378743,15:30:00,15:30:00,8021,10,0,0
15378744,15:00:00,15:00:00,5901,0,0,0
15378744,15:02:00,15:02:00,7291,1,0,0
15378744,15:04:00,15:04:00,5866,2,0,0
15378744,15:05:00,15:05:00,5864,3,0,0
15378744,15:07:00,15:07:00,5862,4,0,0
15378744,15:08:00,15:08:00,5861,5,0,0
15378744,15:09:00,15:09:00,5859,6,0,0
15378744,15:11:00,15:11:00,5856,7,0,0
15378744,15:13:00,15:13:00,5853,8,0,0
15378744,15:14:00,15:14:00,5852,9,0,0
15378744,15:16:00,15:16:00,5849,10,0,0
15378744,15:18:00,15:18:00,5883,11,0,0
15378744,15:19:00,15:19:00,5900,12,0,0
15378744,15:20:00,15:20:00,5848,13,0,0
15378744,15:22:00,15:22:00,5665,14,0,0
15378744,15:23:00,15:23:00,5605,15,0,0
15378744,15:23:00,15:23:00,5604,16,0,0
15378744,15:25:00,15:25:00,5603,17,0,0
15378744,15:33:00,15:33:00,5657,18,0,0
15378744,15:34:00,15:34:00,5654,19,0,0
15378744,15:37:00,15:37:00,7267,20,0,0
15378744,15:40:00,15:40:00,5649,21,0,0
15378744,15:44:00,15:44:00,5640,22,0,0
15378744,15:45:00,15:45:00,5639,23,0,0
15378744,15:47:00,15:47:00,5637,24,0,0
15378744,15:48:00,15:48:00,7999,25,0,0
15378744,15:49:00,15:49:00,5633,26,0,0
15378744,15:51:00,15:51:00,5631,27,0,0
15378744,15:53:00,15:53:00,5630,28,0,0
15378744,15:54:00,15:54:00,5625,29,0,0
15378744,15:56:00,15:56:00,5627,30,0,0
15378744,15:58:00,15:58:00,5622,31,0,0
15378744,15:59:00,15:59:00,5623,32,0,0
15378744,16:01:00,16:01:00,5624,33,0,0
15378744,16:02:00,16:02:00,5625,34,0,0
15378744,16:04:00,16:04:00,5627,35,0,0
15378744,16:05:00,16:05:00,5621,36,0,0
15378744,16:07:00,16:07:00,5619,37,0,0
15378744,16:07:00,16:07:00,5617,38,0,0
15378744,16:09:00,16:09:00,5614,39,0,0
15378744,16:09:00,16:09:00,7260,40,0,0
15378744,16:10:00,16:10:00,7262,41,0,0
15378744,16:11:00,16:11:00,7265,42,0,0
15378744,16:12:00,16:12:00,5607,43,0,0
15378744,16:13:00,16:13:00,5700,44,0,0
15378744,16:15:00,16:15:00,5698,45,0,0
15378744,16:16:00,16:16:00,5696,46,0,0
15378744,16:17:00,16:17:00,5694,47,0,0
15378744,16:19:00,16:19:00,5692,48,0,0
15378744,16:20:00,16:20:00,5690,49,0,0
15378744,16:21:00,16:21:00,5688,50,0,0
15378744,16:22:00,16:22:00,5686,51,0,0
15378744,16:23:00,16:23:00,5685,52,0,0
15378744,16:25:00,16:25:00,5703,53,0,0
15378744,16:26:00,16:26:00,5705,54,0,0
15378744,16:28:00,16:28:00,8010,55,0,0
15378744,16:30:00,16:30:00,7276,56,0,0
15378744,16:30:00,16:30:00,7278,57,0,0
15378744,16:31:00,16:31:00,5750,58,0,0
15378744,16:33:00,16:33:00,5757,59,0,0
15378744,16:34:00,16:34:00,8016,60,0,0
15378744,16:35:00,16:35:00,7994,61,0,0
15378745,18:20:00,18:20:00,5901,0,0,0
15378745,18:22:00,18:22:00,7291,1,0,0
15378745,18:24:00,18:24:00,5866,2,0,0
15378745,18:25:00,18:25:00,5864,3,0,0
15378745,18:27:00,18:27:00,5862,4,0,0
15378745,18:28:00,18:28:00,5861,5,0,0
15378745,18:29:00,18:29:00,5859,6,0,0
15378745,18:31:00,18:31:00,5856,7,0,0
15378745,18:33:00,18:33:00,5853,8,0,0
15378745,18:34:00,18:34:00,5852,9,0,0
15378745,18:36:00,18:36:00,5849,10,0,0
15378745,18:38:00,18:38:00,5883,11,0,0
15378745,18:39:00,18:39:00,5900,12,0,0
15378745,18:40:00,18:40:00,5848,13,0,0
15378745,18:42:00,18:42:00,5665,14,0,0
15378745,18:43:00,18:43:00,5605,15,0,0
15378745,18:43:00,18:43:00,5604,16,0,0
15378745,18:45:00,18:45:00,5603,17,0,0
15378745,18:53:00,18:53:00,5657,18,0,0
15378745,18:54:00,18:54:00,5654,19,0,0
15378745,18:57:00,18:57:00,7267,20,0,0
15378745,19:00:00,19:00:00,5649,21,0,0
15378745,19:04:00,19:04:00,5640,22,0,0
15378745,19:05:00,19:05:00,5639,23,0,0
15378745,19:07:00,19:07:00,5637,24,0,0
15378745,19:08:00,19:08:00,7999,25,0,0
15378745,19:09:00,19:09:00,5633,26,0,0
15378745,19:11:00,19:11:00,5631,27,0,0
15378745,19:13:00,19:13:00,5630,28,0,0
15378745,19:14:00,19:14:00,5625,29,0,0
15378745,19:16:00,19:16:00,5627,30,0,0
15378745,19:18:00,19:18:00,5622,31,0,0
15378745,19:19:00,19:19:00,5623,32,0,0
15378745,19:21:00,19:21:00,5624,33,0,0
15378745,19:22:00,19:22:00,5625,34,0,0
15378745,19:24:00,19:24:00,5627,35,0,0
15378745,19:25:00,19:25:00,5621,36,0,0
15378745,19:27:00,19:27:00,5619,37,0,0
15378745,19:27:00,19:27:00,5617,38,0,0
15378745,19:29:00,19:29:00,5614,39,0,0
15378745,19:29:00,19:29:00,7260,40,0,0
15378745,19:30:00,19:30:00,7262,41,0,0
15378745,19:31:00,19:31:00,7265,42,0,0
15378745,19:32:00,19:32:00,5607,43,0,0
15378745,19:33:00,19:33:00,5700,44,0,0
15378745,19:35:00,19:35:00,5698,45,0,0
15378745,19:36:00,19:36:00,5696,46,0,0
15378745,19:37:00,19:37:00,5694,47,0,0
15378745,19:39:00,19:39:00,5692,48,0,0
15378745,19:40:00,19:40:00,5690,49,0,0
15378745,19:41:00,19:41:00,5688,50,0,0
15378745,19:42:00,19:42:00,5686,51,0,0
15378745,19:43:00,19:43:00,5685,52,0,0
15378745,19:45:00,19:45:00,5703,53,0,0
15378745,19:46:00,19:46:00,5705,54,0,0
15378745,19:48:00,19:48:00,8010,55,0,0
15378745,19:50:00,19:50:00,7276,56,0,0
15378745,19:50:00,19:50:00,7278,57,0,0
15378745,19:51:00,19:51:00,5750,58,0,0
15378745,19:53:00,19:53:00,5757,59,0,0
15378745,19:54:00,19:54:00,8016,60,0,0
15378745,19:55:00,19:55:00,7994,61,0,0
15378746,15:15:00,15:15:00,5901,0,0,0
15378746,15:17:00,15:17:00,7291,1,0,0
15378746,15:19:00,15:19:00,5866,2,0,0
15378746,15:20:00,15:20:00,5864,3,0,0
15378746,15:22:00,15:22:00,5862,4,0,0
15378746,15:23:00,15:23:00,5861,5,0,0
15378746,15:24:00,15:24:00,5859,6,0,0
15378746,15:26:00,15:26:00,5856,7,0,0
15378746,15:28:00,15:28:00,5853,8,0,0
15378746,15:29:00,15:29:00,5852,9,0,0
15378746,15:31:00,15:31:00,5849,10,0,0
15378746,15:33:00,15:33:00,5883,11,0,0
15378746,15:34:00,15:34:00,5900,12,0,0
15378746,15:35:00,15:35:00,5848,13,0,0
15378746,15:37:00,15:37:00,5665,14,0,0
15378746,15:38:00,15:38:00,5605,15,0,0
15378746,15:38:00,15:38:00,5604,16,0,0
15378746,15:40:00,15:40:00,5603,17,0,0
15378746,15:48:00,15:48:00,5657,18,0,0
15378746,15:49:00,15:49:00,5654,19,0,0
15378746,15:52:00,15:52:00,7267,20,0,0
15378746,15:55:00,15:55:00,5649,21,0,0
15378746,15:59:00,15:59:00,5640,22,0,0
15378746,16:00:00,16:00:00,5639,23,0,0
15378746,16:02:00,16:02:00,5637,24,0,0
15378746,16:03:00,16:03:00,7999,25,0,0
15378746,16:04:00,16:04:00,5633,26,0,0
15378746,16:06:00,16:06:00,5631,27,0,0
15378746,16:08:00,16:08:00,5630,28,0,0
15378746,16:09:00,16:09:00,5625,29,0,0
15378746,16:11:00,16:11:00,5627,30,0,0
15378746,16:13:00,16:13:00,5622,31,0,0
15378746,16:14:00,16:14:00,5623,32,0,0
15378746,16:16:00,16:16:00,5624,33,0,0
15378746,16:17:00,16:17:00,5625,34,0,0
15378746,16:19:00,16:19:00,5627,35,0,0
15378746,16:20:00,16:20:00,5621,36,0,0
15378746,16:22:00,16:22:00,5619,37,0,0
15378746,16:22:00,16:22:00,5617,38,0,0
15378746,16:24:00,16:24:00,5614,39,0,0
15378746,16:24:00,16:24:00,7260,40,0,0
15378746,16:25:00,16:25:00,7262,41,0,0
15378746,16:26:00,16:26:00,7265,42,0,0
15378746,16:27:00,16:27:00,5607,43,0,0
15378746,16:28:00,16:28:00,5700,44,0,0
15378746,16:30:00,16:30:00,5698,45,0,0
15378746,16:31:00,16:31:00,5696,46,0,0
15378746,16:32:00,16:32:00,5694,47,0,0
15378746,16:34:00,16:34:00,5692,48,0,0
15378746,16:35:00,16:35:00,5690,49,0,0
15378746,16:36:00,16:36:00,5688,50,0,0
15378746,16:37:00,16:37:00,5686,51,0,0
15378746,16:38:00,16:38:00,5685,52,0,0
15378746,16:40:00,16:40:00,5703,53,0,0
15378746,16:41:00,16:41:00,5705,54,0,0
15378746,16:43:00,16:43:00,8010,55,0,0
15378746,16:45:00,16:45:00,7276,56,0,0
15378746,16:45:00,16:45:00,7278,57,0,0
15378746,16:46:00,16:46:00,5750,58,0,0
15378746,16:48:00,16:48:00,5757,59,0,0
15378746,16:49:00,16:49:00,8016,60,0,0
15378746,16:50:00,16:50:00,7994,61,0,0
15378747,18:50:00,18:50:00,5901,0,0,0
15378747,18:52:00,18:52:00,7291,1,0,0
15378747,18:54:00,18:54:00,5866,2,0,0
15378747,18:55:00,18:55:00,5864,3,0,0
15378747,18:57:00,18:57:00,5862,4,0,0
15378747,18:58:00,18:58:00,5861,5,0,0
15378747,18:59:00,18:59:00,5859,6,0,0
15378747,19:01:00,19:01:00,5856,7,0,0
15378747,19:03:00,19:03:00,5853,8,0,0
15378747,19:04:00,19:04:00,5852,9,0,0
15378747,19:06:00,19:06:00,5849,10,0,0
15378747,19:08:00,19:08:00,5883,11,0,0
15378747,19:09:00,19:09:00,5900,12,0,0
15378747,19:10:00,19:10:00,5848,13,0,0
15378747,19:12:00,19:12:00,5665,14,0,0
15378747,19:13:00,19:13:00,5605,15,0,0
15378747,19:13:00,19:13:00,5604,16,0,0
15378747,19:15:00,19:15:00,5603,17,0,0
15378747,19:23:00,19:23:00,5657,18,0,0
15378747,19:24:00,19:24:00,5654,19,0,0
